geo,year,scl_castor_oil_seed_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2017,0
10,2018,4
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2015,0
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2014,0
101,2016,10
101,2017,32
101,2018,12
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,21
102,2017,1
102,2018,0
102,2019,0
103,2017,30
103,2018,4
103,2019,7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,19
105,2014,18
105,2017,3
106,2010,0
106,2011,0
106,2012,0
106,2013,1
106,2017,7
106,2018,3
106,2019,46
108,2010,0
108,2011,0
108,2012,3
108,2013,4
108,2015,0
108,2016,0
108,2017,10
108,2018,20
108,2019,0
109,2016,10
109,2017,10
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,1
110,2017,1
110,2018,1
110,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,1
114,2016,1
115,2010,0
115,2011,0
115,2012,0
115,2013,20
115,2016,5
115,2017,1
117,2010,0
117,2011,0
117,2012,0
117,2013,32
117,2014,23
117,2015,5
117,2016,4
117,2017,9
117,2018,3
117,2019,9
118,2015,4
118,2018,5
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,1
120,2015,73
121,2014,0
121,2019,1
122,2017,2
124,2014,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2014,6
130,2015,0
130,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,20
131,2014,6
131,2015,8
131,2016,4
131,2017,2
131,2018,0
131,2019,6
132,2015,3
132,2016,0
132,2017,0
132,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,30
138,2014,40
138,2015,123
138,2016,80
138,2017,250
138,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2019,19
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0
149,2018,36
149,2019,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2018,0
157,2014,0
157,2015,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,3
159,2017,0
159,2018,26
16,2017,0
162,2010,0
162,2011,0
162,2012,0
162,2013,1
162,2014,1
162,2015,0
162,2016,1
162,2017,1
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
169,2010,0
169,2011,0
169,2012,16
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,4
171,2012,1
171,2013,0
171,2015,0
171,2016,0
171,2019,20
173,2010,0
173,2011,0
173,2012,3
173,2013,0
173,2014,0
173,2015,2
173,2016,0
173,2017,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2019,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2018,1
181,2019,31
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0
185,2018,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,7
198,2014,5
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2018,0
199,2019,0
2,2015,60
20,2010,0
20,2011,3
20,2012,0
20,2013,19
20,2014,6
20,2015,0
20,2016,0
20,2017,0
20,2019,2
202,2010,0
202,2011,0
202,2012,10
202,2013,22
202,2014,0
202,2015,2
202,2016,1
202,2017,22
202,2019,0
203,2010,0
203,2011,0
203,2012,7
203,2013,12
203,2014,6
203,2015,11
203,2016,6
203,2017,2
203,2018,3
203,2019,1
209,2010,66
209,2011,66
209,2012,66
209,2013,66
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2010,4000
21,2011,5000
21,2012,8040
21,2013,7800
21,2014,6400
21,2015,3150
21,2016,1291
21,2017,2144
21,2018,1110
21,2019,1646
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,1
210,2018,1
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2
215,2015,1
215,2016,0
215,2019,1
216,2010,0
216,2011,0
216,2012,6037
216,2013,3258
216,2014,415
216,2015,259
216,2016,365
216,2017,165
216,2018,168
216,2019,128
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
221,2017,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,104
225,2015,48
225,2016,70
225,2017,38
225,2018,82
225,2019,220
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,3
229,2016,24
229,2017,45
229,2018,10
230,2015,0
231,2010,0
231,2011,0
231,2012,20
231,2013,3
231,2014,2
231,2019,20
234,2015,0
234,2016,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,7
250,2015,25
250,2018,0
251,2016,0
255,2010,0
255,2011,0
255,2012,221
255,2013,59
255,2014,168
255,2015,0
