geo,year,scl_other_fruit_n_e_c_dried_food_supply_quantity_tonnes
1,2010,331.35
1,2011,386.41
1,2012,443.12
1,2013,565.69
1,2014,517.87
1,2015,488.38
1,2016,204.64
1,2017,478.11
1,2018,658.11
1,2019,607.39
1,2020,464.48
1,2021,531.14
1,2022,508.84
10,2010,6949.4
10,2011,7391.26
10,2012,7347.09
10,2013,7523.18
10,2014,7671.84
10,2015,8120.69
10,2016,7833.05
10,2017,6808.87
10,2018,5657.54
10,2019,4902.1
10,2020,5015.78
10,2021,4860.53
10,2022,5361.67
100,2010,52323.21
100,2011,54131.57
100,2012,55723.12
100,2013,57556.35
100,2014,69914.46
100,2015,69709.22
100,2016,64187.24
100,2017,66313.51
100,2018,73371.19
100,2019,67769.34
100,2020,60735.84
100,2021,50247.69
100,2022,52243.09
101,2010,17336.38
101,2011,28417.64
101,2012,26263.9
101,2013,11418.09
101,2014,16035.08
101,2015,12729.47
101,2016,8459.5
101,2017,8853.89
101,2018,15661.01
101,2019,9437.45
101,2020,7575.56
101,2021,13075.52
101,2022,14146.61
102,2010,1649.56
102,2011,1673.91
102,2012,4226.04
102,2013,3339.17
102,2014,283.43
102,2015,3094.43
102,2016,1805.94
102,2017,600.59
102,2018,3121.27
102,2019,1716.87
102,2020,1780.71
102,2021,1053.11
102,2022,1131.03
103,2010,765.62
103,2011,231.16
103,2012,248.22
103,2013,338.4
103,2014,534
103,2015,1999.4
103,2016,6509.88
103,2017,3039.51
103,2018,3070.68
103,2019,3395.31
103,2020,2532.68
103,2021,2074.2
103,2022,2978.08
104,2010,1983
104,2011,2416
104,2012,2153
104,2013,1593
104,2014,2156.35
104,2015,2395.29
104,2016,2466.49
104,2017,2574.1
104,2018,2641.41
104,2019,2590.11
104,2020,2618.22
104,2021,766.48
104,2022,844.56
105,2010,1102
105,2011,1249
105,2012,1537
105,2013,872
105,2014,1176.54
105,2015,769.19
105,2016,151.56
105,2017,744.51
105,2018,488.66
105,2019,1037.24
105,2020,1130.23
105,2021,993.91
105,2022,1113.11
106,2010,496
106,2011,877
106,2012,956
106,2013,606
106,2014,811.92
106,2015,816.51
106,2016,820.25
106,2017,534.05
106,2018,827.7
106,2019,594.99
106,2020,4314.98
106,2021,10992.85
106,2022,3947.94
107,2010,34.89
107,2011,27.47
107,2012,90.72
107,2013,175.6
107,2014,186.82
107,2015,198.77
107,2016,211.04
107,2017,134.68
107,2018,33.3
107,2019,211.95
107,2020,351.33
107,2021,1125.49
107,2022,2093.95
108,2010,32629.98
108,2011,39676.34
