geo,year,scl_other_vegetables_fresh_n_e_c_fat_supply_quantity_g_capita_day
1,2010,0.58
1,2011,0.65
1,2012,0.83
1,2013,0.88
1,2014,0.96
1,2015,0.91
1,2016,0.85
1,2017,0.84
1,2018,0.55
1,2019,0.52
1,2020,0.55
1,2021,0.4
1,2022,0.46
10,2010,0.02
10,2011,0.02
10,2012,0.02
10,2013,0.02
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.02
10,2019,0.02
10,2020,0.02
10,2021,0.02
10,2022,0.02
100,2010,0.19
100,2011,0.16
100,2012,0.18
100,2013,0.19
100,2014,0.21
100,2015,0.2
100,2016,0.2
100,2017,0.21
100,2018,0.22
100,2019,0.23
100,2020,0.22
100,2021,0.22
100,2022,0.22
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0
101,2018,0
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0.15
102,2011,0.11
102,2012,0.12
102,2013,0.13
102,2014,0.1
102,2015,0.1
102,2016,0.12
102,2017,0.11
102,2018,0.1
102,2019,0.09
102,2020,0.07
102,2021,0.21
102,2022,0.19
103,2010,0.04
103,2011,0.03
103,2012,0.03
103,2013,0.03
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.02
103,2018,0.02
103,2019,0.02
103,2020,0.01
103,2021,0.01
103,2022,0.01
104,2010,0.07
104,2011,0.07
104,2012,0.07
104,2013,0.07
104,2014,0.08
104,2015,0.07
104,2016,0.07
104,2017,0.07
104,2018,0.07
104,2019,0.02
104,2020,0.02
104,2021,0.02
104,2022,0.02
105,2010,0.06
105,2011,0.07
105,2012,0.07
105,2013,0.08
105,2014,0.06
105,2015,0.03
105,2016,0.05
105,2017,0.04
105,2018,0.07
105,2019,0.03
105,2020,0.06
105,2021,0.06
105,2022,0.06
106,2010,0.18
106,2011,0.17
106,2012,0.15
106,2013,0.16
106,2014,0.16
106,2015,0.15
106,2016,0.14
106,2017,0.15
106,2018,0.14
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.05
107,2011,0.05
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.05
107,2016,0.05
107,2017,0.05
107,2018,0.05
107,2019,0.04
107,2020,0.04
107,2021,0.05
107,2022,0.04
108,2010,0.04
108,2011,0.04
108,2012,0.05
108,2013,0.06
108,2014,0.05
108,2015,0.05
108,2016,0.05
108,2017,0.05
108,2018,0.05
108,2019,0.05
108,2020,0.05
108,2021,0.05
108,2022,0.05
109,2010,0.05
109,2011,0.05
109,2012,0.05
109,2013,0.05
109,2014,0.05
109,2015,0.06
109,2016,0.06
109,2017,0.06
109,2018,0.06
109,2019,0.05
109,2020,0.05
109,2021,0.04
109,2022,0.05
11,2010,0.05
11,2011,0.06
11,2012,0.05
11,2013,0.05
11,2014,0.05
11,2015,0.04
11,2016,0.05
11,2017,0.05
11,2018,0.05
11,2019,0.04
11,2020,0.03
11,2021,0.03
11,2022,0.04
110,2010,0.18
110,2011,0.17
110,2012,0.17
110,2013,0.17
110,2014,0.17
110,2015,0.17
110,2016,0.17
110,2017,0.17
110,2018,0.17
110,2019,0.17
110,2020,0.17
110,2021,0.18
110,2022,0.18
112,2010,0.04
112,2011,0.04
112,2012,0.04
112,2013,0.05
112,2014,0.04
112,2015,0.05
112,2016,0.04
112,2017,0.03
112,2018,0.04
112,2019,0.03
112,2020,0.01
112,2021,0
112,2022,0
113,2010,0.12
113,2011,0.12
113,2012,0.11
113,2013,0.1
113,2014,0.12
113,2015,0.13
113,2016,0.15
113,2017,0.14
113,2018,0.13
113,2019,0.12
113,2020,0.12
113,2021,0.13
113,2022,0.13
114,2010,0.09
114,2011,0.1
114,2012,0.1
114,2013,0.1
114,2014,0.09
114,2015,0.09
114,2016,0.09
114,2017,0.09
114,2018,0.09
114,2019,0.09
114,2020,0.09
114,2021,0.09
114,2022,0.08
115,2010,0.3
115,2011,0.31
115,2012,0.34
115,2013,0.32
115,2014,0.31
115,2015,0.32
115,2016,0.32
115,2017,0.32
115,2018,0.33
115,2019,0.3
115,2020,0.31
115,2021,0.31
115,2022,0.3
116,2010,0.72
116,2011,0.65
116,2012,0.65
116,2013,0.65
116,2014,0.65
116,2015,0.67
116,2016,0.66
116,2017,0.66
116,2018,0.65
117,2010,0.47
117,2011,0.5
117,2012,0.5
117,2013,0.49
117,2014,0.49
117,2015,0.48
117,2016,0.48
117,2017,0.47
117,2018,0.47
117,2019,0.47
117,2020,0.47
117,2021,0.47
117,2022,0.47
118,2010,0.24
118,2011,0.23
118,2012,0.16
118,2013,0.24
118,2014,0.17
118,2015,0.16
118,2016,0.16
118,2017,0.17
118,2018,0.13
118,2019,0.12
118,2020,0.13
118,2021,0.14
118,2022,0.09
119,2010,0.09
119,2011,0.1
119,2012,0.1
119,2013,0.12
119,2014,0.14
119,2015,0.2
119,2016,0.14
119,2017,0.1
119,2018,0.11
119,2019,0.02
119,2020,0.02
119,2021,0.02
119,2022,0.02
12,2010,0.42
12,2011,0.38
12,2012,0.38
12,2013,0.37
12,2014,0.39
12,2015,0.39
12,2016,0.37
12,2017,0.37
12,2018,0.38
12,2019,0.37
12,2020,0.37
12,2021,0.38
12,2022,0.42
120,2010,1.19
120,2011,1.51
120,2012,1.11
120,2013,1.57
120,2014,1.83
120,2015,1.96
120,2016,1.94
120,2017,1.62
120,2018,1.62
120,2019,1.6
120,2020,1.66
120,2021,1.75
120,2022,1.57
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0
121,2014,0
121,2015,0.01
121,2016,0
121,2017,0.01
121,2018,0
121,2019,0.01
121,2020,0.01
121,2021,0
121,2022,0
122,2010,0.12
122,2011,0.12
122,2012,0.11
122,2013,0.12
122,2014,0.12
122,2015,0.12
122,2016,0.12
122,2017,0.12
122,2018,0.12
122,2019,0.11
122,2020,0.12
122,2021,0.12
122,2022,0.11
123,2010,0.16
123,2011,0.16
123,2012,0.16
123,2013,0.16
123,2014,0.16
123,2015,0.17
123,2016,0.17
123,2017,0.17
123,2018,0.17
123,2019,0.15
123,2020,0.15
123,2021,0.14
123,2022,0.14
124,2010,0.08
124,2011,0.09
124,2012,0.11
124,2013,0.1
124,2014,0.09
124,2015,0.09
124,2016,0.09
124,2017,0.09
124,2018,0.09
124,2019,0.1
124,2020,0.09
124,2021,0.09
124,2022,0.09
126,2010,0.17
126,2011,0.08
126,2012,0.08
126,2013,0.08
126,2014,0.01
126,2015,0.01
126,2016,0.09
126,2017,0.07
126,2018,0.09
126,2019,0.01
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.02
127,2022,0.02
128,2010,0.08
128,2011,0.09
128,2012,0.14
128,2013,0.14
128,2014,0.15
128,2015,0.15
128,2016,0.15
128,2017,0.33
128,2018,0.33
128,2019,0.54
128,2020,0.23
128,2021,0.21
128,2022,0.21
129,2010,0.12
129,2011,0.12
129,2012,0.12
129,2013,0.11
129,2014,0.11
129,2015,0.12
129,2016,0.11
129,2017,0.11
129,2018,0.11
129,2019,0.1
129,2020,0.1
129,2021,0.09
129,2022,0.09
13,2019,0.08
13,2020,0.07
13,2021,0.07
13,2022,0.06
130,2010,0.11
130,2011,0.11
130,2012,0.11
130,2013,0.11
130,2014,0.11
130,2015,0.11
130,2016,0.11
130,2017,0.11
130,2018,0.1
130,2019,0.1
130,2020,0.09
130,2021,0.09
130,2022,0.09
131,2010,0.11
131,2011,0.12
131,2012,0.15
