geo,year,scl_cassava_fresh_import_quantity
114,2010,0
114,2011,0
114,2012,0
114,2013,0
120,2014,10
120,2015,300
120,2016,70
120,2017,1
120,2018,265
120,2022,55
122,2017,13.69
122,2019,1.51
122,2020,0.1
122,2021,0.04
122,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2021,3.6
176,2017,0.05
176,2021,3.7
176,2022,1.77
194,2022,0.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0
250,2019,6
250,2022,47.21
28,2014,12.92
28,2015,17.96
28,2016,36.2
28,2017,7.96
28,2018,2.35
28,2019,15.53
28,2020,10.18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
46,2022,12.11
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,22.92
5000,2015,317.96
5000,2016,106.2
5000,2017,22.7
5000,2018,267.35
5000,2019,2469.9
5000,2020,1500.68
5000,2021,2062.86
5000,2022,3276.78
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,13.69
5100,2019,2454.37
5100,2020,1490.5
5100,2021,2059.16
5100,2022,3219.97
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2019,2452.86
5102,2020,1490.4
5102,2021,2055.52
5102,2022,3219.94
5104,2017,13.69
5104,2019,1.51
5104,2020,0.1
5104,2021,0.04
5104,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2021,3.6
5300,2014,22.92
5300,2015,317.96
5300,2016,106.2
5300,2017,9.01
5300,2018,267.35
5300,2019,15.53
5300,2020,10.18
5300,2021,3.7
5300,2022,56.81
5304,2014,22.92
5304,2015,317.96
5304,2016,106.2
5304,2017,9.01
5304,2018,267.35
5304,2019,15.53
5304,2020,10.18
5304,2021,3.7
5304,2022,56.77
5305,2022,0.04
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,22.92
5801,2015,317.96
5801,2016,106.2
5801,2017,22.7
5801,2018,267.35
5801,2019,2469.9
5801,2020,1500.68
5801,2021,2059.26
5801,2022,3264.63
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,10
5802,2015,300
5802,2016,70
5802,2017,14.69
5802,2018,265
5802,2019,1.51
5802,2020,0.1
5802,2021,0.04
5802,2022,55.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,0.05
5803,2021,3.7
5803,2022,1.77
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,13.69
5815,2019,7.51
5815,2020,0.1
5815,2021,0.04
5815,2022,59.35
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,22.92
5817,2015,317.96
5817,2016,106.2
5817,2017,22.7
5817,2018,267.35
5817,2019,2469.9
5817,2020,1500.68
5817,2021,2059.26
5817,2022,3264.63
7,2019,2446.86
7,2020,1490.4
7,2021,2055.52
7,2022,3160.62
70,2010,0
70,2011,0
70,2012,0
70,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
