geo,year,scl_pineapples_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0
1,2013,0
1,2014,0.03
1,2015,0.07
1,2016,0.04
1,2017,0.04
1,2018,0.07
1,2019,0.05
1,2020,0.04
1,2021,0.06
1,2022,0.07
10,2010,1.14
10,2011,0.78
10,2012,0.79
10,2013,0.62
10,2014,0.78
10,2015,0.71
10,2016,0.61
10,2017,0.72
10,2018,0.73
10,2019,0.7
10,2020,0.62
10,2021,0.58
10,2022,0.57
100,2010,0.81
100,2011,0.81
100,2012,0.85
100,2013,0.88
100,2014,0.96
100,2015,1.08
100,2016,1.03
100,2017,0.99
100,2018,0.9
100,2019,0.89
100,2020,0.89
100,2021,0.92
100,2022,0.94
101,2010,0.15
101,2011,0.17
101,2012,0.19
101,2013,0.19
101,2014,0.21
101,2015,0.17
101,2016,0.12
101,2017,0.17
101,2018,0.16
101,2019,0.19
101,2020,0.76
101,2021,0.9
101,2022,1.04
103,2015,0.01
103,2016,0.03
103,2017,0
103,2018,0.04
103,2019,0.07
103,2020,0.07
103,2021,0.03
103,2022,0.03
104,2010,0.46
104,2011,0.46
104,2012,0.39
104,2013,0.63
104,2014,0.78
104,2015,0.81
104,2016,0.68
104,2017,0.82
104,2018,0.86
104,2019,0.86
104,2020,0.65
104,2021,0.6
104,2022,0.65
105,2010,0.06
105,2011,0.07
105,2012,0.04
105,2013,0.08
105,2014,0.09
105,2015,0.11
105,2016,0.13
105,2017,0.19
105,2018,0.26
105,2019,0.54
105,2020,0.61
105,2021,0.87
105,2022,0.94
106,2010,0.69
106,2011,0.82
106,2012,0.88
106,2013,0.93
106,2014,0.95
106,2015,0.87
106,2016,0.89
106,2017,0.98
106,2018,1.08
106,2019,1
106,2020,0.83
106,2021,0.93
106,2022,0.85
107,2010,0.02
107,2011,0
107,2012,0.05
107,2013,1.07
107,2014,0.42
107,2015,0.26
107,2016,0.25
107,2017,0.31
107,2018,0.31
107,2019,0.21
107,2020,0.01
107,2021,0.01
107,2022,0
108,2010,0.1
108,2011,0.09
108,2012,0.13
