geo,year,scl_mangoes_guavas_and_mangosteens_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0
1,2012,0.01
1,2013,0.01
1,2014,0
1,2015,0
1,2016,0.01
1,2017,0.02
1,2018,0.03
1,2019,0.04
1,2020,0.04
1,2021,0.08
1,2022,0.16
10,2010,5.35
10,2011,4.36
10,2012,5.26
10,2013,4.69
10,2014,4.75
10,2015,4.35
10,2016,4.67
10,2017,4.73
10,2018,6.05
10,2019,5.2
10,2020,6.48
10,2021,6.23
10,2022,5.95
100,2010,26.52
100,2011,26.51
100,2012,27.96
100,2013,30.62
100,2014,31.08
100,2015,30.94
100,2016,30.73
100,2017,38.15
100,2018,40.44
100,2019,41.11
100,2020,39.22
100,2021,39.3
100,2022,41.12
101,2010,15.51
101,2011,23.9
101,2012,26.61
101,2013,23.82
101,2014,25.6
101,2015,20.15
101,2016,20.02
101,2017,23.28
101,2018,27.71
101,2019,29.32
101,2020,31.71
101,2021,31.23
101,2022,35.94
102,2010,1.34
102,2011,0.98
102,2012,1.01
102,2013,1.42
102,2014,1.8
102,2015,1.71
102,2016,2
102,2017,1.96
102,2018,1.8
102,2019,1.93
102,2020,1.94
102,2021,3.3
102,2022,2.61
103,2015,0.02
103,2016,0.01
103,2017,0
103,2018,0.01
103,2019,0
103,2020,0.02
103,2021,0.11
103,2022,0.07
104,2010,0.57
104,2011,0.49
104,2012,0.52
104,2013,0.69
104,2014,1.21
104,2015,1.21
104,2016,1.17
104,2017,1.17
104,2018,1.12
104,2019,0.74
104,2020,0.83
104,2021,1.36
104,2022,1.55
105,2010,7.75
105,2011,5.05
105,2012,7.45
105,2013,1.69
105,2014,3.86
105,2015,6.26
105,2016,8.81
105,2017,11.37
105,2018,10.8
105,2019,10.46
105,2020,6.91
105,2021,12.62
105,2022,11.94
106,2010,0.22
106,2011,0.22
106,2012,0.23
106,2013,0.25
106,2014,0.29
106,2015,0.36
106,2016,0.4
106,2017,0.5
106,2018,0.59
106,2019,0.69
106,2020,0.65
106,2021,0.83
106,2022,0.82
107,2010,2.01
107,2011,2.19
107,2012,1.74
107,2013,2.38
107,2014,1.4
107,2015,2.82
107,2016,3.3
107,2017,2.97
107,2018,2.86
107,2019,2.82
107,2020,8.01
107,2021,6.72
107,2022,5.1
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.04
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.04
108,2019,0.04
108,2020,0.06
108,2021,0.06
108,2022,0.11
109,2010,2.31
109,2011,2.58
109,2012,1.98
109,2013,1.99
