geo,year,scl_rapeseed_or_canola_oil_crude_processed
10,2010,33753.26
10,2011,31386.99
10,2012,30198.62
10,2013,30431.53
10,2014,32199.16
10,2015,33138.14
10,2016,46000
10,2017,33228.32
10,2018,42891
10,2019,40663.23
10,2020,36135.16
10,2021,48880.93
10,2022,58929.69
100,2010,43041.05
100,2011,31898.77
100,2012,35862.36
100,2013,31490.47
100,2014,33847.17
100,2015,39870.93
100,2016,36044.26
100,2017,32850.09
100,2018,31526.55
100,2019,32984.02
100,2020,25791.01
100,2021,17855.81
100,2022,16072.37
104,2010,18410.1
104,2011,11623.6
104,2012,10836.7
104,2013,11730.4
104,2014,12250.22
104,2015,11700.91
104,2016,11944.56
104,2017,10853.3
104,2018,10563.58
104,2019,11163.89
104,2020,11294.79
104,2021,11440.92
104,2022,11427.13
106,2010,70000
106,2011,70000
106,2012,70000
106,2013,70000
106,2014,75210.61
106,2015,78766.14
106,2016,52756.37
106,2017,33005.48
106,2018,79967.46
106,2019,62013.23
106,2020,48372.64
106,2021,44967.9
106,2022,40352.52
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,177580.33
110,2011,195447.1
110,2012,188780.47
110,2013,189437.55
110,2014,191420.69
110,2015,199705.26
110,2016,202793.7
110,2017,195448.37
110,2018,191462.77
110,2019,189248.68
110,2020,176100.46
110,2021,176606.87
110,2022,156985.1
119,2010,6000
119,2011,6000
119,2012,6000
119,2013,6000
119,2014,6561.09
119,2015,5685.08
119,2016,4474.05
119,2017,4635.27
119,2018,4299.05
119,2019,5978.68
119,2020,5942.92
119,2021,6393.13
119,2022,7263.22
126,2010,6800
126,2011,8300
126,2012,6200
126,2013,5800
126,2014,7652.7
126,2015,6693.36
126,2016,6729.12
126,2017,6408.06
126,2018,5910.79
126,2019,16403.85
126,2020,12077.26
126,2021,9046.97
126,2022,15612.97
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,8444.29
138,2011,8321.85
138,2012,14097.5
138,2013,15337.46
138,2014,18072.54
138,2015,17563.02
138,2016,15304.08
138,2017,16347.76
138,2018,16749.97
138,2019,219309.06
138,2020,220380.01
