geo,year,scl_flour_fonio_production
107,2010,9647
107,2011,9546
107,2012,9784
107,2013,9283
107,2014,10391
107,2015,10679
107,2016,10961
107,2017,11287
107,2018,11411
107,2019,11377
133,2010,35648
133,2011,34611
133,2012,11940
133,2013,20708
133,2014,27000
133,2015,14400
133,2016,10890
133,2017,13500
133,2018,14400
133,2019,16200
158,2010,3364
158,2011,3051
158,2012,3649
158,2013,4351
158,2014,2253
158,2015,3515
158,2016,3700
158,2017,3757
158,2018,3873
158,2019,3659
159,2010,61788
159,2011,64018
159,2012,63663
159,2013,63957
159,2014,62973
159,2015,63587
159,2016,63280
159,2017,63445
159,2018,63610
159,2019,63775
175,2010,367
175,2011,367
175,2012,407
175,2013,506
175,2014,427
175,2015,447
175,2016,526
175,2017,521
175,2018,518
175,2019,423
195,2010,984
195,2011,1241
195,2012,1071
195,2013,1067
195,2014,1602
195,2015,2373
195,2016,1703
195,2017,2814
195,2018,2866
195,2019,3696
216,2010,0
216,2011,0
216,2012,0
216,2013,0
233,2010,12546
233,2011,9928
233,2012,14154
233,2013,13627
233,2014,5824
233,2015,8861
233,2016,7418
233,2017,6805
233,2018,7653
233,2019,6940
5000,2010,189039
5000,2011,191523
5000,2012,177005
5000,2013,189454
5000,2014,192518
5000,2015,189785
5000,2016,184232
5000,2017,186511
5000,2018,189718
5000,2019,198999
5100,2010,189039
5100,2011,191523
5100,2012,177005
5100,2013,189454
5100,2014,192518
5100,2015,189785
5100,2016,184232
5100,2017,186511
5100,2018,189718
5100,2019,198999
5105,2010,189039
5105,2011,191523
5105,2012,177005
5105,2013,189454
5105,2014,192518
5105,2015,189785
5105,2016,184232
5105,2017,186511
5105,2018,189718
5105,2019,198999
53,2010,441
53,2011,396
53,2012,571
53,2013,623
53,2014,949
53,2015,899
53,2016,775
53,2017,811
53,2018,3708
53,2019,2216
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5801,2010,117604
5801,2011,117959
5801,2012,103558
5801,2013,116214
5801,2014,119154
5801,2015,115519
5801,2016,109991
5801,2017,111779
5801,2018,114697
5801,2019,123847
5802,2010,51558
5802,2011,47590
5802,2012,29743
5802,2013,38686
5802,2014,35077
5802,2015,26776
5802,2016,22008
5802,2017,24062
5802,2018,25926
5802,2019,26799
5803,2010,367
5803,2011,367
5803,2012,407
5803,2013,506
5803,2014,427
5803,2015,447
5803,2016,526
5803,2017,521
5803,2018,518
5803,2019,423
5815,2010,127251
5815,2011,127505
5815,2012,113342
5815,2013,125497
5815,2014,129545
5815,2015,126198
5815,2016,120952
5815,2017,123066
5815,2018,126108
5815,2019,135224
5817,2010,127251
5817,2011,127505
5817,2012,113342
5817,2013,125497
5817,2014,129545
5817,2015,126198
5817,2016,120952
5817,2017,123066
5817,2018,126108
5817,2019,135224
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,64254
90,2011,68365
90,2012,71766
90,2013,75332
90,2014,81099
90,2015,85024
90,2016,84979
90,2017,83571
90,2018,81679
90,2019,90713
