geo,year,scl_vegetables_leguminous_nes_production
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,140542
103,2011,154436
103,2012,114646
103,2013,119886
103,2014,108194
103,2015,78517
103,2016,49861
103,2017,60466
103,2018,25711
103,2019,38605
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,2
104,2016,2
104,2017,2
104,2018,2
104,2019,0
105,2010,429
105,2011,464
105,2012,476
105,2013,428
105,2014,391
105,2015,359
105,2016,375
105,2017,361
105,2018,353
105,2019,548
106,2010,55532
106,2011,47971
106,2012,40650
106,2013,62000
106,2014,51553
106,2015,46527
106,2016,46452
106,2017,45304
106,2018,46530
106,2019,47850
108,2010,20000
108,2011,21200
108,2012,25500
108,2013,30000
108,2014,36000
108,2015,35000
108,2016,35580
108,2017,39511
108,2018,36995
108,2019,38318
11,2010,655
11,2011,631
11,2012,269
11,2013,60
11,2014,317
11,2015,95
11,2016,692
11,2017,554
11,2018,419
110,2010,19600
110,2011,18600
110,2012,17100
110,2013,18000
110,2014,17800
110,2015,16800
110,2016,14700
110,2017,15500
110,2018,14500
110,2019,14100
112,2010,21150
112,2011,20404
112,2012,13611
112,2013,23172
112,2014,10274
112,2015,11647
112,2016,54551
112,2017,8727
112,2018,13743
112,2019,16538
113,2010,1400
113,2011,1000
113,2012,3100
113,2013,3500
113,2014,900
113,2015,1000
113,2016,1800
113,2017,1233
113,2018,1344
113,2019,1682
114,2010,959
114,2011,1249
114,2012,1781
114,2013,1412
114,2014,1259
114,2015,1462
114,2016,1436
114,2017,10375
114,2018,10270
114,2019,15102
118,2010,1765
118,2011,1038
118,2012,767
118,2013,1020
118,2014,393
118,2015,208
118,2016,71
118,2017,126
118,2018,160
118,2019,174
119,2014,116
119,2016,7675
119,2017,8159
119,2019,0
121,2010,13016
121,2011,13384
121,2012,13075
121,2013,13087
121,2014,14000
121,2015,13169
121,2016,12762
121,2017,12861
121,2018,12784
121,2019,13611
124,2010,18500
124,2011,18375
124,2012,18500
124,2013,18826
124,2014,19086
124,2015,19455
124,2016,19826
124,2017,20145
124,2018,20465
124,2019,20080
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,406
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,40
130,2010,771
130,2011,808
130,2012,900
130,2013,886
130,2014,856
130,2015,1281
130,2016,1296
130,2017,1307
130,2018,1319
130,2019,1352
131,2015,634
131,2016,463
131,2017,2349
134,2010,2529
134,2011,2568
134,2012,2533
134,2013,2230
134,2014,3076
134,2015,2509
134,2016,1538
134,2017,2669
134,2018,2168
134,2019,20
138,2010,57782
138,2011,57495
138,2012,66521
138,2013,61004
138,2014,82158
138,2015,81312
138,2016,82168
138,2017,76158
138,2018,75232
138,2019,71785
143,2010,215976
143,2011,106148
143,2012,117736
143,2013,154415
143,2014,157054
143,2015,157236
143,2016,116875
143,2017,105760
143,2018,142004
143,2019,85941
147,2014,112
147,2015,643
147,2016,1207
147,2017,1291
150,2010,7000
150,2011,9000
150,2012,3500
150,2013,3300
150,2014,3500
150,2015,3500
150,2016,3500
150,2017,3200
150,2018,3800
150,2019,5130
154,2014,2
154,2015,3
154,2016,52
156,2010,613
156,2011,586
156,2012,565
156,2013,553
156,2014,543
156,2015,548
156,2016,539
156,2017,527
156,2018,516
156,2019,534
158,2010,4900
158,2011,5280
158,2012,5800
158,2013,6290
158,2014,6761
158,2015,6311
158,2016,6544
158,2017,6724
158,2018,6867
158,2019,6978
167,2010,226
167,2011,313
167,2012,325
167,2013,382
167,2014,359
167,2015,368
167,2016,532
167,2017,373
167,2018,378
170,2010,65806
170,2011,64050
170,2012,65448
170,2013,68620
170,2014,68327
170,2015,71243
170,2016,64341
170,2017,69305
170,2018,80530
170,2019,73033
173,2010,11417
173,2011,10783
173,2012,9397
173,2013,10729
173,2014,15473
173,2015,12366
173,2016,15814
173,2017,19069
173,2018,14151
173,2019,12700
174,2010,22580
174,2011,18623
174,2012,18350
174,2013,11998
174,2014,17071
174,2015,12743
174,2016,13937
174,2017,14584
174,2018,6610
174,2019,6610
181,2010,701
181,2011,728
181,2012,800
181,2013,800
181,2014,790
181,2015,791
181,2016,811
181,2017,827
181,2018,842
181,2019,857
183,2010,650
183,2011,650
183,2012,500
183,2013,300
183,2014,714
183,2015,755
183,2016,746
183,2017,774
183,2018,758
183,2019,10
185,2010,300
185,2011,400
185,2012,1500
185,2013,2500
185,2014,300
185,2015,300
185,2016,316
185,2017,375
185,2018,322
185,2019,332
19,2010,58484
19,2011,59803
19,2012,56984
19,2013,57863
19,2014,38845
19,2015,37167
19,2016,37629
19,2017,38400
19,2018,39988
19,2019,40417
194,2010,25000
194,2011,42000
194,2012,85000
194,2013,100000
194,2014,34313
194,2015,35160
194,2016,15079
194,2017,1025
198,2018,2850
199,2010,198
199,2011,195
199,2012,175
199,2013,180
199,2014,185
199,2015,186
199,2016,185
199,2017,973
199,2018,181
203,2010,69903
203,2011,67971
203,2012,50149
203,2013,45318
203,2014,50094
203,2015,52977
203,2016,57400
203,2017,59210
203,2018,50900
203,2019,57050
21,2014,0
21,2017,70
210,2010,31100
210,2011,53000
210,2012,58200
210,2013,61300
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2010,60
211,2011,79
211,2012,110
211,2013,74
211,2014,88
211,2015,69
211,2016,71
211,2017,69
211,2018,78
211,2019,44
212,2010,44644
212,2011,44053
212,2012,46079
212,2013,31985
212,2014,31486
212,2015,31500
212,2016,31500
212,2017,47811
212,2018,92840
212,2019,65809
214,2010,51339
214,2011,69231
214,2012,71713
214,2013,69877
214,2014,62847
214,2015,62428
214,2016,61783
214,2017,78570
214,2018,84490
214,2019,69309
215,2010,4500
215,2011,6000
215,2012,6200
215,2013,6200
215,2014,6253
215,2015,7212
215,2016,7929
215,2017,8505
215,2018,9081
215,2019,9656
216,2010,2011
216,2011,2035
216,2012,2050
216,2013,2050
216,2014,2057
216,2015,2164
216,2016,2194
216,2017,2231
216,2018,2268
216,2019,2304
222,2010,115000
222,2011,111280
222,2012,113500
222,2013,110958
222,2014,86600
222,2015,77620
222,2016,97550
