geo,year,scl_juice_pineapple_concentrated_food_supply_quantity_tonnes
1,2010,64
1,2011,78
1,2012,70
1,2013,71
1,2014,82
1,2015,79
1,2016,63
1,2017,33
1,2018,53
1,2019,31
10,2010,5069
10,2011,8283
10,2012,7082
10,2013,5379
10,2014,5423
10,2015,5755
10,2016,5734
10,2017,4119
10,2018,4376
10,2019,4759
100,2010,486
100,2011,914
100,2012,1142
100,2013,553
100,2014,929
100,2015,648
100,2016,150
100,2017,390
100,2018,370
100,2019,186
101,2010,32218
101,2011,33914
101,2012,35660
101,2013,37357
101,2014,38961
101,2015,40561
101,2016,42266
101,2017,35711
101,2018,32129
101,2019,46070
102,2010,4020
102,2011,4080
102,2012,4059
102,2013,4365
102,2014,4141
102,2015,4173
102,2016,4321
102,2017,4672
102,2018,5118
102,2019,5650
103,2015,15
103,2016,54
103,2017,164
103,2018,235
103,2019,123
104,2010,1487
104,2011,922
104,2012,275
104,2013,1091
104,2014,801
104,2015,889
104,2016,916
104,2017,956
104,2018,981
104,2019,1014
105,2010,267
105,2011,127
105,2012,0
105,2013,0
105,2014,111
105,2015,113
105,2016,115
105,2017,1463
105,2018,937
105,2019,146
106,2010,18511
106,2011,17491
106,2012,16696
106,2013,13314
106,2014,15813
106,2015,13976
106,2016,10987
106,2017,10416
106,2018,11627
106,2019,10399
107,2010,21
107,2011,226
107,2012,242
107,2013,429
107,2014,274
107,2015,292
107,2016,310
107,2017,327
107,2018,336
107,2019,111
108,2010,399
108,2011,449
108,2012,663
108,2013,499
108,2014,626
108,2015,458
108,2016,370
108,2017,400
108,2018,597
108,2019,445
109,2010,360
109,2011,627
109,2012,206
109,2013,223
109,2014,368
109,2015,371
109,2016,374
109,2017,377
109,2018,382
109,2019,845
11,2010,3083
11,2011,3120
11,2012,3140
11,2013,3155
11,2014,3174
11,2015,3200
11,2016,3232
11,2017,3275
11,2018,3317
11,2019,3347
110,2010,10354
110,2011,11307
110,2012,7488
110,2013,7575
110,2014,9402
110,2015,8702
110,2016,4798
110,2017,4617
110,2018,7839
110,2019,7350
112,2010,164
112,2011,133
112,2012,77
112,2013,0
112,2014,15
112,2015,29
112,2016,15
112,2017,42
112,2018,82
112,2019,128
113,2010,56
113,2011,10
113,2012,10
113,2013,11
113,2014,12
113,2015,12
113,2016,12
113,2017,10
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,3
115,2011,7
115,2012,52
115,2013,79
115,2014,49
115,2015,52
115,2016,85
115,2017,174
115,2018,194
115,2019,124
116,2014,4
116,2015,66
116,2016,26
116,2017,2
116,2018,70
116,2019,97
117,2010,1534
117,2011,1551
117,2012,1565
117,2013,1581
117,2014,1599
117,2015,1613
117,2016,1626
117,2017,1639
117,2018,1648
117,2019,1672
118,2010,0
118,2011,0
118,2012,0
118,2013,2238
118,2014,2563
118,2015,2658
118,2016,2039
118,2017,1695
118,2018,1513
118,2019,247
119,2010,0
119,2011,1
119,2012,215
119,2013,251
119,2014,155
119,2015,155
119,2016,155
119,2017,156
119,2018,156
119,2019,156
12,2010,208
12,2011,210
12,2012,269
12,2013,215
12,2014,199
12,2015,209
12,2016,241
12,2017,244
12,2018,234
12,2019,202
120,2014,321
120,2015,195
120,2016,331
120,2017,351
120,2018,52
120,2019,0
121,2010,2624
121,2011,2177
121,2012,2537
121,2013,2654
121,2014,2746
121,2015,2656
121,2016,2684
121,2017,1710
121,2018,1105
121,2019,1865
122,2014,189
122,2015,33
122,2016,152
122,2017,5
122,2018,2
122,2019,32
123,2014,25
123,2015,41
123,2016,15
123,2017,13
123,2018,58
123,2019,2
124,2010,11607
124,2011,615
124,2012,983
124,2013,1775
124,2014,848
124,2015,669
124,2016,372
124,2017,1925
124,2018,1414
124,2019,541
126,2010,165
126,2011,190
126,2012,230
126,2013,371
126,2014,274
126,2015,277
126,2016,280
126,2017,287
126,2018,410
126,2019,357
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,101
129,2011,85
129,2012,91
129,2013,56
129,2014,54
129,2015,0
129,2016,43
129,2017,0
129,2018,0
129,2019,0
130,2010,6
130,2011,2
130,2012,0
130,2013,2
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
131,2010,569
131,2011,913
131,2012,1293
131,2013,1320
131,2014,1370
131,2015,1450
131,2016,1314
131,2017,893
131,2018,1031
131,2019,853
132,2010,113
132,2011,18
132,2012,410
132,2013,359
132,2014,347
132,2015,361
132,2016,376
132,2017,396
132,2018,413
132,2019,360
133,2010,360
133,2011,361
133,2012,115
133,2013,121
133,2014,135
133,2015,87
133,2016,181
133,2017,109
133,2018,157
133,2019,240
134,2010,30
134,2011,22
134,2012,54
134,2013,28
134,2014,36
134,2015,24
134,2016,8
134,2017,9
134,2018,39
134,2019,39
136,2010,0
136,2011,300
136,2012,25
136,2013,34
136,2014,19
136,2015,39
136,2016,0
136,2017,0
136,2018,39
136,2019,25
137,2010,148
137,2011,153
137,2012,157
137,2013,175
137,2014,165
137,2015,169
137,2016,173
137,2017,178
137,2018,183
137,2019,192
138,2010,0
138,2011,0
138,2012,0
138,2013,470
138,2014,84
138,2015,0
138,2016,10
138,2017,743
138,2018,1283
138,2019,669
14,2010,120
14,2011,121
14,2012,21
14,2013,20
14,2014,16
14,2015,25
14,2016,17
14,2017,24
14,2018,25
14,2019,51
141,2010,5
141,2011,27
141,2012,36
141,2013,34
141,2014,27
141,2015,35
141,2016,49
141,2017,76
141,2018,40
141,2019,137
143,2010,424
143,2011,134
143,2012,64
143,2013,14
143,2014,0
143,2015,0
143,2016,71
143,2017,85
143,2018,83
143,2019,85
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,196
144,2015,313
144,2016,932
144,2017,540
144,2018,78
144,2019,71
146,2010,36
146,2011,25
146,2012,25
146,2013,26
146,2014,28
146,2015,28
146,2016,26
146,2017,16
146,2018,16
146,2019,25
147,2010,0
147,2011,0
147,2012,126
147,2013,144
147,2014,141
147,2015,148
147,2016,150
147,2017,390
147,2018,208
147,2019,177
149,2010,84
149,2011,101
149,2012,22
149,2013,6
149,2014,18
149,2015,22
149,2016,0
149,2017,5
149,2018,74
149,2019,84
150,2010,9505
150,2011,18332
150,2012,13505
150,2013,7620
150,2014,13256
150,2015,13370
150,2016,13482
150,2017,13628
150,2018,13732
150,2019,1165
153,2010,229
153,2011,248
153,2012,300
153,2013,240
153,2014,295
153,2015,300
153,2016,151
153,2017,69
153,2018,73
153,2019,46
154,2010,113
154,2011,48
154,2012,64
154,2013,50
154,2014,56
154,2015,57
154,2016,58
154,2017,59
154,2018,59
154,2019,61
155,2010,46
155,2011,18
155,2012,0
155,2013,0
155,2014,2
155,2015,0
155,2016,9
155,2017,12
155,2018,15
155,2019,7
156,2010,815
156,2011,186
156,2012,353
156,2013,1137
156,2014,1038
156,2015,1284
156,2016,1208
156,2017,844
156,2018,940
156,2019,622
157,2010,1010
157,2011,1085
157,2012,1556
157,2013,1109
157,2014,1416
157,2015,1317
157,2016,779
157,2017,912
157,2018,919
157,2019,523
158,2010,54
158,2011,55
158,2012,37
158,2013,39
158,2014,48
158,2015,27
158,2016,53
158,2017,18
158,2018,5
158,2019,6
159,2010,1079
159,2011,1379
159,2012,1430
159,2013,1491
159,2014,1578
159,2015,1620
159,2016,1620
159,2017,240
159,2018,1680
159,2019,1715
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,21
162,2010,235
162,2011,196
162,2012,197
162,2013,171
162,2014,186
162,2015,112
162,2016,153
162,2017,40
162,2018,33
162,2019,39
165,2010,301
165,2011,294
165,2012,291
165,2013,293
165,2014,491
165,2015,505
165,2016,521
165,2017,537
165,2018,556
165,2019,863
166,2010,1017
166,2011,732
166,2012,606
166,2013,629
166,2014,758
166,2015,452
166,2016,806
166,2017,831
166,2018,818
166,2019,420
167,2010,600
167,2011,487
167,2012,502
167,2013,527
167,2014,512
167,2015,398
167,2016,245
167,2017,267
167,2018,363
167,2019,423
168,2014,289
168,2015,314
168,2016,210
168,2017,267
168,2018,180
168,2019,158
169,2010,17
169,2011,3
169,2012,4
169,2013,1
169,2015,1
169,2018,1
170,2010,50
170,2011,44
170,2012,38
170,2013,60
170,2014,0
170,2015,0
170,2016,18
170,2017,9
170,2018,10
170,2019,0
171,2010,3279
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1826
173,2011,3979
173,2012,1749
173,2013,1768
173,2014,2728
173,2015,1873
173,2016,1010
173,2017,925
173,2018,1351
173,2019,1902
174,2010,4330
174,2011,4306
174,2012,4473
174,2013,4230
174,2014,4220
174,2015,4219
174,2016,4218
174,2017,1552
174,2018,1656
174,2019,1352
175,2014,0
175,2015,1
175,2016,0
175,2017,76
175,2018,148
175,2019,73
176,2014,0
176,2016,0
176,2017,3
176,2018,0
181,2010,194
181,2011,64
181,2012,50
181,2013,8
181,2014,22
181,2015,35
181,2016,37
181,2017,0
181,2018,54
181,2019,8
183,2010,117
183,2011,119
183,2012,150
183,2013,127
183,2014,136
183,2015,138
183,2016,138
183,2017,145
183,2018,148
183,2019,150
184,2010,0
184,2011,29
184,2012,9
184,2013,0
184,2014,0
184,2015,0
184,2016,12
184,2017,14
184,2018,5
184,2019,0
185,2010,15102
185,2011,14866
185,2012,12072
185,2013,11602
185,2014,11670
185,2015,5998
185,2016,3264
185,2017,4684
185,2018,6262
185,2019,7636
188,2014,26
188,2015,28
188,2016,39
188,2017,5
188,2018,19
188,2019,8
189,2010,9
189,2011,6
189,2012,19
189,2013,24
189,2014,19
189,2015,19
189,2016,19
189,2017,20
189,2018,20
189,2019,75
19,2010,13
19,2011,23
19,2012,8
19,2013,28
19,2014,87
19,2015,42
19,2016,44
19,2017,73
19,2018,49
19,2019,69
191,2010,3
191,2011,3
191,2012,3
191,2013,2
191,2014,1
191,2015,3
191,2016,3
191,2017,3
191,2018,15
191,2019,3
193,2010,0
193,2011,0
193,2012,5
193,2013,6
193,2014,4
193,2015,7
193,2016,7
193,2017,15
193,2018,22
193,2019,7
194,2010,3411
194,2011,4941
194,2012,7100
194,2013,9628
194,2014,7662
194,2015,7872
194,2016,8045
194,2017,8186
194,2018,8340
194,2019,8468
195,2010,0
195,2011,0
195,2012,692
195,2013,1088
195,2014,272
195,2015,0
195,2016,117
195,2017,1107
195,2018,1161
195,2019,1211
197,2010,6
197,2011,14
197,2012,16
197,2013,24
197,2014,17
197,2015,16
197,2016,16
197,2017,17
197,2018,17
197,2019,60
