geo,year,scl_bran_rice_calories_year
101,2010,1421113
101,2011,1430461
101,2012,1445641
101,2013,1441833
101,2014,1451981
101,2015,1466528
101,2016,1573424
101,2017,1392338
101,2018,1571758
101,2019,1497643
199,2010,204
199,2011,117
199,2013,5
225,2012,14
276,2010,0
276,2011,0
276,2012,577
276,2013,602
276,2014,234
276,2015,1067
276,2016,496
276,2017,879
276,2018,529
276,2019,555
41,2010,8578544
41,2011,8722676
41,2012,8815025
41,2013,8868454
41,2014,8832000
41,2015,9108000
41,2016,10062219
41,2017,10154958
41,2018,10204048
41,2019,10269088
5000,2010,9999908
5000,2011,10153331
5000,2012,10261257
5000,2013,10310894
5000,2014,10284215
5000,2015,10575595
5000,2016,11636139
5000,2017,11548175
5000,2018,11776335
5000,2019,11767286
5100,2010,0
5100,2011,0
5100,2012,577
5100,2013,602
5100,2014,234
5100,2015,1067
5100,2016,496
5100,2017,879
5100,2018,529
5100,2019,555
5103,2010,0
5103,2011,0
5103,2012,577
5103,2013,602
5103,2014,234
5103,2015,1067
5103,2016,496
5103,2017,879
5103,2018,529
5103,2019,555
5300,2010,9999657
5300,2011,10153137
5300,2012,10260680
5300,2013,10310287
5300,2014,10283981
5300,2015,10574528
5300,2016,11635643
5300,2017,11547296
5300,2018,11775806
5300,2019,11766731
5302,2010,8578544
5302,2011,8722676
5302,2012,8815025
5302,2013,8868454
5302,2014,8832000
5302,2015,9108000
5302,2016,10062219
5302,2017,10154958
5302,2018,10204048
5302,2019,10269088
5304,2010,1421113
5304,2011,1430461
5304,2012,1445641
5304,2013,1441833
5304,2014,1451981
5304,2015,1466528
5304,2016,1573424
5304,2017,1392338
5304,2018,1571758
5304,2019,1497643
5305,2012,14
54,2010,47
54,2011,77
5400,2010,251
5400,2011,194
5400,2013,5
5401,2010,204
5401,2011,117
5401,2013,5
5402,2010,47
5402,2011,77
5707,2010,251
5707,2011,194
5707,2013,5
5801,2010,0
5801,2011,0
5801,2012,577
5801,2013,602
5801,2014,234
5801,2015,1067
5801,2016,496
5801,2017,879
5801,2018,529
5801,2019,555
5815,2010,0
5815,2011,0
5815,2012,577
5815,2013,602
5815,2014,234
5815,2015,1067
5815,2016,496
5815,2017,879
5815,2018,529
5815,2019,555
5817,2010,0
5817,2011,0
5817,2012,577
5817,2013,602
5817,2014,234
5817,2015,1067
5817,2016,496
5817,2017,879
5817,2018,529
5817,2019,555
