geo,year,scl_vegetables_dehydrated_export_quantity
1,2010,13
1,2011,1
1,2012,1
1,2013,11
1,2014,14.74
1,2015,95.63
1,2016,90
1,2017,4.56
1,2018,4.34
1,2019,10.13
1,2020,29.01
1,2021,74.43
1,2022,34.15
10,2010,442
10,2011,377
10,2012,231
10,2013,222
10,2014,472.4
10,2015,384.29
10,2016,577.54
10,2017,605.08
10,2018,1859.62
10,2019,777.23
10,2020,862.15
10,2021,625.47
10,2022,641.26
100,2010,44279
100,2011,66925
100,2012,61341
100,2013,54534
100,2014,62749.45
100,2015,56540.48
100,2016,79600.34
100,2017,86331.79
100,2018,86724.52
100,2019,88570.93
100,2020,151318.34
100,2021,179311.56
100,2022,127162.74
101,2010,1366
101,2011,1206
101,2012,1005
101,2013,1760
101,2014,1847.87
101,2015,1113.71
101,2016,1531.97
101,2017,1739.07
101,2018,998.04
101,2019,1937.9
101,2020,1357.4
101,2021,2137.76
101,2022,1654.28
102,2010,2507
102,2011,1812
102,2012,497
102,2013,240
102,2014,7501.58
102,2016,1561.62
102,2017,1114.16
102,2019,970
102,2021,681.79
102,2022,825.69
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0.02
103,2019,0.03
103,2020,2.21
103,2021,1.69
103,2022,1.8
104,2010,63
104,2011,89
104,2012,80
104,2013,129
104,2014,238.5
104,2015,180.44
104,2016,272.44
104,2017,250.63
104,2018,757.43
104,2019,254.22
104,2020,229.58
104,2021,195.27
104,2022,223.58
105,2010,4420
105,2011,4167
105,2012,3293
105,2013,2881
105,2014,2633.85
105,2015,3298.01
105,2016,3362.03
105,2017,2620.53
105,2018,5534.96
105,2019,3818.48
105,2020,3274.73
105,2021,3045.66
105,2022,2971.07
106,2010,7564
106,2011,9430
106,2012,10822
106,2013,12113
106,2014,11270.76
106,2015,11753.62
106,2016,10902.54
106,2017,11825.66
106,2018,10850.51
106,2019,8917.37
106,2020,6206.45
106,2021,5077
106,2022,5845.71
107,2010,231
107,2011,66
107,2012,420
107,2013,103
107,2014,92.74
107,2015,261.36
107,2016,114.67
107,2017,248.97
107,2018,191.91
107,2019,456.13
107,2020,1163.84
107,2021,270.75
107,2022,709.52
108,2010,60
108,2011,3
108,2012,9
108,2013,11
108,2014,1163.51
108,2015,284.78
108,2016,109.14
108,2017,76.4
108,2018,10.54
108,2019,56.38
108,2020,91.27
108,2021,503.77
108,2022,8.85
109,2010,0
109,2011,73
109,2012,1
109,2013,1
109,2014,0.38
109,2015,0
109,2016,0.31
109,2017,0.06
109,2018,338.13
109,2019,0.08
109,2020,0.06
109,2022,0.1
11,2010,1511
11,2011,1588
11,2012,1487
