geo,year,scl_mangoes_guavas_and_mangosteens_feed
189,2010,119.62
189,2011,158.22
189,2012,202.29
189,2013,151.39
189,2014,67.54
189,2015,62.01
189,2016,88.62
189,2017,268.61
189,2018,271.16
189,2019,96.16
189,2020,315.47
189,2021,227.62
189,2022,362.53
5000,2010,400.92
5000,2011,2421.96
5000,2012,3468.43
5000,2013,4179.36
5000,2014,1876.57
5000,2015,1605.38
5000,2016,1273.99
5000,2017,3591.07
5000,2018,3547.41
5000,2019,3145.41
5000,2020,11989
5000,2021,12600.24
5000,2022,17043.07
5200,2010,400.92
5200,2011,2421.96
5200,2012,3468.43
5200,2013,4179.36
5200,2014,1876.57
5200,2015,1605.38
5200,2016,1273.99
5200,2017,3591.07
5200,2018,3547.41
5200,2019,3145.41
5200,2020,11989
5200,2021,12600.24
5200,2022,17043.07
5206,2010,400.92
5206,2011,2421.96
5206,2012,3468.43
5206,2013,4179.36
5206,2014,1876.57
5206,2015,1605.38
5206,2016,1273.99
5206,2017,3591.07
5206,2018,3547.41
5206,2019,3145.41
5206,2020,11989
5206,2021,12600.24
5206,2022,17043.07
56,2010,281.29
56,2011,2263.74
56,2012,3266.14
56,2013,4027.97
56,2014,1809.02
56,2015,1543.37
56,2016,1185.37
56,2017,3322.46
56,2018,3276.25
56,2019,3049.25
56,2020,11673.53
56,2021,12372.63
56,2022,16680.55
5803,2010,400.92
5803,2011,2421.96
5803,2012,3468.43
5803,2013,4179.36
5803,2014,1876.57
5803,2015,1605.38
5803,2016,1273.99
5803,2017,3591.07
5803,2018,3547.41
5803,2019,3145.41
5803,2020,11989
5803,2021,12600.24
5803,2022,17043.07
5817,2010,400.92
5817,2011,2421.96
5817,2012,3468.43
5817,2013,4179.36
5817,2014,1876.57
5817,2015,1605.38
5817,2016,1273.99
5817,2017,3591.07
5817,2018,3547.41
5817,2019,3145.41
5817,2020,11989
5817,2021,12600.24
5817,2022,17043.07
