geo,year,scl_linseed_production
1,2010,82
1,2011,55
1,2012,56
1,2013,82
1,2014,89
1,2015,179
1,2016,255
1,2017,472
1,2018,546
1,2019,140
1,2020,229.2
1,2021,68.7
1,2022,184.1
10,2010,8000
10,2011,8000
10,2012,7000
10,2013,6000
10,2014,6000
10,2015,6000
10,2016,6000
10,2017,7000
10,2018,7000
10,2019,6000
10,2020,6000
10,2021,6000
10,2022,7000
100,2010,153700
100,2011,147000
100,2012,152000
100,2013,147000
100,2014,141730
100,2015,155000
100,2016,125000
100,2017,184250
100,2018,173760
100,2019,99070
100,2020,120660
100,2021,111360
100,2022,126420
102,2010,441.1
102,2011,0
102,2012,0
102,2013,27
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,161.11
103,2011,156.54
103,2012,150
103,2013,160
103,2014,164.42
103,2015,141.79
103,2016,138.4
103,2017,134.53
103,2018,130.67
103,2019,153.21
103,2020,152.48
103,2021,150.35
103,2022,151.28
106,2010,2000
106,2011,2000
106,2012,2000
106,2013,2000
106,2014,2000
106,2015,2000
106,2016,2000
106,2017,2000
106,2018,2000
106,2019,2000
106,2020,0
106,2022,0
108,2010,94610
108,2011,273076.7
108,2012,157877.8
108,2013,295021.3
108,2014,419957
108,2015,491389
108,2016,561771
108,2017,683338
108,2018,933532.88
108,2019,1007244.14
108,2020,1058247
108,2021,775568.05
108,2022,845642.16
11,2010,846.58
11,2011,906
11,2012,871
11,2013,625.88
11,2014,1034.87
11,2015,1200.34
11,2016,1734.12
11,2017,1786
11,2018,1491.39
11,2019,1710
11,2020,1600
11,2021,1900
11,2022,1900
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,86.21
113,2011,102.16
113,2012,90
113,2013,88.62
113,2014,84.48
113,2015,100
113,2016,73.54
113,2017,67.78
113,2018,66.85
113,2019,91.21
113,2020,92.16
113,2021,92.26
113,2022,91.88
114,2010,957.22
114,2011,960.16
114,2012,1000
114,2013,1000
114,2014,974.83
114,2015,962.66
114,2016,965.2
114,2017,966.28
114,2018,967.36
114,2019,971.09
114,2020,968.45
114,2021,965
114,2022,965.92
119,2010,800
119,2011,1500
119,2012,300
119,2013,200
119,2014,600
119,2015,300
119,2016,200
119,2017,300
119,2018,100
119,2019,100
119,2020,100
119,2021,100
119,2022,200
126,2010,200
126,2011,400
126,2012,200
126,2013,200
126,2014,300
126,2015,316
126,2016,196
126,2017,737
126,2018,634
126,2019,330
126,2020,610
126,2021,680
126,2022,620
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,2500
138,2011,1800
138,2012,1700
138,2013,800
138,2014,2.25
138,2015,2.4
138,2016,4
138,2017,4
138,2018,4
138,2019,7.55
138,2020,6.42
138,2021,6.26
138,2022,11.18
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
149,2010,3928.93
149,2011,3741.53
149,2012,1538
149,2013,7672
149,2014,9135.97
149,2015,10402.33
149,2016,7672
149,2017,9903
149,2018,14816
149,2019,12477
149,2020,11237
149,2021,12842
149,2022,12303
150,2010,1422
150,2011,1195
150,2012,1765
150,2013,1981
150,2014,1388
150,2015,2405
150,2016,1787
150,2017,1496
150,2018,1508
150,2019,2000
150,2020,1000
156,2010,2022.04
156,2011,2081.98
156,2012,2141.91
156,2013,2201.85
156,2014,2297.52
156,2015,2399.65
156,2016,2425.7
156,2017,2485.38
156,2018,2545.06
156,2019,2295.12
156,2020,2306.47
156,2021,2346.71
156,2022,2335.1
16,2010,6870
16,2011,6705
16,2012,6313
16,2013,6000
16,2014,9000
16,2015,4865
16,2016,4475
16,2017,4165
16,2018,4464
16,2019,3641
16,2020,3094
16,2021,3735
16,2022,3735
165,2010,2714
165,2011,2776
165,2012,2507
165,2013,2622
165,2014,2366
165,2015,2141
165,2016,2189
165,2017,2085
165,2018,2053
165,2019,1886
165,2020,1701
165,2021,1670
165,2022,1562
167,2010,3928
167,2011,3433
167,2012,2402
167,2013,2066
167,2014,2390
167,2015,2127
167,2016,2237
167,2017,2348.73
167,2018,1751.22
167,2019,1350
167,2020,1580
167,2021,2530
167,2022,2720
170,2010,970
170,2011,744
170,2012,1273
170,2013,1097.78
170,2014,1108
170,2015,790.58
170,2016,832.51
170,2017,1132.44
170,2018,1130.88
170,2019,982
170,2020,975
170,2021,744.16
170,2022,673.93
173,2010,3379
173,2011,2611
173,2012,1602
173,2013,2049
173,2014,4124
173,2015,6097
173,2016,8287
173,2017,9100
173,2018,6720
173,2019,4770
173,2020,6840
173,2021,4900
173,2022,2090
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
183,2010,1817
183,2011,2626
183,2012,3553
183,2013,4046
183,2014,2567
183,2015,3638
183,2016,3159
183,2017,3619
183,2018,3196
183,2019,6200
183,2020,1810
183,2021,3360
183,2022,2480
185,2010,178213
185,2011,471220
185,2012,369043
185,2013,325756
185,2014,365088.2
185,2015,523533.5
185,2016,673338
185,2017,611283
185,2018,557888
185,2019,658643.6
185,2020,787922.6
185,2021,1300173.4
185,2022,1766559.17
19,2010,0
19,2011,0
19,2012,0
19,2013,62
19,2014,65
19,2015,65
19,2016,65
19,2017,65
19,2018,65.13
19,2019,65.55
19,2020,65.41
19,2021,65.55
19,2022,65.72
199,2010,1672
199,2011,2331
199,2012,1228
199,2013,1155
199,2014,1333.8
199,2015,1651
199,2016,2338
199,2017,1593
199,2018,1205
199,2019,800
199,2020,560
199,2021,1030
199,2022,680
2,2010,1200
2,2011,2500
2,2012,2500
2,2013,2500
2,2014,2500
2,2015,2622.18
2,2016,218.5
2,2017,19759.47
2,2018,26211.35
2,2019,55000
2,2020,34216
2,2021,31000
2,2022,29000
203,2010,58
203,2011,1
203,2012,10
203,2013,6
203,2014,8
203,2015,9
203,2016,11
203,2017,11
203,2018,5
203,2019,10
203,2020,50
203,2021,350
203,2022,730
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,16159
21,2011,11046
21,2012,7338
21,2013,9734
21,2014,4839
21,2015,12245
21,2016,12973
21,2017,5953
21,2018,5972
21,2019,3772
21,2020,3748
21,2021,5354
21,2022,5476
210,2010,23900
210,2011,23200
210,2012,23700
210,2013,22900
210,2014,11000
210,2015,14000
210,2016,16800
210,2017,7800
210,2018,4000
210,2019,4300
210,2020,3600
210,2021,5500
210,2022,8700
211,2010,358
211,2011,398
211,2012,421
211,2013,464
211,2014,352
211,2015,297
211,2016,286
211,2017,404
211,2018,329
211,2019,335
211,2020,287
211,2021,395
211,2022,480
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
222,2010,3601.47
222,2011,3126.43
222,2012,2400
222,2013,2400
222,2014,2330.24
222,2015,2389.87
222,2016,2420
222,2017,2420
222,2018,2387.37
222,2019,3139.15
222,2020,3174.27
222,2021,3101.82
222,2022,3085.17
223,2010,0
223,2011,0
223,2012,13
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,1
223,2022,8
229,2010,72000
229,2011,71000
229,2012,42000
229,2013,62000
229,2014,39253
229,2015,29000
229,2016,48000
229,2017,46000
229,2018,43000
229,2019,27000
229,2020,57000
229,2021,71248
229,2022,48484
230,2010,46800
230,2011,51100
230,2012,41400
230,2013,31920
230,2014,46630
230,2015,76380
230,2016,92160
230,2017,46140
230,2018,23990
230,2019,15390
230,2020,15730
230,2021,42230
230,2022,27480
231,2010,230030
231,2011,141783
231,2012,147280
231,2013,82250
231,2014,161750
231,2015,256420
231,2016,235580
231,2017,97590
231,2018,113440
231,2019,142880
231,2020,144940
231,2021,69040
231,2022,109330
234,2010,4475.82
234,2011,5042.58
234,2012,6000
234,2013,5500
234,2014,5600
234,2015,5222.2
234,2016,4179.11
234,2017,3863.7
234,2018,3719.04
234,2019,5201.76
234,2020,5315.92
234,2021,5316.88
234,2022,5362.43
235,2010,1000
235,2011,1000
235,2012,1000
235,2013,1000
235,2014,1000
235,2015,1000
235,2016,1000
235,2017,1000
235,2018,1000
235,2019,1000
235,2020,1000
235,2021,1000
235,2022,1000
238,2010,65421
238,2011,112761
238,2012,122064
238,2013,87946
238,2014,83131
238,2015,97610.9
238,2016,87912
238,2017,88209.65
238,2018,96685.59
238,2019,79694.89
238,2020,80456.64
238,2021,82000
238,2022,84000
255,2010,8600
255,2011,5689
255,2012,8082
255,2013,7400
