geo,year,scl_pigs_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,249
10,2011,0
10,2012,0
10,2013,323
10,2014,14
10,2015,1
10,2016,1
100,2010,3036
100,2011,4945
100,2012,1421
100,2013,2481
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,338059
101,2011,406368
101,2012,442128
101,2013,458443
101,2014,32275
101,2015,28146
101,2016,27575
101,2017,12198
101,2018,27863
101,2019,341085
102,2014,1
104,2010,107825
104,2011,85938
104,2012,66043
104,2013,468232
104,2014,39119
104,2015,41665
104,2016,35641
104,2017,40525
104,2018,42962
104,2019,39591
106,2010,20739
106,2011,12849
106,2012,12928
106,2013,15438
106,2014,359
106,2015,1031
106,2016,450
106,2017,254
106,2018,81
106,2019,151
107,2010,56
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2018,0
108,2010,0
108,2011,0
108,2012,177
108,2013,0
108,2014,10
108,2015,34
108,2016,23
109,2010,158
109,2011,158
109,2012,158
109,2013,158
109,2016,2
11,2010,125009
11,2011,116973
11,2012,52993
11,2013,30180
11,2014,1984
11,2015,1755
11,2016,1613
11,2017,1686
11,2018,1401
11,2019,1446
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,13
114,2014,0
114,2015,356
114,2016,2
114,2017,14
114,2018,19
114,2019,0
115,2010,0
115,2011,5400
115,2012,4029
115,2013,0
115,2015,75
115,2016,344
115,2019,10
117,2010,150
117,2011,0
117,2012,0
117,2013,0
119,2010,216253
119,2011,249691
119,2012,160151
119,2013,166554
119,2014,14203
119,2015,13895
119,2016,9634
119,2017,11445
119,2018,11051
119,2019,9346
120,2015,0
120,2016,0
120,2019,33
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2017,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,2010,442643
126,2011,260740
126,2012,283578
126,2013,373023
126,2014,27629
126,2015,26739
126,2016,27187
126,2017,28328
126,2018,16679
126,2019,11147
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,46
130,2014,4
130,2015,9
131,2010,52
131,2011,0
131,2012,0
131,2013,0
131,2017,0
131,2018,0
131,2019,0
133,2010,46
133,2011,46
133,2012,0
133,2013,0
133,2016,15
133,2017,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,2
138,2011,0
138,2012,0
138,2013,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,191
147,2013,2227
147,2014,15
147,2015,0
147,2016,0
147,2017,2
147,2018,0
149,2010,2851
149,2011,2355
149,2012,16813
149,2013,1494
149,2014,0
149,2015,0
149,2016,0
150,2010,11371905
150,2011,9832095
150,2012,9612356
150,2013,10935783
150,2014,418273
150,2015,339621
150,2016,396787
150,2017,603714
150,2018,509212
150,2019,496101
153,2010,5
153,2011,0
153,2012,0
153,2013,0
