geo,year,scl_rye_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,189.4
1,2015,89.4
1,2016,88.45
1,2017,85.14
1,2018,385.14
1,2019,1185.14
1,2020,985.14
1,2021,985.14
1,2022,1185.14
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,8.7
101,2011,8.7
101,2012,8.7
101,2013,8.23
101,2014,6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,543.85
102,2016,777.7
102,2017,777.7
102,2018,777.7
102,2019,777.7
102,2020,895
102,2021,895
102,2022,895
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,103.4
104,2015,89.3
104,2016,79.1
104,2017,79.1
104,2018,67.32
104,2019,56.81
104,2020,0
104,2021,3.29
104,2022,1203.29
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,12534
106,2015,16610.4
106,2016,19351.98
106,2017,22349.75
106,2018,24440.39
106,2019,24415.18
106,2020,23898.64
106,2021,22653.2
106,2022,23071.53
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,11.87
107,2022,11.87
108,2010,3000
108,2011,5000
108,2012,3000
108,2013,3000
108,2014,8000
108,2015,36103.25
108,2016,45103.25
108,2017,54422.51
108,2018,59347.2
108,2019,55802.06
108,2020,60528.45
108,2021,64658.33
108,2022,67516.99
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.06
109,2019,0.06
109,2020,0.11
109,2021,0.11
109,2022,0.11
11,2010,40878.98
11,2011,32001.32
11,2012,32001.32
11,2013,32001.32
11,2014,51165.16
11,2015,69403.8
11,2016,60681.48
11,2017,60677.38
11,2018,60677.38
11,2019,34345
11,2020,52322
11,2021,55536
11,2022,33670
110,2010,18000
110,2011,14000
110,2012,5000
110,2013,7000
110,2014,4000
110,2015,3000
110,2016,2000
110,2017,1000
110,2018,1000
110,2019,1000
110,2020,1000
110,2021,1000
110,2022,1000
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,4.15
113,2011,18.69
113,2012,16.59
113,2013,14.91
113,2014,13.8
113,2015,1.35
113,2016,1.35
113,2017,1.35
113,2018,1.36
113,2019,1.36
113,2020,40.33
113,2021,72.08
113,2022,94.55
114,2010,45.2
114,2011,45.2
114,2012,45.2
114,2013,45.2
114,2014,45.2
114,2015,45.2
114,2016,45.2
114,2017,45.2
114,2018,45.2
114,2019,45.2
114,2020,0
