geo,year,scl_apricots_feed
108,2014,0
141,2017,0
5000,2010,1542.9
5000,2011,1547.02
5000,2012,1667.68
5000,2013,2201.36
5000,2014,1935.43
5000,2015,2470.36
5000,2016,2278.91
5000,2017,2591.37
5000,2018,3627.13
5000,2019,4134.94
5000,2020,5402.96
5000,2021,3013.63
5000,2022,4507.98
5300,2017,0
5302,2017,0
5400,2010,1542.9
5400,2011,1547.02
5400,2012,1667.68
5400,2013,2201.36
5400,2014,1935.43
5400,2015,2470.36
5400,2016,2278.91
5400,2017,2591.37
5400,2018,3627.13
5400,2019,4134.94
5400,2020,5402.96
5400,2021,3013.63
5400,2022,4507.98
5403,2010,1542.9
5403,2011,1547.02
5403,2012,1667.68
5403,2013,2201.36
5403,2014,1935.43
5403,2015,2470.36
5403,2016,2278.91
5403,2017,2591.37
5403,2018,3627.13
5403,2019,4134.94
5403,2020,5402.96
5403,2021,3013.63
5403,2022,4507.98
5707,2010,1542.9
5707,2011,1547.02
5707,2012,1667.68
5707,2013,2201.36
5707,2014,1935.43
5707,2015,2470.36
5707,2016,2278.91
5707,2017,2591.37
5707,2018,3627.13
5707,2019,4134.94
5707,2020,5402.96
5707,2021,3013.63
5707,2022,4507.98
5802,2017,0
5817,2017,0
84,2010,1542.9
84,2011,1547.02
84,2012,1667.68
84,2013,2201.36
84,2014,1935.43
84,2015,2470.36
84,2016,2278.91
84,2017,2591.37
84,2018,3627.13
84,2019,4134.94
84,2020,5402.96
84,2021,3013.63
84,2022,4507.98
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
