geo,year,scl_f1716_opening_stocks
1,2010,97800
1,2011,52448
1,2012,90926
1,2013,85162
1,2014,144929
1,2015,218739
1,2016,189890
1,2017,183880
1,2018,150433
1,2019,145580
10,2010,6280838
10,2011,5039832
10,2012,8487642
10,2013,7643805
10,2014,6173461
10,2015,6274183
10,2016,6858913
10,2017,5906730
10,2018,9059539
10,2019,7514539
100,2010,45040396
100,2011,46997233
100,2012,52921635
100,2013,56149227
100,2014,46702141
100,2015,43197968
100,2016,39552096
100,2017,39838932
100,2018,49135033
100,2019,64459104
101,2010,24267197
101,2011,27547644
101,2012,31266391
101,2013,34209341
101,2014,35927157
101,2015,33589148
101,2016,30987547
101,2017,31223076
101,2018,29643126
101,2019,33447917
102,2010,4558437
102,2011,5135311
102,2012,2439475
102,2013,4506741
102,2014,7177084
102,2015,12273197
102,2016,13679905
102,2017,15897189
102,2018,14537790
102,2019,15503071
103,2010,1477069
103,2011,1760301
103,2012,2436623
103,2013,3121020
103,2014,4469065
103,2015,6224304
103,2016,5260552
103,2017,4633678
103,2018,4739547
103,2019,4385887
104,2014,619564
104,2015,782879
104,2016,923350
104,2017,1021014
104,2018,1258329
104,2019,1272697
105,2010,779280
105,2011,1020760
105,2012,1003657
105,2013,1052952
105,2014,994784
105,2015,1033125
105,2016,859198
105,2017,977542
105,2018,965326
105,2019,858669
106,2014,9742859
106,2015,10369404
106,2016,10401853
106,2017,11705326
106,2018,11373916
106,2019,11070754
107,2010,4586751
107,2011,3962244
107,2012,2781849
107,2013,2593280
107,2014,2296241
107,2015,2290514
107,2016,2881479
107,2017,3447876
107,2018,4006444
107,2019,4782203
108,2010,5246852
108,2011,228266
108,2012,6842670
108,2013,185753
108,2014,1825290
108,2015,4736165
108,2016,9215290
108,2017,13148252
108,2018,17326384
108,2019,18072006
109,2010,140556
109,2011,98790
109,2012,75943
109,2013,36921
109,2014,30224
109,2015,13562
109,2016,17008
109,2017,16555
109,2018,24201
109,2019,21287
11,2010,1597430
11,2011,1559308
11,2012,2472393
11,2013,2670743
11,2014,2731368
11,2015,3486199
11,2016,4153069
11,2017,5166246
11,2018,5729842
11,2019,6211838
110,2010,11756151
110,2011,11155798
110,2012,11179034
110,2013,10450683
110,2014,8593070
110,2015,8639116
110,2016,8404396
110,2017,7970127
110,2018,7438107
110,2019,6778873
112,2010,948375
112,2011,792466
112,2012,874684
112,2013,831770
112,2014,432190
112,2015,620314
112,2016,760206
112,2017,642303
112,2018,577167
112,2019,482122
113,2010,561868
113,2011,420161
113,2012,484060
113,2013,269218
113,2014,322130
113,2015,235543
113,2016,424165
113,2017,459278
113,2018,336581
113,2019,260000
114,2010,2219701
114,2011,2027970
114,2012,1931495
114,2013,1838933
114,2014,1581605
114,2015,1540338
114,2016,1403063
114,2017,682755
114,2018,943642
114,2019,1181711
115,2010,3029192
115,2011,3004782
115,2012,3100913
115,2013,3473691
115,2014,3616592
115,2015,3518376
115,2016,3253850
115,2017,2904635
115,2018,2954169
115,2019,3153681
116,2010,5478583
116,2011,4784568
116,2012,4246988
116,2013,4028672
116,2014,3840388
116,2015,3643960
116,2016,3135511
116,2017,2857648
116,2018,2564395
116,2019,1920617
117,2010,13894601
117,2011,13511068
117,2012,12153500
117,2013,11824619
117,2014,11963585
117,2015,11750129
117,2016,11790641
117,2017,11683105
117,2018,11836598
117,2019,11471563
118,2010,410057
118,2011,403676
118,2012,445424
118,2013,438565
118,2014,463453
118,2015,587563
118,2016,490813
118,2017,540962
118,2018,597322
118,2019,535790
119,2014,657856
119,2015,610465
119,2016,745948
119,2017,689774
119,2018,855250
119,2019,959736
12,2010,4967
12,2011,4313
12,2012,3321
12,2013,5865
12,2014,7369
12,2015,8645
12,2016,11862
12,2017,13002
12,2018,9673
12,2019,9646
120,2010,439095
120,2011,335094
120,2012,260642
120,2013,494836
120,2014,562623
120,2015,811912
120,2016,970195
120,2017,869356
120,2018,586466
120,2019,341057
121,2010,1490494
121,2011,1430030
121,2012,1367519
121,2013,830158
121,2014,792629
121,2015,781226
121,2016,630211
121,2017,430338
121,2018,339865
121,2019,286805
122,2010,8604
122,2011,48590
122,2012,67203
122,2013,67276
122,2014,7105
122,2015,32436
122,2016,39087
122,2017,4280
122,2018,215949
122,2019,168206
123,2010,81949
123,2011,171369
123,2012,80215
123,2013,106263
123,2014,88399
123,2015,115393
123,2016,153831
123,2017,187544
123,2018,235136
123,2019,253330
124,2010,1127842
124,2011,1092952
124,2012,918979
