geo,year,scl_soya_curd_protein_supply_quantity_g_capita_day
117,2010,1.03
117,2011,1.01
117,2012,0.9
117,2013,0.83
117,2014,0.93
117,2015,0.65
117,2016,0.78
117,2017,0.9
117,2018,0.6
117,2019,0.86
117,2020,0.89
117,2021,0.87
117,2022,0.9
214,2010,5.16
214,2011,5.15
214,2012,5.24
214,2013,5.22
214,2014,3.83
214,2015,4.31
214,2016,4.82
214,2017,3.75
214,2018,4.56
214,2019,4.51
214,2020,4.31
214,2021,4.29
214,2022,4.28
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.09
351,2011,0.09
351,2012,0.09
351,2013,0.09
351,2014,0.06
351,2015,0.07
351,2016,0.08
351,2017,0.06
351,2018,0.07
351,2019,0.07
351,2020,0.07
351,2021,0.07
351,2022,0.07
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5302,2010,0.11
5302,2011,0.11
5302,2012,0.1
5302,2013,0.1
5302,2014,0.08
5302,2015,0.08
5302,2016,0.09
5302,2017,0.08
5302,2018,0.08
5302,2019,0.09
5302,2020,0.09
5302,2021,0.09
5302,2022,0.09
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
