geo,year,scl_figs_feed
5000,2010,332.25
5000,2011,283.47
5000,2012,307.44
5000,2013,290.04
5000,2014,614.91
5000,2015,643.56
5000,2016,682.3
5000,2017,721.04
5000,2018,1876.71
5000,2019,1062.06
5000,2020,1104.93
5000,2021,401.23
5000,2022,453.25
5400,2010,332.25
5400,2011,283.47
5400,2012,307.44
5400,2013,290.04
5400,2014,614.91
5400,2015,643.56
5400,2016,682.3
5400,2017,721.04
5400,2018,1876.71
5400,2019,1062.06
5400,2020,1104.93
5400,2021,401.23
5400,2022,453.25
5403,2010,332.25
5403,2011,283.47
5403,2012,307.44
5403,2013,290.04
5403,2014,614.91
5403,2015,643.56
5403,2016,682.3
5403,2017,721.04
5403,2018,1876.71
5403,2019,1062.06
5403,2020,1104.93
5403,2021,401.23
5403,2022,453.25
5707,2010,332.25
5707,2011,283.47
5707,2012,307.44
5707,2013,290.04
5707,2014,614.91
5707,2015,643.56
5707,2016,682.3
5707,2017,721.04
5707,2018,1876.71
5707,2019,1062.06
5707,2020,1104.93
5707,2021,401.23
5707,2022,453.25
84,2010,332.25
84,2011,283.47
84,2012,307.44
84,2013,290.04
84,2014,614.91
84,2015,643.56
84,2016,682.3
84,2017,721.04
84,2018,1876.71
84,2019,1062.06
84,2020,1104.93
84,2021,401.23
84,2022,453.25
