geo,year,scl_f1787_processed
1,2010,190
1,2011,100
1,2012,18
1,2013,15
1,2014,13
1,2015,8
1,2016,12
1,2017,12
1,2018,59
1,2019,62
10,2010,769116
10,2011,757230
10,2012,759105
10,2013,819569
10,2014,904270
10,2015,953740
10,2016,863474
10,2017,850167
10,2018,908788
10,2019,914114
100,2010,1393087
100,2011,1080493
100,2012,1225790
100,2013,1108028
100,2014,1186438
100,2015,1370112
100,2016,1252051
100,2017,1156292
100,2018,1120341
100,2019,1137307
101,2010,3233584
101,2011,3956256
101,2012,4071756
101,2013,4053249
101,2014,3806353
101,2015,3988894
101,2016,4117424
101,2017,4929825
101,2018,5434057
101,2019,8200448
102,2010,94808
102,2011,95530
102,2012,106149
102,2013,109716
102,2014,115639
102,2015,119010
102,2016,113880
102,2017,120608
102,2018,110941
102,2019,110432
103,2010,9606
103,2011,7402
103,2012,8109
103,2013,8260
103,2014,6843
103,2015,8333
103,2016,7281
103,2017,7797
103,2018,7502
103,2019,8587
104,2010,96051
104,2011,78515
104,2012,90826
104,2013,94901
104,2014,122035
104,2015,121376
104,2016,126217
104,2017,126142
104,2018,165435
104,2019,168756
105,2010,24497
105,2011,26270
105,2012,18906
105,2013,23360
105,2014,25186
105,2015,20083
105,2016,22453
105,2017,22394
105,2018,21353
105,2019,21403
106,2010,600640
106,2011,588326
106,2012,580431
106,2013,576070
106,2014,562707
106,2015,559843
106,2016,532499
106,2017,562192
106,2018,611416
106,2019,603582
107,2010,40598
107,2011,40598
107,2012,40598
107,2013,40598
107,2014,38205
107,2015,61341
107,2016,45708
107,2017,62567
107,2018,64853
107,2019,56809
108,2010,42647
108,2011,47216
108,2012,47468
108,2013,50485
108,2014,51469
108,2015,50947
108,2016,56597
108,2017,56450
108,2018,59984
108,2019,54737
109,2010,16237
109,2011,20077
109,2012,23653
109,2013,24961
109,2014,16766
109,2015,17693
109,2016,16224
109,2017,19361
109,2018,21310
109,2019,22808
11,2010,200075
11,2011,200948
11,2012,199556
11,2013,198115
11,2014,191941
11,2015,191108
11,2016,183395
11,2017,191239
11,2018,175645
11,2019,177959
110,2010,527530
110,2011,560758
110,2012,549872
110,2013,550165
110,2014,552196
110,2015,565048
110,2016,570642
110,2017,560993
110,2018,654348
110,2019,650666
112,2010,5000
112,2011,8000
112,2012,8000
112,2013,9000
112,2014,8132
112,2015,7407
112,2016,7146
112,2017,9339
112,2018,8375
112,2019,8137
114,2010,230664
114,2011,91845
114,2012,103529
114,2013,264189
114,2014,122088
114,2015,148328
114,2016,131517
114,2017,371131
114,2018,328806
114,2019,311556
115,2010,1872
115,2011,1880
115,2012,1893
115,2013,1800
115,2014,1670
115,2015,1650
115,2016,1670
115,2017,1630
115,2018,1680
115,2019,1680
117,2010,2245
117,2011,1888
117,2012,2276
117,2013,2538
117,2014,2444
117,2015,2519
117,2016,2581
117,2017,2578
117,2018,2649
117,2019,2739
119,2010,24700
119,2011,24700
119,2012,22400
119,2013,22400
119,2014,19999
119,2015,14859
119,2016,14289
119,2017,14603
119,2018,14478
119,2019,15450
121,2010,2329
121,2011,2341
121,2012,2676
121,2013,3090
121,2014,2621
121,2015,3863
121,2016,3847
121,2017,4023
121,2018,9500
121,2019,9500
126,2010,25200
126,2011,27400
126,2012,24800
126,2013,24360
126,2014,28133
126,2015,17617
126,2016,17544
126,2017,17029
126,2018,15608
126,2019,20079
128,2010,504
128,2011,566
128,2012,632
128,2013,633
128,2014,659
128,2015,604
128,2016,517
128,2017,489
128,2018,459
128,2019,432
129,2010,508
129,2011,534
129,2012,550
129,2013,542
129,2014,541
129,2015,520
129,2016,520
129,2017,523
129,2018,526
129,2019,512
131,2010,3997194
131,2011,4725048
131,2012,4178014
131,2013,4563166
131,2014,3920871
131,2015,5862715
131,2016,3596586
131,2017,5806282
131,2018,4977363
131,2019,5189420
134,2010,2876
134,2011,2723
134,2012,2227
