geo,year,scl_almonds_in_shell_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,86100
10,2011,82900
10,2012,109200
10,2013,161600
10,2014,152470
10,2015,155300
10,2016,174660
10,2017,185980
10,2018,173000
10,2019,212000
10,2020,258000
10,2021,316000
10,2022,365000
102,2010,121426.7
102,2011,119322
102,2012,120464
102,2013,155526.9
102,2014,136338
102,2015,146000
102,2016,111845
102,2017,129566
102,2018,200882.28
102,2019,177014.83
102,2020,161939.49
102,2021,100048.69
102,2022,88560.71
103,2010,452.99
103,2011,469.29
103,2012,560
103,2013,465.34
103,2014,442.52
103,2015,455.97
103,2016,459.23
103,2017,458.88
103,2018,455.78
103,2019,443.69
103,2020,438.31
103,2021,435.45
103,2022,433.62
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,5500
105,2011,6667
105,2012,9000
105,2013,8500
105,2014,6700
105,2015,6000
105,2016,8500
105,2017,8903
105,2018,8503
105,2019,10006
105,2020,9228
105,2021,10028
105,2022,10803
106,2010,108160
106,2011,104790
106,2012,89865
106,2013,72584.4
106,2014,74016.3
106,2015,70399
106,2016,74584.1
106,2017,79599
106,2018,79801
106,2019,77300
106,2020,80520
106,2021,71620
106,2022,74590
107,2010,1100
107,2011,1384.81
107,2012,1480
107,2013,1500
107,2014,1563.35
107,2015,1776
107,2016,1758.57
107,2017,1849.83
107,2018,1941.08
107,2019,1647.97
107,2020,1659.59
107,2021,1687.92
107,2022,1676.27
108,2010,147.49
108,2011,147.11
108,2012,100
108,2013,136.17
108,2014,100
108,2015,96.03
108,2016,99.88
108,2017,90.06
108,2018,86.05
108,2019,105.33
108,2020,101.54
108,2021,103.95
108,2022,104.27
112,2010,2419
112,2011,1893
112,2012,1902
112,2013,2143
112,2014,2143
112,2015,3229
112,2016,3498
112,2017,1801
112,2018,1685
112,2019,1409
112,2020,1403
112,2021,1535
112,2022,1848.2
113,2010,1500
113,2011,1602.53
113,2012,1700
113,2013,1700
113,2014,1700
113,2015,1697.89
113,2016,1758.7
113,2017,1762.49
113,2018,1776.18
113,2019,1769.73
113,2020,1752.15
113,2021,1735.92
113,2022,1746.19
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,27164.62
121,2011,26484.76
121,2012,30099.88
121,2013,29656.17
121,2014,28753.76
121,2015,27913.5
121,2016,25862
121,2017,33532
121,2018,34691.2
121,2019,28603.52
121,2020,26765.09
121,2021,28614.97
121,2022,31862.99
124,2010,29500
124,2011,30000
124,2012,32000
124,2013,33594.97
124,2014,35005.79
124,2015,32647.8
124,2016,31947.13
124,2017,30869.4
124,2018,29624.63
124,2019,34660.26
124,2020,34600.37
124,2021,32230.66
124,2022,37250.37
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,57.75
138,2011,56.79
138,2012,55.82
138,2013,54.85
138,2014,47.12
138,2015,45.78
138,2016,44.56
138,2017,41.96
138,2018,39.56
138,2019,48.03
138,2020,47.63
138,2021,47.71
138,2022,47.79
143,2010,87104
143,2011,96231
143,2012,99067
143,2013,93310.3
143,2014,101025.71
143,2015,97722.96
143,2016,112680.53
143,2017,116923.46
143,2018,117270.04
143,2019,102185.44
143,2020,134435.76
