geo,year,scl_cassava_opening_stocks
120,2010,10000
120,2011,10000
120,2012,10000
120,2013,10000
120,2014,10000
120,2015,491600
120,2016,1128800
120,2017,1179800
120,2018,567000
120,2019,384000
144,2010,1900000
144,2011,1900000
144,2012,1900000
144,2013,1900000
144,2014,1900000
144,2015,1900000
144,2016,1900000
144,2017,1900000
144,2018,1900000
144,2019,1900000
184,2010,2050000
184,2011,2050000
184,2012,2050000
184,2013,2050000
184,2014,2050000
184,2015,2040000
184,2016,2030000
184,2017,2030000
184,2018,2030000
184,2019,2030000
217,2010,275000
217,2011,275000
217,2012,275000
217,2013,275000
217,2014,275000
217,2015,275000
217,2016,275000
217,2017,275000
217,2018,275000
217,2019,275000
5000,2010,4235000
5000,2011,4235000
5000,2012,4235000
5000,2013,4235000
5000,2014,4235000
5000,2015,4706600
5000,2016,5333800
5000,2017,5384800
5000,2018,4772000
5000,2019,4589000
5100,2010,4225000
5100,2011,4225000
5100,2012,4225000
5100,2013,4225000
5100,2014,4225000
5100,2015,4215000
5100,2016,4205000
5100,2017,4205000
5100,2018,4205000
5100,2019,4205000
5101,2010,3950000
5101,2011,3950000
5101,2012,3950000
5101,2013,3950000
5101,2014,3950000
5101,2015,3940000
5101,2016,3930000
5101,2017,3930000
5101,2018,3930000
5101,2019,3930000
5105,2010,275000
5105,2011,275000
5105,2012,275000
5105,2013,275000
5105,2014,275000
5105,2015,275000
5105,2016,275000
5105,2017,275000
5105,2018,275000
5105,2019,275000
5300,2010,10000
5300,2011,10000
5300,2012,10000
5300,2013,10000
5300,2014,10000
5300,2015,491600
5300,2016,1128800
5300,2017,1179800
5300,2018,567000
5300,2019,384000
5304,2010,10000
5304,2011,10000
5304,2012,10000
5304,2013,10000
5304,2014,10000
5304,2015,491600
5304,2016,1128800
5304,2017,1179800
5304,2018,567000
5304,2019,384000
5801,2010,4235000
5801,2011,4235000
5801,2012,4235000
5801,2013,4235000
5801,2014,4235000
5801,2015,4706600
5801,2016,5333800
5801,2017,5384800
5801,2018,4772000
5801,2019,4589000
5802,2010,2060000
5802,2011,2060000
5802,2012,2060000
5802,2013,2060000
5802,2014,2060000
5802,2015,2531600
5802,2016,3158800
5802,2017,3209800
5802,2018,2597000
5802,2019,2414000
5815,2010,4225000
5815,2011,4225000
5815,2012,4225000
5815,2013,4225000
5815,2014,4225000
5815,2015,4215000
5815,2016,4205000
5815,2017,4205000
5815,2018,4205000
5815,2019,4205000
5817,2010,4235000
5817,2011,4235000
5817,2012,4235000
5817,2013,4235000
5817,2014,4235000
5817,2015,4706600
5817,2016,5333800
5817,2017,5384800
5817,2018,4772000
5817,2019,4589000
