geo,year,scl_pepper_piper_spp_raw_opening_stocks
1,2010,0
1,2011,0
1,2012,45.66
1,2013,18.18
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,525
10,2011,525
10,2012,525
10,2013,525
10,2014,525
10,2015,525
10,2016,525
10,2017,525
10,2018,525
10,2019,525
10,2020,525
10,2021,525
10,2022,525
100,2010,0
100,2011,3974.5
100,2012,4864.57
100,2013,5039.27
100,2014,6068.6
100,2015,29095.95
100,2016,54136.04
100,2017,81349.88
100,2018,123967.71
100,2019,150566.1
100,2020,151429.31
100,2021,151903.48
100,2022,161223.48
101,2010,12238.74
101,2011,0
101,2012,14944.01
101,2013,5129.02
101,2014,8307
101,2015,22637.2
101,2016,2164.45
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,4.45
101,2022,3735.7
102,2010,0
102,2011,0
102,2012,0
102,2013,858
102,2014,85.8
102,2015,0
102,2016,3551.6
102,2017,3518.87
102,2018,5533.62
102,2019,4809.24
102,2020,4922.72
102,2021,5020.49
102,2022,5020.49
103,2010,185.39
103,2011,185.39
103,2012,185.39
103,2013,185.39
103,2014,41
103,2015,41
103,2016,41
103,2017,41
103,2018,41
103,2019,41
103,2020,41
103,2021,41
103,2022,516.65
104,2014,176
104,2015,98.64
104,2016,200.93
104,2017,236.63
104,2018,346.65
104,2019,624.7
104,2020,797.59
104,2021,965.92
104,2022,1177.39
105,2010,587.95
105,2011,587.95
105,2012,237.95
105,2013,117.95
105,2014,108.2
105,2015,108.2
105,2016,108.2
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,411.2
106,2015,1311.88
106,2016,2604.03
106,2017,4047.06
106,2018,5383.94
106,2019,6800.64
106,2020,7588.29
106,2021,7588.29
106,2022,7588.29
107,2010,0
107,2011,0
107,2012,0
107,2013,19.73
107,2014,58.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,536.53
107,2021,597.69
107,2022,774.96
108,2010,241.31
108,2011,85.8
108,2012,0
108,2013,3.47
108,2014,216.2
108,2015,27.3
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,122.93
109,2011,122.93
109,2012,0
109,2013,17.31
109,2014,46.2
109,2015,76.1
109,2016,177.4
109,2017,142.44
109,2018,84.18
109,2019,268.58
109,2020,265.45
109,2021,268.56
109,2022,336.62
11,2010,373.94
11,2011,454.46
11,2012,92.48
11,2013,0
11,2014,235.6
11,2015,1055.33
11,2016,2013.31
11,2017,2706.9
11,2018,3601.74
11,2019,3659.97
11,2020,4035.66
11,2021,4035.66
11,2022,4212.67
110,2010,1313.17
110,2011,1699.24
110,2012,2070.2
110,2013,1718.02
110,2014,1693.4
110,2015,1990.54
110,2016,2463.86
110,2017,2639.47
110,2018,2233.41
110,2019,3119.63
110,2020,3326.85
110,2021,3531.73
110,2022,3624.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,73.35
113,2011,65.3
113,2012,54.7
113,2013,50.98
113,2014,38.8
113,2015,17.91
113,2016,0
113,2017,47.27
113,2018,125.63
113,2019,328.14
113,2020,458.66
