geo,year,scl_flour_of_cassava_tourist_consumption
101,2010,44
101,2011,48.57
101,2012,44.01
101,2013,35.11
101,2014,43.89
101,2015,60.47
101,2016,45.53
101,2017,45.53
101,2018,45.53
101,2019,40.64
101,2020,0
101,2021,0
101,2022,22.38
115,2010,0.52
115,2011,0.97
115,2012,0.43
115,2013,0.58
115,2014,0.56
115,2015,0.82
115,2016,1.04
115,2017,1.04
115,2018,1.04
115,2019,1.04
115,2020,0
115,2021,0
115,2022,1.62
120,2010,66.82
120,2011,43.98
120,2012,86.61
120,2013,206.77
120,2014,223.22
120,2015,357.18
120,2016,176.11
120,2017,176.11
120,2018,176.11
120,2019,160.61
120,2020,0
120,2021,0
120,2022,514.55
128,2020,0
134,2020,0
149,2021,0
153,2010,0.11
153,2011,0.15
153,2012,0.16
153,2013,0.13
153,2014,0.11
153,2015,0.12
153,2016,0.1
153,2017,0.1
153,2018,0.1
153,2019,0.33
153,2020,0
153,2021,0
153,2022,0
155,2020,0
191,2010,0.36
191,2011,0.38
191,2012,0.57
191,2013,0.56
191,2014,0.69
191,2015,0.41
191,2016,0.67
191,2017,0.67
191,2018,0.67
191,2019,0.54
191,2020,0
191,2021,0
191,2022,0.37
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
220,2020,0
244,2010,0
244,2011,0
244,2012,0.09
244,2013,0.03
244,2014,0.05
244,2015,0.08
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.02
244,2020,0
244,2021,0
49,2020,0
5000,2010,129.8
5000,2011,110.54
5000,2012,147.63
5000,2013,259.17
5000,2014,286.05
5000,2015,435.38
5000,2016,242.53
5000,2017,242.53
5000,2018,242.53
5000,2019,223.68
5000,2020,0
5000,2021,0
5000,2022,552.18
5100,2010,0
5100,2011,0.15
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,0
5103,2011,0.15
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5200,2010,18.35
5200,2011,16.73
5200,2012,16.3
5200,2013,16.56
5200,2014,18.16
5200,2015,16.7
5200,2016,19.15
5200,2017,19.15
5200,2018,19.15
5200,2019,19.93
5200,2020,0
5200,2021,0
5200,2022,13.62
5206,2010,18.35
5206,2011,16.73
5206,2012,16.3
5206,2013,16.56
5206,2014,18.16
5206,2015,16.7
5206,2016,19.15
5206,2017,19.15
5206,2018,19.15
5206,2019,19.93
5206,2020,0
5206,2021,0
5206,2022,13.62
5300,2010,111.34
5300,2011,93.52
5300,2012,131.06
5300,2013,242.45
5300,2014,267.68
5300,2015,418.47
5300,2016,222.68
5300,2017,222.68
5300,2018,222.68
5300,2019,202.29
5300,2020,0
5300,2021,0
5300,2022,538.55
5304,2010,111.34
5304,2011,93.52
5304,2012,131.06
5304,2013,242.45
5304,2014,267.68
5304,2015,418.47
5304,2016,222.68
5304,2017,222.68
5304,2018,222.68
5304,2019,202.29
5304,2020,0
5304,2021,0
5304,2022,538.55
5500,2010,0.11
5500,2011,0.15
5500,2012,0.27
5500,2013,0.16
5500,2014,0.21
5500,2015,0.21
5500,2016,0.7
5500,2017,0.7
5500,2018,0.7
5500,2019,1.47
5500,2020,0
5500,2021,0
5500,2022,0.01
5502,2010,0.11
5502,2011,0.15
5502,2012,0.16
5502,2013,0.13
5502,2014,0.11
5502,2015,0.12
5502,2016,0.1
5502,2017,0.1
5502,2018,0.1
5502,2019,0.33
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.11
5504,2013,0.03
5504,2014,0.1
5504,2015,0.09
5504,2016,0.6
5504,2017,0.6
5504,2018,0.6
5504,2019,1.14
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,18
56,2011,16.35
56,2012,15.73
56,2013,16
56,2014,17.46
56,2015,16.29
56,2016,18.47
56,2017,18.47
56,2018,18.47
56,2019,19.39
56,2020,0
56,2021,0
56,2022,13.26
5801,2010,67.34
5801,2011,44.96
5801,2012,87.05
5801,2013,207.35
5801,2014,223.78
5801,2015,358
5801,2016,177.15
5801,2017,177.15
5801,2018,177.15
5801,2019,161.65
5801,2020,0
5801,2021,0
5801,2022,516.17
5802,2010,66.82
5802,2011,43.98
5802,2012,86.61
5802,2013,206.77
5802,2014,223.22
5802,2015,357.18
5802,2016,176.11
5802,2017,176.11
5802,2018,176.11
5802,2019,160.61
5802,2020,0
5802,2021,0
5802,2022,514.55
5803,2010,18.47
5803,2011,16.88
5803,2012,16.57
5803,2013,16.72
5803,2014,18.37
5803,2015,16.91
5803,2016,19.84
5803,2017,19.84
5803,2018,19.84
5803,2019,21.39
5803,2020,0
5803,2021,0
5803,2022,13.63
5817,2010,85.69
5817,2011,61.83
5817,2012,103.43
5817,2013,223.94
5817,2014,242
5817,2015,374.77
5817,2016,196.31
5817,2017,196.31
5817,2018,196.31
5817,2019,181.59
5817,2020,0
5817,2021,0
5817,2022,529.8
59,2010,0
59,2011,0.15
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2021,0
70,2010,0
70,2011,0
70,2012,0.02
70,2013,0
70,2014,0.05
70,2015,0.01
70,2016,0.58
70,2017,0.58
70,2018,0.58
70,2019,1.13
70,2020,0
70,2021,0
70,2022,0
8,2020,0
89,2021,0
