geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_food_supply_quantity_g_capita_day
102,2010,0.32
102,2011,0.32
102,2012,0.36
102,2013,0.36
102,2014,0.38
102,2015,0.53
102,2016,0.45
102,2017,0.6
102,2018,0.42
102,2019,0.43
102,2020,0.49
102,2021,0.5
102,2022,0.51
103,2010,0.62
103,2011,0.5
103,2012,0.58
103,2013,0.48
103,2014,0.44
103,2015,0.43
103,2016,0.43
103,2017,0.42
103,2018,0.41
103,2019,0.4
103,2020,0.39
103,2021,0.39
103,2022,0.38
104,2010,0.19
104,2011,0.22
104,2012,0
104,2013,0
105,2010,0.39
105,2011,0.38
105,2012,0.41
105,2013,0.43
105,2014,0.48
105,2015,0.47
105,2016,0.39
105,2017,0.4
105,2018,0.35
105,2019,0.35
105,2020,0.36
105,2021,0.37
105,2022,0.37
106,2010,2.37
106,2011,2.26
106,2012,3.09
106,2013,2.97
106,2014,2.8
106,2015,3.03
106,2016,3.25
106,2017,3.13
106,2018,4.02
106,2019,3.57
106,2020,3.35
106,2021,3.44
106,2022,3.44
107,2020,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0
11,2010,0.67
11,2011,1.85
11,2012,2.05
11,2013,2.16
11,2014,1.97
11,2015,1.99
11,2016,1.98
11,2017,2.09
11,2018,2.01
11,2019,1.69
11,2020,1.99
11,2021,2.01
11,2022,1.91
112,2010,2.6
112,2011,2.51
112,2012,2.56
112,2013,2.51
112,2014,2.93
112,2015,2.72
112,2016,2.73
112,2017,2.86
112,2018,1.97
112,2019,2.09
112,2020,1.87
112,2021,1.71
112,2022,2.68
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,0.01
119,2011,0.01
119,2012,0
119,2013,0
121,2010,0.25
121,2011,0.22
121,2012,0.21
121,2013,0.39
121,2014,0.57
121,2015,0.51
121,2016,0.84
121,2017,0.91
121,2018,0.79
121,2019,0.89
121,2020,0.91
121,2021,0.98
121,2022,1
123,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0
124,2022,0
126,2010,0.01
126,2011,0.01
126,2012,0
126,2013,0
134,2010,0.13
134,2011,0.14
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.1
134,2021,0.14
134,2022,0.06
141,2010,0.96
141,2011,1.45
141,2012,1.5
141,2013,1.74
141,2014,1.93
141,2015,1.97
141,2016,2.35
141,2017,2.46
141,2018,2.42
141,2019,2.1
141,2020,1.96
141,2021,1.73
141,2022,2.09
143,2010,0.22
143,2011,0.24
143,2012,0.24
143,2013,0.2
143,2014,0.18
143,2015,0.18
143,2016,0.18
143,2017,0.18
143,2018,0.18
143,2019,0.19
143,2020,0.19
143,2021,0.19
143,2022,0.19
146,2010,4.93
146,2011,4.79
146,2012,4.12
146,2013,4.72
146,2014,5.1
146,2015,4.92
146,2016,5.29
146,2017,5.09
146,2018,4.76
146,2019,4.18
146,2020,4.62
146,2021,5.99
146,2022,5.49
150,2010,0.13
150,2011,0
150,2012,0
150,2013,0
158,2010,4.07
158,2011,4.05
158,2012,4.03
158,2013,3.71
158,2014,3.71
158,2015,4.11
158,2016,4.09
158,2017,4.08
158,2018,4.06
158,2019,4.05
158,2020,4.04
158,2021,3.35
158,2022,3.3
159,2014,0
159,2015,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
167,2010,0.06
167,2011,0.08
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,3.41
174,2011,3.27
174,2012,3.1
174,2013,3.04
174,2014,3.01
174,2015,3.04
174,2016,3.2
174,2017,3.15
174,2018,3.1
174,2019,1.76
174,2020,1.6
174,2021,1.43
174,2022,1.74
183,2010,0.1
183,2011,0.08
183,2012,0.2
183,2013,0.37
183,2014,0.56
183,2015,3.55
183,2016,3.34
183,2017,3.34
183,2018,3.36
183,2019,0.54
183,2020,0.75
183,2021,0.51
183,2022,0.49
184,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,1.65
19,2011,1.67
19,2012,1.67
19,2013,1.69
19,2014,1.62
19,2015,1.61
19,2016,1.6
19,2017,1.59
19,2018,1.36
19,2019,1.36
19,2020,1.35
19,2021,1.34
19,2022,1.32
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,0
197,2020,0
198,2010,0.08
198,2011,0.07
198,2012,0
198,2013,0
199,2010,1.26
199,2011,1.21
199,2012,1.21
199,2013,1.52
199,2014,1.52
199,2015,1.7
199,2016,1.6
199,2017,1.71
199,2018,1.71
199,2019,1.66
199,2020,1.7
199,2021,1.71
199,2022,1.69
2,2010,1.17
2,2011,1.19
2,2012,1.14
2,2013,1.14
2,2014,1.02
2,2015,0.97
2,2016,0.95
2,2017,0.95
2,2018,0.93
2,2019,0.74
2,2020,0.86
2,2021,0.67
2,2022,0.65
203,2010,3.85
203,2011,3.41
203,2012,3.66
203,2013,3.85
203,2014,3.96
203,2015,3.74
203,2016,3.78
203,2017,4.42
203,2018,4.08
203,2019,4.06
203,2020,4.07
203,2021,4.16
203,2022,4.32
210,2010,0.58
210,2011,0.52
210,2012,0
210,2013,0
210,2014,0.56
210,2015,0.56
210,2016,0.67
210,2017,0.63
210,2018,0.76
210,2019,0.77
210,2020,0.84
210,2021,0.81
210,2022,0.69
212,2010,6.52
212,2011,7.04
212,2012,6.97
212,2013,7.23
212,2014,7.75
212,2015,7.34
212,2016,7.03
212,2017,6.73
212,2018,6.62
212,2019,6.48
212,2020,7.71
212,2021,7.48
212,2022,7.25
221,2010,0.99
221,2011,1
221,2012,0.92
221,2013,0.86
221,2014,0.91
221,2015,0.89
221,2016,0.86
221,2017,0.84
221,2018,0.84
221,2019,0.84
221,2020,0.86
221,2021,0.83
221,2022,0.83
223,2010,1.09
223,2011,1.18
223,2012,1.32
223,2013,1.42
223,2014,1.41
223,2015,1.46
223,2016,1.41
223,2017,1.61
223,2018,1.72
223,2019,1.8
223,2020,1.29
223,2021,1.33
223,2022,1.23
229,2010,0.17
229,2011,0.15
229,2012,0.16
229,2013,0
230,2010,0.77
230,2011,0.74
230,2012,0.68
230,2013,0.67
230,2014,0.36
230,2015,0.33
230,2016,0.26
230,2017,0.26
230,2018,0.28
230,2019,0.23
230,2020,0.23
230,2021,0.23
230,2022,0.21
231,2010,0.21
231,2011,0.23
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0.47
249,2011,0.51
249,2012,0.56
249,2013,0.59
249,2014,0.62
249,2015,0.51
249,2016,0.39
249,2017,0.39
249,2018,0.38
249,2019,0.49
249,2020,0.4
249,2021,0.51
249,2022,0.48
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0.2
255,2011,0.51
255,2012,0
255,2013,0
255,2014,0.65
255,2015,0.69
255,2016,0.77
255,2017,1.11
255,2018,1.15
255,2019,0.99
255,2020,1.14
255,2021,1.31
255,2022,1.22
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,2.09
27,2011,2.26
27,2012,4.02
27,2013,4.43
27,2014,3.54
27,2015,3.54
27,2016,3.83
27,2017,3.37
27,2018,3.5
27,2019,2.56
27,2020,2.83
27,2021,2.74
27,2022,2.28
272,2010,0.39
272,2011,0.45
272,2012,0.47
272,2013,0.75
272,2014,0.8
272,2015,0.78
272,2016,0.69
272,2017,0.59
272,2018,0.73
272,2019,0.45
272,2020,0.39
272,2021,0.43
272,2022,0.39
276,2012,1.01
276,2013,1
276,2014,0.98
276,2015,0.96
276,2016,0.94
276,2017,0.92
276,2018,0.89
276,2019,0.87
276,2020,0.85
276,2021,0.82
276,2022,0.8
3,2010,1.02
3,2011,1.04
3,2012,1.08
3,2013,1.13
3,2014,1.14
3,2015,1.21
3,2016,1.15
3,2017,1.17
3,2018,1.15
3,2019,1.1
3,2020,1.04
3,2021,1.03
3,2022,0.97
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.2
351,2011,0.17
351,2012,0.14
351,2013,0.14
351,2014,0.14
351,2015,0.13
351,2016,0.13
351,2017,0.13
351,2018,0.13
351,2019,0.13
351,2020,0.13
351,2021,0.14
351,2022,0.13
41,2010,0.2
41,2011,0.18
41,2012,0.14
41,2013,0.14
41,2014,0.14
41,2015,0.13
41,2016,0.13
41,2017,0.13
41,2018,0.13
41,2019,0.13
41,2020,0.13
41,2021,0.14
41,2022,0.13
49,2016,0
49,2017,0
50,2010,4.79
50,2011,5.71
50,2012,5.26
50,2013,4.66
50,2014,4.41
50,2015,5.33
50,2016,5.56
50,2017,6.26
50,2018,4.86
50,2019,1.66
50,2020,1.88
50,2021,2.07
50,2022,1.96
5000,2010,0.25
5000,2011,0.25
5000,2012,0.23
5000,2013,0.23
5000,2014,0.24
5000,2015,0.24
5000,2016,0.24
5000,2017,0.25
5000,2018,0.25
5000,2019,0.25
5000,2020,0.24
5000,2021,0.24
5000,2022,0.24
5100,2010,0.07
5100,2011,0.08
5100,2012,0.11
5100,2013,0.1
5100,2014,0.1
5100,2015,0.11
5100,2016,0.11
5100,2017,0.11
5100,2018,0.11
5100,2019,0.11
5100,2020,0.11
5100,2021,0.09
5100,2022,0.09
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.04
5103,2011,0.04
5103,2012,0.2
5103,2013,0.2
5103,2014,0.19
5103,2015,0.19
5103,2016,0.19
5103,2017,0.18
5103,2018,0.18
5103,2019,0.18
5103,2020,0.18
5103,2021,0.17
5103,2022,0.17
5105,2010,0.22
5105,2011,0.22
5105,2012,0.22
5105,2013,0.2
5105,2014,0.21
5105,2015,0.23
5105,2016,0.23
5105,2017,0.23
5105,2018,0.24
5105,2019,0.24
5105,2020,0.24
5105,2021,0.2
5105,2022,0.2
52,2010,0.04
52,2011,0.04
52,2012,0.05
52,2013,0.05
52,2014,0.04
52,2015,0.04
52,2016,0.04
52,2017,0.04
52,2018,0.04
52,2019,0.04
52,2020,0.04
52,2021,0.04
52,2022,0.04
5200,2010,0.09
5200,2011,0.1
5200,2012,0.02
5200,2013,0.02
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2010,0.19
5203,2011,0.2
5203,2012,0
5203,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,0.05
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5207,2018,0.04
5207,2019,0.04
5207,2020,0.04
5207,2021,0.04
5207,2022,0.04
5300,2010,0.15
5300,2011,0.15
5300,2012,0.14
5300,2013,0.14
5300,2014,0.14
5300,2015,0.14
5300,2016,0.13
5300,2017,0.14
5300,2018,0.13
5300,2019,0.13
5300,2020,0.13
5300,2021,0.13
5300,2022,0.13
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.17
5302,2011,0.15
5302,2012,0.12
5302,2013,0.12
5302,2014,0.12
5302,2015,0.12
5302,2016,0.12
5302,2017,0.12
5302,2018,0.11
5302,2019,0.11
5302,2020,0.12
5302,2021,0.12
5302,2022,0.11
5303,2010,0.03
5303,2011,0.03
