geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_food_supply_quantity_g_capita_day
10,2019,0.51
10,2020,0.83
10,2021,0.52
10,2022,0.75
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0.01
101,2012,0.02
101,2013,0.02
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.02
101,2018,0.04
101,2019,0.02
101,2020,0
101,2021,0.02
101,2022,0.01
102,2010,0.01
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0.01
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.01
103,2015,0.17
103,2016,0.15
103,2017,0.19
103,2018,0.2
103,2019,0.22
103,2020,0.34
103,2021,0.25
103,2022,0.23
104,2010,24.35
104,2011,30.37
104,2012,34.76
104,2013,33.95
104,2014,32.47
104,2015,31.71
104,2016,31.54
104,2017,31.36
104,2018,30.47
104,2019,20.04
104,2020,17.26
104,2021,10.63
104,2022,9.63
105,2010,0.27
105,2011,0.26
105,2012,0.26
105,2013,0.3
105,2014,0.28
105,2015,0.55
105,2016,0.35
105,2017,0.31
105,2018,0.25
105,2019,0.4
105,2020,0.68
105,2021,0.93
105,2022,0.96
106,2010,2.15
106,2011,2.12
106,2012,2.05
106,2013,2.09
106,2014,2.12
106,2015,2.12
106,2016,2.12
106,2017,2.12
106,2018,2.12
106,2019,2.59
106,2020,2.72
106,2021,4.16
106,2022,3.92
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.03
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.04
107,2018,0.05
107,2019,0.04
107,2020,0.04
107,2021,0.06
107,2022,0.05
108,2010,0.09
108,2011,0.08
108,2012,0.08
108,2013,0.09
108,2014,0.08
108,2015,0.08
108,2016,0.08
108,2017,0.1
108,2018,0.09
108,2019,0.11
108,2020,0.14
108,2021,0.22
108,2022,0.29
109,2010,1.99
109,2011,2.45
109,2012,2.44
109,2013,2.44
109,2014,2.49
109,2015,2.08
109,2016,2.79
109,2017,2.71
109,2018,2.93
109,2019,3.25
109,2020,2.88
109,2021,2.95
109,2022,3.4
110,2010,0.86
110,2011,0.86
110,2012,0.86
110,2013,0.86
110,2014,0.86
110,2015,0.86
110,2016,0.86
110,2017,0.86
110,2018,0.86
110,2019,0.79
110,2020,0.84
110,2021,0.84
110,2022,0.85
112,2010,0.2
112,2011,0.21
112,2012,0.22
112,2013,0.21
112,2014,0.34
112,2015,0.25
112,2016,0.08
112,2017,0.17
112,2018,0.2
112,2019,0.23
112,2020,0.22
112,2021,0
112,2022,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.03
114,2018,0.02
114,2019,0.05
114,2020,0.04
114,2021,0.04
114,2022,0.04
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0.08
115,2015,0.06
115,2016,0.09
115,2017,0.07
115,2018,0.06
115,2019,0.12
115,2020,0.09
115,2021,0.08
115,2022,0.09
116,2014,0
116,2015,0.01
116,2016,0
116,2017,0
116,2018,0
117,2021,0.19
117,2022,0.07
118,2010,4.48
118,2011,4.47
118,2012,4.39
118,2013,4.61
118,2014,4.3
118,2015,4.28
118,2016,4.26
118,2017,4.23
118,2018,3.86
118,2019,3.23
118,2020,3.51
118,2021,3.83
118,2022,4.14
119,2020,0.29
119,2021,2.14
119,2022,2.72
12,2010,3.53
12,2011,3.33
12,2012,2.52
12,2013,2.2
12,2014,2.39
12,2015,1.51
12,2016,2.65
12,2017,2.51
12,2018,2.89
12,2019,2.65
12,2020,1.7
12,2021,1.6
12,2022,2.15
120,2014,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0.57
121,2011,0.81
121,2012,0.59
121,2013,0.58
121,2014,0.54
121,2015,0.79
121,2016,1.07
121,2017,1.26
121,2018,1.41
121,2019,1.11
121,2020,0.21
121,2021,0.17
121,2022,0.2
122,2014,0.16
122,2015,0.24
122,2016,0.29
122,2017,0.16
122,2018,0.24
122,2019,0.43
122,2020,0.6
122,2021,0.46
122,2022,0.47
123,2014,0.01
123,2015,0.02
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.03
123,2020,0.01
123,2021,0.04
123,2022,0.01
124,2010,0.11
124,2011,0.1
124,2012,0.22
124,2013,0.21
124,2014,0.33
124,2015,0.29
124,2016,0.35
124,2017,0.21
124,2018,0.1
124,2019,0.23
124,2020,0.17
124,2021,0.3
124,2022,0.29
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,5.77
127,2020,0.95
128,2010,0.63
128,2011,0.61
128,2012,0.61
128,2013,0.61
128,2014,0.62
128,2015,0.64
128,2016,0.64
128,2017,0.63
128,2018,0.63
128,2019,1.75
128,2020,1.45
128,2021,1.76
128,2022,2.36
129,2010,0.01
129,2011,0.02
129,2012,0.01
129,2013,0.03
129,2014,0.03
129,2015,0.04
129,2016,0.02
129,2017,0.01
129,2018,0.04
129,2019,0.03
129,2020,0
129,2021,0.01
129,2022,0.01
13,2019,3.9
13,2020,4.1
13,2021,4.16
13,2022,4.2
130,2010,0.06
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.02
130,2020,0.02
130,2021,0.03
130,2022,0.01
131,2010,0.13
131,2011,0.11
