geo,year,scl_oil_of_rice_bran_stock_variation
100,2010,-16715.34
100,2011,9428.26
100,2012,62120.85
100,2013,84450.88
100,2014,15626.25
100,2015,-34500.01
100,2016,10254.61
100,2017,48283.44
100,2018,72246.81
100,2019,83817.93
100,2020,141640.88
100,2021,184111.21
100,2022,187276.78
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,8075.18
110,2011,2919.06
110,2012,-3082.95
110,2013,-566.32
110,2014,2049.58
110,2015,9667.85
110,2016,5468.79
110,2017,4102.18
110,2018,12039.09
110,2019,13554.95
110,2020,18083.75
110,2021,21135.82
110,2022,26202.78
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-542.84
116,2011,-444.5
116,2012,1255.25
116,2013,1364.74
116,2014,-855.09
116,2015,-1844.91
116,2016,0
116,2017,0
116,2018,0
117,2010,-1638.13
117,2011,1147.8
117,2012,278.58
117,2013,-1412.44
117,2014,1867.05
117,2015,1565.32
117,2016,652.85
117,2017,-152.13
117,2018,-1049.8
117,2019,0
117,2020,0
117,2021,0
117,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,163.46
120,2011,69.92
120,2012,320.59
120,2013,183.83
120,2014,307.2
120,2015,12
120,2016,86.78
120,2017,92.42
120,2018,76.76
120,2019,80.4
120,2020,79.71
120,2021,80.39
120,2022,83.34
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
149,2010,-600.7
149,2011,267.58
149,2012,1119.38
149,2013,310.49
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-2.88
149,2020,180.62
149,2021,217.75
149,2022,163.91
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,93.53
16,2013,423.96
16,2014,30.85
16,2015,-58.99
16,2016,-489.36
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,12.43
165,2011,14.48
165,2012,13.1
165,2013,17.12
165,2014,0.18
165,2015,169.99
165,2016,159.39
165,2017,0.17
165,2018,0.17
165,2019,0.17
165,2020,0
165,2021,0
165,2022,0
21,2010,289.68
21,2011,255.64
21,2012,-46.29
21,2013,-213.63
21,2014,242.3
21,2015,711
21,2016,-1374.16
21,2017,952.39
21,2018,89.37
21,2019,0
21,2020,367.12
21,2021,-63.29
21,2022,10.45
