geo,year,scl_mustard_seed_oil_crude_food_supply_kcal_capita_day
10,2010,0.22
10,2011,0.11
10,2012,0.28
10,2013,0.36
10,2014,0.31
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.03
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.01
102,2021,0.01
102,2022,0.06
103,2015,0.01
103,2016,0.01
103,2017,0.03
103,2018,0.01
103,2019,0
103,2020,0.02
103,2021,0.05
103,2022,0.14
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.07
108,2011,0.26
108,2012,0.23
108,2013,0.31
108,2014,0.11
108,2015,0.05
108,2016,0.07
108,2017,0.08
108,2018,0.02
108,2019,0
108,2020,0.02
108,2021,0.02
108,2022,0.04
109,2018,0
109,2019,0
109,2020,0
11,2010,1.77
11,2011,1.22
11,2012,1.35
11,2013,1.22
11,2014,1.22
11,2015,1.21
11,2016,1.21
11,2017,0.87
11,2018,1.23
11,2019,1.22
11,2020,1.74
11,2021,1.2
11,2022,0.59
110,2010,0
110,2011,0
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.03
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.01
114,2014,0
114,2015,0
114,2016,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.27
117,2011,0.27
117,2012,0.27
117,2013,0.27
117,2014,0.25
117,2015,0.4
117,2016,0.18
117,2017,0.24
117,2018,0.23
117,2019,0.23
117,2020,0.2
117,2021,0.16
117,2022,0.23
118,2019,1.37
118,2020,0
118,2021,0
118,2022,1.24
121,2019,0
121,2021,0
121,2022,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.19
124,2020,0
124,2021,0
124,2022,0
128,2017,2.33
128,2018,0.43
13,2021,0
13,2022,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.25
132,2011,0.4
132,2012,0.4
132,2013,0.41
132,2014,0.74
132,2015,1.83
132,2016,2.52
132,2017,1.3
132,2018,1.16
132,2019,17.86
132,2020,1.21
132,2021,2.64
132,2022,2.07
133,2021,0
133,2022,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
149,2010,53.11
149,2011,58.62
149,2012,58.6
149,2013,58.24
149,2014,56.28
149,2015,55.98
149,2016,57.2
149,2017,56.51
149,2018,57.74
149,2019,63.29
149,2020,68.2
149,2021,68.17
149,2022,76.91
156,2010,0.12
156,2011,2.87
156,2012,0
156,2013,0
156,2014,0.08
156,2015,0
156,2016,0
156,2017,0
156,2018,1.11
156,2019,0
156,2020,5.4
156,2021,0.47
156,2022,0.43
158,2017,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.4
16,2011,0.17
16,2012,0.13
16,2013,0.04
16,2014,0
16,2015,0.14
16,2016,0.14
16,2017,0.14
16,2018,0.15
16,2019,0.17
16,2020,0
16,2021,0.35
16,2022,0.04
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2018,0
166,2019,0
168,2018,0
168,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
18,2019,4.82
18,2020,8.79
18,2021,12.31
18,2022,10.39
184,2020,0
185,2010,0.62
185,2011,0.6
185,2012,0.63
185,2013,0.79
185,2014,0.68
185,2015,0.67
185,2016,0.67
185,2017,0.67
185,2018,0.67
185,2019,0.79
185,2020,0.84
185,2021,0.91
185,2022,1.05
194,2022,1.84
196,2014,0.01
196,2016,0.02
196,2017,0.17
196,2018,0.63
196,2019,0.64
196,2020,0.87
196,2021,0.61
196,2022,0.15
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.07
2,2018,0
2,2019,0.01
2,2020,0.26
2,2021,0.76
2,2022,0
201,2015,0
201,2018,0
201,2019,0
201,2020,0
207,2018,0.04
208,2018,0
208,2020,0
208,2021,0
208,2022,0
210,2010,0.32
210,2011,0.73
210,2012,0.54
210,2013,0.4
210,2014,0.49
210,2015,0.56
210,2016,0.56
210,2017,0.56
210,2018,0.56
210,2019,0.45
210,2020,0.53
210,2021,0.52
210,2022,0.25
215,2019,0
215,2020,0
215,2021,0
215,2022,0
220,2014,0
220,2016,0.03
220,2017,0.04
220,2018,0.03
220,2019,0.08
220,2020,0
221,2019,0
221,2020,3.74
221,2021,0
221,2022,13.03
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,1.06
225,2011,0.82
225,2012,1.71
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2021,0
226,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.03
231,2011,0.02
231,2012,0.02
231,2013,0.01
231,2014,0.02
231,2015,0.01
231,2016,0.01
231,2017,0
231,2018,0.01
231,2019,0
231,2020,0.01
231,2021,0
231,2022,0.03
237,2021,0
237,2022,0.34
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2016,0
249,2017,0
249,2020,0.08
249,2021,0.14
249,2022,0.08
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2016,0
251,2020,0
276,2012,0
276,2013,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
3,2021,0
3,2022,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.2
38,2019,0.13
38,2020,0
