geo,year,scl_f1720_processed
1,2010,35493
1,2011,35436
1,2012,41423
1,2013,43947
1,2014,73043
1,2015,68240
1,2016,65226
1,2017,63194
1,2018,50875
1,2019,44518
10,2010,6416
10,2011,5637
10,2012,6449
10,2013,6362
10,2014,5910
10,2015,5843
10,2016,5618
10,2017,5537
10,2018,5908
10,2019,6073
100,2010,7733473
100,2011,7761952
100,2012,8395742
100,2013,6971125
100,2014,7835270
100,2015,4262871
100,2016,4227467
100,2017,4074827
100,2018,4819595
100,2019,4838060
101,2010,4521583
101,2011,4562243
101,2012,4598397
101,2013,4571924
101,2014,4487941
101,2015,4203343
101,2016,3898423
101,2017,3727557
101,2018,3244672
101,2019,3292071
102,2010,22031
102,2011,21106
102,2012,22560
102,2013,32992
102,2014,11619
102,2015,18182
102,2016,72727
102,2017,47273
102,2018,72727
102,2019,10909
104,2010,86500
104,2011,90000
104,2012,100000
104,2013,100000
104,2014,93933
104,2015,94006
104,2016,126956
104,2017,112391
104,2018,100581
104,2019,113296
105,2010,14393
105,2011,16946
105,2012,14958
105,2013,22927
105,2014,21694
105,2015,22068
105,2016,27407
105,2017,26261
105,2018,32660
105,2019,27288
106,2010,4850
106,2011,4630
106,2012,4600
106,2013,4600
106,2014,4461
106,2015,4497
106,2016,4408
106,2017,4344
106,2018,4343
106,2019,4330
107,2010,179314
107,2011,167500
107,2012,205952
107,2013,203958
107,2014,263996
107,2015,535194
107,2016,287530
107,2017,320733
107,2018,307506
107,2019,303171
108,2010,7418
108,2011,6760
108,2012,7247
108,2013,7705
108,2014,4010
108,2015,8028
108,2016,7774
108,2017,7348
108,2018,8194
108,2019,8122
109,2010,130
109,2011,146
109,2012,142
109,2013,135
109,2014,135
109,2015,132
109,2016,143
109,2017,151
109,2018,162
109,2019,170
11,2010,186525
11,2011,235495
11,2012,217874
11,2013,160242
11,2014,219620
11,2015,187767
11,2016,222179
11,2017,207360
11,2018,224887
11,2019,226284
110,2010,1096833
110,2011,1132978
110,2012,1215127
110,2013,1211861
110,2014,1190050
110,2015,1136866
110,2016,1102862
110,2017,1150259
110,2018,1096546
110,2019,1124137
112,2010,5011
112,2011,4151
112,2012,6042
112,2013,16097
112,2014,16891
112,2015,22210
112,2016,32737
112,2017,20000
112,2018,16505
112,2019,18361
113,2010,60146
113,2011,61142
113,2012,59600
113,2013,61356
113,2014,60937
113,2015,65958
113,2016,64895
113,2017,66174
113,2018,67875
113,2019,63627
114,2010,69237
114,2011,100314
114,2012,129808
114,2013,125285
114,2014,114519
114,2015,90036
114,2016,84293
114,2017,93685
114,2018,112576
114,2019,116184
115,2010,3698800
115,2011,6995932
115,2012,6630014
115,2013,6574664
115,2014,6531000
115,2015,6531069
115,2016,6531052
115,2017,6531131
115,2018,6531045
115,2019,6531042
116,2010,9000
116,2011,7000
116,2012,6500
116,2013,6500
116,2014,5620
116,2015,14500
116,2016,13500
116,2017,6500
116,2018,10500
116,2019,10500
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,35500
119,2011,25900
119,2012,37600
119,2013,44600
119,2014,43155
119,2015,35853
119,2016,43184
119,2017,37856
119,2018,28200
119,2019,56176
120,2010,108681
120,2011,113978
120,2012,124000
120,2013,130000
120,2014,420833
120,2015,782143
120,2016,1362500
120,2017,2143750
120,2018,1715625
120,2019,1656250
121,2010,14495
121,2011,15336
121,2012,13072
121,2013,17430
121,2014,19415
121,2015,14116
121,2016,22680
121,2017,16193
121,2018,19753
121,2019,33999
123,2014,33779
123,2015,36748
123,2016,120000
123,2017,33067
123,2018,35857
123,2019,34629
126,2010,30000
126,2011,31000
126,2012,15000
126,2013,10000
126,2014,14845
126,2015,10076
126,2016,8963
126,2017,8187
126,2018,7930
126,2019,4376
129,2010,1354112
129,2011,1570749
129,2012,1629704
129,2013,1401676
129,2014,1318506
129,2015,1204751
129,2016,1183390
129,2017,1135353
129,2018,1125132
129,2019,1311366
130,2010,4562770
130,2011,4788940
130,2012,5335167
130,2013,5505719
130,2014,4919503
130,2015,4849052
130,2016,4826287
130,2017,4844460
130,2018,5226676
130,2019,5486546
131,2010,76492
131,2011,75875
131,2012,83159
131,2013,83911
131,2014,78492
131,2015,85901
131,2016,85821
131,2017,82141
131,2018,83413
131,2019,92778
133,2010,11311
133,2011,13939
133,2012,16636
133,2013,18308
133,2014,15453
133,2015,12547
133,2016,35220
133,2017,30059
133,2018,40897
133,2019,20834
137,2010,590
137,2011,610
137,2012,607
137,2013,474
137,2014,553
137,2015,570
137,2016,587
137,2017,480
137,2018,586
137,2019,490
138,2010,15625
138,2011,10625
138,2012,8875
138,2013,11250
138,2014,9067
138,2015,10647
138,2016,10058
138,2017,9233
138,2018,12534
138,2019,13099
141,2010,644
141,2011,758
141,2012,885
141,2013,665
141,2014,621
141,2015,601
141,2016,603
141,2017,427
141,2018,516
141,2019,24000
144,2010,980000
144,2011,1232000
144,2012,310944
144,2013,263127
144,2014,577766
144,2015,95680
144,2016,61250
144,2017,145008
144,2018,43531
144,2019,82857
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,4340
147,2011,4759
147,2012,6047
147,2013,3902
147,2014,5013
147,2015,5306
147,2016,4801
147,2017,5936
147,2018,4375
147,2019,4455
150,2010,3945000
150,2011,4050000
150,2012,3920000
150,2013,3700000
150,2014,3995480
150,2015,4080300
150,2016,4674404
150,2017,5115673
150,2018,5232465
150,2019,4639829
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,247658
156,2011,247203
156,2012,282639
156,2013,198221
156,2014,160417
156,2015,151042
156,2016,173611
156,2017,175347
156,2018,197917
156,2019,205208
157,2010,29477
157,2011,35253
157,2012,39831
157,2013,35283
157,2014,25765
157,2015,28689
157,2016,26728
157,2017,31103
157,2018,45223
157,2019,50085
159,2010,34026544
159,2011,36952198
159,2012,40760234
159,2013,38571429
159,2014,45062784
159,2015,46114617
159,2016,47652733
159,2017,44054986
159,2018,44636651
159,2019,47400000
16,2010,78433
16,2011,81787
16,2012,81056
16,2013,84951
16,2014,88524
16,2015,92306
16,2016,94721
16,2017,102006
16,2018,97604
16,2019,96605
162,2010,35000
162,2011,35000
162,2012,40938
162,2013,41172
162,2014,41098
162,2015,36865
162,2016,41062
162,2017,35027
162,2018,38598
162,2019,37256
165,2010,14335
165,2011,14808
165,2012,15334
165,2013,16571
165,2014,15458
165,2015,18463
165,2016,18773
165,2017,17961
165,2018,20403
165,2019,22195
166,2010,2449
166,2011,2119
166,2012,2141
166,2013,2600
166,2014,1880
166,2015,1127
166,2016,1430
166,2017,2142
166,2018,1732
166,2019,1723
167,2010,42000
167,2011,1000
167,2012,10000
167,2013,2000
167,2014,17500
167,2015,30000
167,2016,11000
167,2017,40000
167,2018,27500
167,2019,41500
168,2010,304775
168,2011,309392
168,2012,307540
168,2013,314018
168,2014,318228
168,2015,320555
168,2016,321937
168,2017,324623
168,2018,327267
168,2019,329925
169,2010,731554
169,2011,683563
169,2012,473975
169,2013,774463
169,2014,850440
169,2015,915749
169,2016,832243
169,2017,875917
169,2018,909642
169,2019,919938
170,2010,34449
170,2011,29092
170,2012,29832
170,2013,36237
170,2014,25081
170,2015,35000
170,2016,50000
170,2017,65000
170,2018,110000
170,2019,115000
171,2010,1982190
171,2011,2083929
171,2012,2096300
171,2013,2226139
171,2014,2394516
171,2015,2554932
171,2016,2597024
171,2017,2646419
171,2018,2566884
171,2019,2480521
173,2010,953303
173,2011,1037894
173,2012,1207045
173,2013,983100
173,2014,806731
173,2015,792563
173,2016,1004570
173,2017,1324216
173,2018,1231961
173,2019,856053
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2010,22802
176,2011,18177
176,2012,20051
176,2013,24574
176,2014,25016
176,2015,23187
176,2016,22300
176,2017,21600
176,2018,21108
176,2019,17657
181,2010,687
181,2011,503
181,2012,433
181,2013,518
181,2014,540
181,2015,560
181,2016,520
181,2017,643
181,2018,637
181,2019,409
183,2010,57432
183,2011,72776
183,2012,42168
183,2013,57584
183,2014,58951
183,2015,49665
183,2016,51970
183,2017,53035
183,2018,51357
183,2019,48701
184,2010,925929
184,2011,957707
184,2012,964181
184,2013,938809
184,2014,838550
184,2015,860662
184,2016,862962
184,2017,951576
184,2018,952962
184,2019,1050937
185,2010,400000
185,2011,400000
185,2012,400000
185,2013,400000
185,2014,176268
185,2015,164554
185,2016,188545
185,2017,221263
185,2018,129493
185,2019,140168
19,2010,178543
19,2011,185063
19,2012,183472
19,2013,182564
19,2014,187088
19,2015,187088
19,2016,187088
19,2017,187088
19,2018,199159
19,2019,211229
191,2010,595
191,2011,661
191,2012,707
191,2013,679
191,2014,881
191,2015,664
191,2016,630
191,2017,693
191,2018,726
191,2019,626
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,26652
195,2011,18677
195,2012,30455
195,2013,23341
195,2014,10600
195,2015,123600
195,2016,83900
195,2017,219000
195,2018,440100
195,2019,426000
197,2010,2323257
197,2011,2475451
197,2012,2564003
197,2013,2720535
197,2014,2908276
197,2015,3143161
197,2016,2918861
197,2017,3047785
197,2018,3157523
197,2019,3269122
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,220
199,2011,250
199,2012,228
199,2013,236
199,2014,292
199,2015,278
199,2016,280
199,2017,418
199,2018,300
199,2019,307
20,2010,12623
20,2011,11412
20,2012,12122
20,2013,13789
20,2014,14247
20,2015,17380
20,2016,12457
20,2017,10688
20,2018,12033
20,2019,12851
202,2010,100619
202,2011,104785
202,2012,107261
202,2013,100508
202,2014,104986
202,2015,116601
202,2016,101193
202,2017,114952
202,2018,115663
202,2019,116932
203,2010,12000
203,2011,11000
203,2012,10100
203,2013,10250
203,2014,10269
203,2015,9962
203,2016,9953
203,2017,9749
203,2018,10137
203,2019,10265
208,2010,5287
208,2011,6039
208,2012,6884
208,2013,7614
208,2014,6500
208,2015,5773
208,2016,5826
208,2017,5127
208,2018,6260
