geo,year,scl_whole_milk_condensed_production
10,2010,17500
10,2011,7500
10,2012,7500
10,2013,10000
10,2014,9800
10,2015,8348.63
10,2016,13200
10,2017,19244.23
10,2018,17916.13
10,2019,21056.08
10,2020,18645.17
10,2021,19785.49
10,2022,16185.24
100,2010,361.76
100,2011,388.63
100,2012,399.21
100,2013,420.63
100,2014,463.51
100,2015,486.71
100,2016,510.89
100,2017,561.06
100,2018,594.76
100,2019,640.47
100,2020,746.3
100,2021,727.46
100,2022,730.89
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,340.31
102,2019,341.06
102,2020,376.38
102,2021,398.89
102,2022,375.83
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,600
104,2011,600
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2019,91400
104,2020,94900
104,2021,100200
104,2022,101000
106,2019,4400
106,2020,4864.12
106,2021,4944.15
106,2022,5770
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,694.82
109,2011,690.14
109,2012,712
109,2013,755.12
109,2014,717.48
109,2015,659.54
109,2016,671.48
109,2017,733.83
109,2018,733.85
109,2019,661.38
109,2020,677.84
109,2021,645.72
109,2022,682.38
11,2010,10665.31
11,2011,11032
11,2012,11217.73
11,2013,11313.85
11,2014,9390.94
11,2015,9459.39
11,2016,9961.41
11,2017,10401.6
11,2018,10422.88
11,2019,10123.98
11,2020,10167.34
11,2021,10202.25
11,2022,10294.43
113,2010,27037
113,2011,19640.5
113,2012,13035
113,2013,21046
113,2014,30645
113,2015,17973.61
113,2016,26607.07
113,2017,33339.24
113,2018,31446.47
113,2019,38575.47
113,2020,22267.87
113,2021,21916.11
113,2022,23223.66
114,2010,765.24
114,2011,788.93
114,2012,784.96
114,2013,766.96
114,2014,750.07
114,2015,696.94
114,2016,835.29
114,2017,733.49
114,2018,785.75
114,2019,835.16
114,2020,833.23
114,2021,950.7
114,2022,866.41
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,4643.67
117,2011,4655.87
117,2012,4641.49
117,2013,4598.54
117,2014,6000
117,2015,4796.83
117,2016,4600.54
117,2017,4595.89
117,2018,5832.05
117,2019,4034.48
117,2020,7426.26
117,2021,8004.96
117,2022,14218.5
119,2010,2000
119,2011,2200
119,2012,2200
119,2013,2200
119,2014,2366.89
119,2015,2417.12
119,2016,2427.74
119,2017,2630.31
119,2018,2282.91
119,2019,2336.01
119,2020,2028.43
119,2021,2014.84
119,2022,1876.27
126,2010,7200
126,2011,5400
126,2012,6480
126,2013,6480
126,2014,15113.15
126,2015,15167.62
126,2016,14775.37
126,2017,14642.47
126,2018,14391.51
126,2019,2577.17
126,2020,2672.91
126,2021,4000
126,2022,4800
129,2010,695.1
129,2011,701.99
129,2012,713.88
129,2013,721.04
129,2014,675.61
129,2015,680.84
129,2016,681.58
129,2017,682.72
129,2018,682.61
129,2019,602.29
129,2020,598.55
129,2021,611.44
129,2022,616.14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,213894.11
131,2011,240092.12
131,2012,242936.29
131,2013,203217.11
131,2014,279769.63
131,2015,283129.17
131,2016,270220.33
131,2017,270235.75
131,2018,320801.77
131,2019,318017.49
131,2020,298999.53
131,2021,318395.88
131,2022,340326.92
134,2019,0
134,2020,0
138,2010,53858.84
138,2011,54401.43
138,2012,55184.51
138,2013,55171.26
138,2014,56299.28
138,2015,57593.09
138,2016,58616.6
138,2017,59504.18
138,2018,60704.51
138,2019,62911.29
138,2020,63477
138,2021,66822.21
138,2022,68269.82
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,1500
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2019,390830
150,2020,393850
156,2010,723.63
156,2011,739.58
156,2012,812.88
156,2013,825.3
156,2014,919.38
156,2015,922.3
156,2016,909.61
156,2017,902.86
156,2018,3030
156,2019,3091.25
156,2020,3098.2
156,2021,3077.24
156,2022,2981.96
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,816.84
162,2011,792.99
162,2012,768.57
162,2013,787.76
162,2014,694.93
162,2015,831.07
162,2016,869.1
162,2017,794.95
162,2018,835.44
162,2019,821.6
162,2020,792.5
162,2021,792.68
162,2022,849.82
165,2010,1869.21
165,2011,1828.13
165,2012,2043.56
165,2013,2112.78
165,2014,4369.06
165,2015,2343.32
165,2016,2284.51
165,2017,2478.07
165,2018,2556.16
165,2019,2801.9
165,2020,2720.76
165,2021,2375.73
165,2022,2508.62
166,2010,2329.91
166,2011,2350.67
166,2012,2509.2
166,2013,2494.32
166,2014,2700.58
166,2015,2774.84
166,2016,2844
166,2017,2753.48
166,2018,2687.12
166,2019,2482.88
166,2020,1434
166,2021,1770
166,2022,1700
167,2010,11000
167,2011,11000
167,2012,11300
167,2013,11300
167,2019,8410
167,2020,10140
167,2021,10260
167,2022,10000
170,2010,58.44
170,2011,0
170,2012,0
170,2013,0
170,2014,4545.14
170,2015,4710
170,2016,4830
170,2017,4960
170,2018,5090
170,2019,5208.5
170,2020,5302.06
170,2021,1710.52
170,2022,1695.61
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2019,31070
173,2020,31140
173,2021,31780
173,2022,29800
174,2010,1003.08
174,2011,1020.01
174,2012,1027.92
174,2013,972.78
174,2014,1031.45
174,2015,1098.89
174,2016,1100.07
174,2017,1124.88
174,2018,1121.41
174,2019,899.88
174,2020,0
174,2021,0
174,2022,0
181,2010,712.95
181,2011,730.83
181,2012,750.54
181,2013,759.51
181,2014,776.52
181,2015,772.23
181,2016,765.13
181,2017,739.16
181,2018,746.94
181,2019,759.12
181,2020,726.62
181,2021,745.61
181,2022,752.48
183,2010,15246
183,2011,16200
183,2012,10950
183,2013,8570
183,2014,19010
183,2015,877.78
183,2016,867.24
183,2017,842.37
183,2018,841.62
183,2019,1446.99
183,2020,1433.34
183,2021,1393.29
183,2022,1391.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,13300
185,2011,19760
185,2012,380
185,2013,380
185,2014,7809.79
185,2015,3047.56
185,2016,3273.83
185,2017,4994.38
185,2018,3662.46
185,2019,1451.84
185,2020,1508.15
185,2021,491.42
185,2022,530.72
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2014,60000
194,2015,98000
194,2016,155000
194,2017,151000
194,2018,148000
194,2019,174857.87
194,2020,30800.19
194,2021,57539.42
194,2022,77112.6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
