geo,year,scl_game_meat_fresh_chilled_or_frozen_production
102,2010,7945.31
102,2011,7625.24
102,2012,7305.17
102,2013,6985.1
102,2014,5401.87
102,2015,4412.92
102,2016,3353.55
102,2017,2772.46
102,2018,2559.13
102,2019,5262.87
102,2020,3553.23
102,2021,3559.12
102,2022,2964.5
107,2010,137135.88
107,2011,140069.66
107,2012,142071.75
107,2013,144450.06
107,2014,146817.49
107,2015,148484.35
107,2016,150516.23
107,2017,152577.37
107,2018,154638.5
107,2019,151989.92
107,2020,154370.62
107,2021,155382.3
107,2022,157235.35
11,2010,6500
11,2011,6200
11,2012,7100
11,2013,6400
11,2014,6400
11,2015,6600
11,2016,6900
11,2017,6700
11,2018,6440
114,2010,25078.22
114,2011,26000
114,2012,27000
114,2013,27500
114,2014,28048.59
114,2015,30851.63
114,2016,31444.39
114,2017,32541.56
114,2018,33638.73
114,2019,29220.63
114,2020,31488.03
114,2021,31864.83
114,2022,32718.44
119,2010,55
119,2011,40
119,2012,60
119,2013,55
122,2010,4881.08
122,2011,5200
122,2012,5266.39
122,2013,5129.56
122,2014,4999.6
122,2015,5437.14
122,2016,5521.98
122,2017,5628.14
122,2018,5734.3
122,2019,5284.6
122,2020,5510.64
122,2021,5540.62
122,2022,5621.66
123,2010,7500
123,2011,8000
123,2012,8490.96
123,2013,7663.08
123,2014,7624.81
123,2015,7982.55
123,2016,8072.15
123,2017,8161.78
123,2018,8251.42
123,2019,7795.78
123,2020,8007.75
123,2021,8032.69
123,2022,8072.59
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,110
126,2015,100
126,2016,100
126,2017,100
129,2010,7125.39
129,2011,7200
129,2012,7300
129,2013,7250
129,2014,7300
129,2015,7351.6
129,2016,7594.61
129,2017,7535.27
129,2018,7593.94
129,2019,7474.07
129,2020,7636.9
129,2021,7463.96
129,2022,7475.83
133,2010,22324.96
133,2011,23700
133,2012,24500
133,2013,23912.79
133,2014,23803.94
133,2015,25395.84
133,2016,26052.84
133,2017,26653.49
133,2018,27254.13
133,2019,24552.6
133,2020,25571.75
133,2021,25742.13
133,2022,26082.36
137,2010,625
137,2011,625
137,2012,625
137,2013,625
137,2014,625
137,2015,625
137,2016,625
137,2017,625
137,2018,625
137,2019,625
137,2020,625
137,2021,625
137,2022,638.84
143,2010,46215.53
143,2011,47000
143,2012,47992.39
143,2013,48886.73
143,2014,49793.11
143,2015,50651.37
143,2016,51463.28
143,2017,52340.86
143,2018,53218.44
143,2019,50957.17
143,2020,53167.43
143,2021,54045.67
143,2022,54916.05
147,2010,6304.28
147,2011,6500
147,2012,6550
147,2013,6672.98
147,2014,6786.81
147,2015,7054.95
147,2016,7223.43
147,2017,7387.02
147,2018,7550.62
147,2019,6915.57
147,2020,7135.42
147,2021,7065.54
147,2022,7110.49
150,2010,1500
150,2011,1500
150,2012,1500
150,2013,1500
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2010,21261
156,2011,22919.73
156,2012,22900
156,2013,23712
156,2014,24383.35
156,2015,21452.71
156,2016,19086.93
156,2017,17798.08
156,2018,19445.91
156,2019,23292.74
156,2020,19503.52
156,2021,19908.26
156,2022,18520.49
158,2010,26518.67
158,2011,27500
158,2012,28378.35
158,2013,28370.93
158,2014,28499.1
158,2015,30267.67
158,2016,30911.68
158,2017,31682.81
158,2018,32453.94
158,2019,29281.65
158,2020,31467.36
158,2021,31942.68
158,2022,32586.87
159,2010,155000
159,2011,163000
159,2012,165000
159,2013,165000
159,2014,167951.25
159,2015,174653.19
159,2016,179557.16
159,2017,183785.7
159,2018,188014.24
159,2019,170429.67
159,2020,175925.81
159,2021,177909.26
159,2022,179467.2
162,2010,8050
162,2011,7930
162,2012,7110
162,2013,7300
162,2014,7108
162,2015,6714
162,2016,6523
162,2017,6812
162,2018,6640
162,2019,6715
162,2020,7412
162,2021,7389
162,2022,7389
167,2010,830
167,2011,1100
167,2012,1200
167,2013,1200
167,2014,1196.22
167,2015,1196.92
167,2016,1200.16
167,2017,1200
167,2018,1200
168,2010,360000
168,2011,380000
168,2012,380000
168,2013,388942.3
168,2014,395507.99
168,2015,406964.65
168,2016,408663.25
168,2017,414139.19
168,2018,419615.13
168,2019,413565.99
168,2020,420619.18
168,2021,430131.87
168,2022,436718.27
170,2010,7700
170,2011,7700
170,2012,7700
170,2013,7700
170,2014,7829.56
170,2015,8059.96
170,2016,8115.37
170,2017,8201.77
170,2018,8288.18
170,2019,8195.14
170,2020,8332.36
170,2021,8573.18
170,2022,8504.21
173,2010,10000
173,2011,10000
173,2012,9862.86
173,2013,9192.37
173,2014,8893.9
173,2015,8759.18
173,2016,8351.24
173,2017,8103.35
173,2018,7904.25
174,2010,4211.58
174,2011,4204.87
174,2012,4198.17
174,2013,4191.46
174,2014,4180.91
174,2015,4156.9
174,2016,4168.73
174,2017,4163.83
174,2018,4158.93
181,2010,34780.95
181,2011,35000
181,2012,35000
181,2013,35000
181,2014,35000
181,2015,35543.31
181,2016,35996.1
181,2017,35951.75
181,2018,36134.77
181,2019,36622.91
181,2020,35755.19
181,2021,36815.69
181,2022,37002.62
183,2010,4100
183,2011,4100
183,2012,4233.01
183,2013,4389.72
183,2014,4455.88
183,2015,4505.54
183,2016,4508.42
183,2017,4544.03
183,2018,4579.64
184,2010,13652.59
184,2011,13970.74
184,2012,14298.43
184,2013,14618.91
184,2014,14967.45
184,2015,15410.42
184,2016,15582.73
184,2017,15883.88
184,2018,16185.03
184,2019,15100.95
184,2020,16004.48
184,2021,16327.27
184,2022,16675.35
195,2010,66.8
195,2011,66.43
195,2012,66.07
195,2013,65.7
195,2014,63.91
195,2015,62.17
195,2016,61.84
195,2017,61.21
195,2018,60.61
195,2019,64.46
195,2020,64.02
195,2021,60.92
195,2022,60.53
197,2010,3022.92
197,2011,3052.4
197,2012,3081.87
197,2013,3111.35
197,2014,3145.85
197,2015,3201.26
197,2016,3202.42
197,2017,3225.31
197,2018,3248.19
197,2019,3288.36
197,2020,3334.62
197,2021,3355.19
197,2022,3379.03
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,7987.29
2,2015,7992.35
2,2016,8001.59
2,2017,8006.2
2,2018,8010.81
2,2019,8005.19
2,2020,8006.74
2,2021,8007
2,2022,8010.44
20,2010,19988.25
20,2011,23200
20,2012,23800
20,2013,24073.61
20,2014,25969.48
20,2015,27893.73
20,2016,25978.94
20,2017,26614.05
20,2018,26828.91
20,2019,25723.76
20,2020,27389.62
20,2021,27103.94
20,2022,27768.26
202,2010,37075.96
202,2011,46000
202,2012,43893.04
202,2013,42551.66
202,2014,44790.96
202,2015,51615.72
202,2016,52187.57
202,2017,54519.64
202,2018,56851.7
202,2019,47466.11
202,2020,51437.14
202,2021,52514.62
202,2022,53880.18
203,2010,7200
203,2011,7200
203,2012,7200
203,2013,7200
203,2014,7053.27
203,2015,6800.73
203,2016,6819.04
