geo,year,scl_kiwi_fruit_calories_year
1,2010,195.76
1,2011,427.8
1,2012,326.89
1,2013,492.44
1,2014,460.28
1,2015,492.78
1,2016,849.09
1,2017,774.03
1,2018,1015.37
1,2019,1316.33
1,2020,1235.83
1,2021,1320.47
1,2022,1439.06
10,2010,10655.05
10,2011,12206.76
10,2012,11185
10,2013,11612.45
10,2014,11989.54
10,2015,11348.01
10,2016,13191.17
10,2017,9964.5
10,2018,11182.62
10,2019,11214.46
10,2020,12111.23
10,2021,12164.64
10,2022,10150.78
100,2010,982.08
100,2011,1797.69
100,2012,2537.04
100,2013,2550.99
100,2014,3057.16
100,2015,5758.67
100,2016,11376.37
100,2017,12607.03
100,2018,18731.57
100,2019,20071.22
100,2020,21785.02
100,2021,31220.18
100,2022,21297.83
101,2010,951.69
101,2011,1714.12
101,2012,1616.04
101,2013,1757.92
101,2014,1598.9
101,2015,1925.64
101,2016,2280.05
101,2017,2573.37
101,2018,1956.36
101,2019,2199.65
101,2020,1980.42
101,2021,2063.88
101,2022,2062.36
102,2010,53829.12
102,2011,52370.59
102,2012,78361.49
102,2013,85997.45
102,2014,84130.29
102,2015,104475.89
102,2016,81732.65
102,2017,79910.45
102,2018,97442.56
102,2019,79067.36
102,2020,106408.25
102,2021,90511.03
102,2022,91637.56
103,2014,7238.19
103,2015,4505.85
103,2016,7507.1
103,2017,7521.48
103,2018,13209.25
103,2019,7905
103,2020,9532.5
103,2021,10216.05
103,2022,12462.23
104,2010,1797.97
104,2011,1680.05
104,2012,1992.53
104,2013,1681.9
104,2014,1064.45
104,2015,1390.14
104,2016,1688.24
104,2017,1846.3
104,2018,1527.95
104,2019,1088.29
104,2020,1239.42
104,2021,1608.05
104,2022,1885.72
105,2010,1930.2
105,2011,1952.96
105,2012,1840.62
105,2013,1909.22
105,2014,1738.55
105,2015,1823.36
105,2016,2078.68
105,2017,2130.89
105,2018,2558.59
105,2019,2653.83
105,2020,2893.21
105,2021,3280.42
105,2022,4013.7
106,2010,35335.68
106,2011,45010.56
106,2012,24415.48
106,2013,61788.92
106,2014,77388.11
106,2015,115650.17
106,2016,56593.55
106,2017,114821.15
106,2018,128901.32
106,2019,112901.78
106,2020,130020.77
106,2021,90729.39
106,2022,125637.26
107,2010,10.23
107,2011,8.37
107,2012,16.27
107,2013,18.6
107,2014,20.65
107,2015,27.85
107,2016,42.51
107,2017,41.47
107,2018,47.95
107,2019,57.24
107,2020,60.42
107,2021,63.86
107,2022,87.6
108,2010,1116.93
108,2011,943.02
108,2012,1989.27
108,2013,2361.27
108,2014,2022.93
