geo,year,scl_wheat_and_meslin_flour_protein_supply_quantity_g_capita_day
1,2010,28.79
1,2011,30.06
1,2012,28.76
1,2013,29.89
1,2014,27.56
1,2015,30.04
1,2016,30.68
1,2017,27.87
1,2018,29.51
1,2019,28.87
1,2020,30.19
1,2021,28.39
1,2022,27.73
10,2010,13.68
10,2011,14.06
10,2012,14.74
10,2013,14.99
10,2014,14.41
10,2015,14.02
10,2016,14.31
10,2017,14.37
10,2018,14.75
10,2019,14.79
10,2020,14.39
10,2021,13.84
10,2022,13.21
100,2010,15.67
100,2011,15.43
100,2012,16.03
100,2013,16.82
100,2014,16.3
100,2015,15.8
100,2016,17.55
100,2017,17.3
100,2018,16.36
100,2019,16.15
100,2020,16.76
100,2021,16.57
100,2022,17.76
101,2010,4.53
101,2011,5.36
101,2012,5.6
101,2013,5.61
101,2014,5.99
101,2015,6.57
101,2016,8.01
101,2017,8.01
101,2018,6.48
101,2019,6.45
101,2020,7.48
101,2021,8.28
101,2022,5.26
102,2010,35.77
102,2011,33.11
102,2012,34.81
102,2013,33.77
102,2014,36.6
102,2015,36.84
102,2016,36.65
102,2017,36.21
102,2018,35.97
102,2019,35.56
102,2020,36.78
102,2021,36.83
102,2022,37.7
103,2010,31.42
103,2011,32.43
103,2012,32.06
103,2013,31.64
103,2014,31.78
103,2015,31.16
103,2016,30.43
103,2017,31.2
103,2018,31
103,2019,31.15
103,2020,31.09
103,2021,31.33
103,2022,30.83
104,2010,17.32
104,2011,16.1
104,2012,16.8
104,2013,17.52
104,2014,17.63
104,2015,18.1
104,2016,17.36
104,2017,17.54
104,2018,17.74
104,2019,16.86
104,2020,15.24
104,2021,15.02
104,2022,15.04
105,2010,24.37
105,2011,25
105,2012,24.05
105,2013,25.02
105,2014,22.07
105,2015,22.19
105,2016,22.46
105,2017,22.07
105,2018,21.91
105,2019,22.25
105,2020,22.1
105,2021,22.78
105,2022,22.4
106,2010,31.08
106,2011,31.28
106,2012,31.51
106,2013,31.54
106,2014,31.62
106,2015,31.9
106,2016,31.72
106,2017,31.66
106,2018,31.39
106,2019,30.58
106,2020,29.5
106,2021,29.53
106,2022,28.72
107,2010,3.67
107,2011,3.61
107,2012,3.8
107,2013,3.7
107,2014,3.94
107,2015,3.59
107,2016,3.69
107,2017,4.06
107,2018,3.96
107,2019,3.87
107,2020,4.55
107,2021,4.5
107,2022,4.45
108,2010,22.13
108,2011,21.29
108,2012,20.26
108,2013,19.91
108,2014,20.7
108,2015,19.91
108,2016,19.5
108,2017,21
108,2018,24.07
108,2019,23.51
108,2020,23.03
108,2021,22.48
108,2022,21.16
109,2010,15.55
109,2011,15.82
109,2012,14.73
109,2013,15.86
109,2014,15.76
109,2015,16.41
109,2016,14.25
109,2017,14.82
109,2018,16.28
109,2019,16.46
109,2020,15.11
109,2021,14.68
109,2022,15.32
11,2010,17.38
11,2011,17.59
11,2012,18.07
11,2013,18
11,2014,19.74
11,2015,19.68
11,2016,19.5
11,2017,19.33
11,2018,19.2
11,2019,18.55
11,2020,17.36
11,2021,18.62
11,2022,19.37
110,2010,10.4
110,2011,10.4
110,2012,10.14
110,2013,10.27
110,2014,10.31
110,2015,10.31
110,2016,10.34
110,2017,10.39
110,2018,10.33
110,2019,10.28
110,2020,10.03
110,2021,10.03
110,2022,10.02
112,2010,29.31
112,2011,28.86
112,2012,28.55
112,2013,29.29
112,2014,29.26
112,2015,29.37
112,2016,29.02
112,2017,27.97
112,2018,26.42
112,2019,24.56
112,2020,25.02
112,2021,24.41
112,2022,24.38
113,2010,31.96
113,2011,32.49
113,2012,32.35
113,2013,31.98
113,2014,29.71
113,2015,29.97
113,2016,28.9
113,2017,29.06
113,2018,29.7
113,2019,26.06
113,2020,27.84
113,2021,21.82
113,2022,22.74
114,2010,5
114,2011,4.3
114,2012,4.36
114,2013,3.68
114,2014,4.66
114,2015,4.35
114,2016,4.41
114,2017,4.86
114,2018,4.87
114,2019,4.79
114,2020,4.96
114,2021,4.8
114,2022,4.89
115,2010,0.43
115,2011,0.48
115,2012,0.54
115,2013,0.54
115,2014,0.61
115,2015,0.56
115,2016,0.58
115,2017,0.84
115,2018,0.49
115,2019,0.53
115,2020,0.45
115,2021,0.52
115,2022,0.26
116,2010,4.82
116,2011,4.8
116,2012,4.82
116,2013,4.94
116,2014,5.44
116,2015,5.02
116,2016,4.61
116,2017,4.55
116,2018,4.38
117,2010,12.15
117,2011,11.76
117,2012,11.77
117,2013,11.25
117,2014,11.62
117,2015,11.85
117,2016,11.9
117,2017,11.9
117,2018,11.77
117,2019,11.55
117,2020,11.3
117,2021,11.46
117,2022,11.68
118,2010,19.57
118,2011,19.8
118,2012,19.74
118,2013,19.51
118,2014,20.14
118,2015,20.53
118,2016,20.44
118,2017,20.74
118,2018,20.25
118,2019,19.48
118,2020,20.11
118,2021,20.22
118,2022,20.77
119,2010,13.07
119,2011,13.8
119,2012,14.25
119,2013,15.58
119,2014,15.05
119,2015,14.54
119,2016,14.94
119,2017,13.43
119,2018,14.05
119,2019,12.25
119,2020,12.03
119,2021,12.43
119,2022,12.18
12,2010,1.63
12,2011,4.22
12,2012,1.87
12,2013,2.07
12,2014,3.33
12,2015,3.15
12,2016,2.85
12,2017,3.36
12,2018,2.92
12,2019,3.23
12,2020,4.06
12,2021,4.29
12,2022,2.87
120,2010,0.17
120,2011,0.18
120,2012,0.16
120,2013,0.18
120,2014,0.07
120,2015,0.01
120,2016,0.05
120,2017,0.06
120,2018,0.06
120,2019,0.03
120,2020,0.04
120,2021,0.08
120,2022,0.22
121,2010,25.68
121,2011,25.81
121,2012,25.68
121,2013,24.86
121,2014,26.5
121,2015,26.49
121,2016,25.47
121,2017,25.57
121,2018,25.34
121,2019,25.32
121,2020,25.88
121,2021,26.06
121,2022,25.62
122,2010,10.27
122,2011,10.19
122,2012,10.43
122,2013,9.67
122,2014,4.98
122,2015,4.16
122,2016,4.11
122,2017,3.26
122,2018,3.81
122,2019,6.75
122,2020,6.48
122,2021,5.45
122,2022,6.03
123,2010,1.88
123,2011,1.78
123,2012,1.75
123,2013,1.71
123,2014,1.73
123,2015,0.55
123,2016,4.26
123,2017,3.82
123,2018,2.49
123,2019,2.04
123,2020,2.02
123,2021,0.92
123,2022,1.03
124,2010,33.16
124,2011,31.46
124,2012,27.82
124,2013,27.54
124,2014,30.51
124,2015,29.27
124,2016,28.38
124,2017,26.27
124,2018,29.04
124,2019,25.68
124,2020,27.83
124,2021,27.94
124,2022,25.66
126,2010,25.47
126,2011,25.62
126,2012,26.07
126,2013,27.02
126,2014,25.68
126,2015,26.54
126,2016,26.45
126,2017,26.37
126,2018,25.67
126,2019,24.21
126,2020,21.98
126,2021,21.2
126,2022,21.52
127,2019,13
127,2020,9.83
127,2021,10.54
127,2022,9.55
128,2010,4.87
128,2011,5.35
128,2012,5.25
128,2013,6.03
128,2014,5.81
128,2015,5.72
128,2016,5.91
128,2017,5.39
128,2018,5.18
128,2019,4.65
128,2020,4.46
128,2021,4.57
128,2022,4.18
129,2010,1.47
129,2011,1.64
129,2012,1.67
129,2013,1.72
129,2014,1.69
129,2015,1.76
129,2016,2.15
129,2017,2.39
129,2018,2.67
129,2019,2.77
129,2020,2.69
129,2021,2.62
129,2022,2.28
13,2019,14.45
13,2020,14.21
13,2021,13.87
13,2022,14.3
130,2010,2.53
130,2011,2.18
130,2012,2
130,2013,2.66
130,2014,1.81
130,2015,3.1
130,2016,1.85
130,2017,2.43
130,2018,1.82
130,2019,1.41
130,2020,1.49
130,2021,1.23
130,2022,0.35
131,2010,7.41
131,2011,7.61
131,2012,8.06
131,2013,6.39
131,2014,7.87
131,2015,7.44
131,2016,7.68
131,2017,8.94
131,2018,8.68
131,2019,8.75
131,2020,8.31
131,2021,7
131,2022,8.59
132,2010,14.78
132,2011,15.87
132,2012,16.03
132,2013,15.95
132,2014,14.91
132,2015,15.17
132,2016,14.32
132,2017,14.05
132,2018,12.8
132,2019,12.43
132,2020,12.25
132,2021,13.06
132,2022,14.3
133,2010,2.21
133,2011,2.13
133,2012,2.79
133,2013,3.57
133,2014,2.91
133,2015,3.13
133,2016,3.33
133,2017,3.76
133,2018,3.86
133,2019,3.59
133,2020,4.12
133,2021,3.83
133,2022,3.56
134,2010,15.17
134,2011,18.53
134,2012,15.99
134,2013,20.36
134,2014,17.28
134,2015,17.61
134,2016,19.45
134,2017,19.07
134,2018,18.89
134,2019,18.02
134,2020,19.56
134,2021,18.17
134,2022,18.89
136,2010,21.15
136,2011,27.17
136,2012,18.13
136,2013,21.5
136,2014,25.9
136,2015,27.5
136,2016,27.11
136,2017,27.07
136,2018,28.21
136,2019,27.73
136,2020,27.92
136,2021,26.66
136,2022,26.53
137,2010,22.23
137,2011,22.68
137,2012,22.82
137,2013,23.22
137,2014,23.02
137,2015,23.36
137,2016,21.36
137,2017,23.5
137,2018,23.74
137,2019,22.03
137,2020,19.97
137,2021,22.11
137,2022,21.97
138,2010,7.14
138,2011,7.36
138,2012,7.19
138,2013,7.01
