geo,year,scl_flour_of_sorghum_production
10,2010,32997.29
10,2011,43661.64
10,2012,30930.1
10,2013,39342.33
10,2014,25777.73
10,2015,24300
10,2016,27637.52
10,2017,26100
10,2018,25200
10,2019,27000
10,2020,24000
10,2021,25000
10,2022,24000
100,2010,5624110.64
100,2011,5967960.79
100,2012,5510000
100,2013,4327102.57
100,2014,4838087.58
100,2015,4772896.48
100,2016,3667555.94
100,2017,4031184.82
100,2018,4160746.03
100,2019,3028749.88
100,2020,3442420
100,2021,3458285
100,2022,3419281.43
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,27567
107,2011,26858.33
107,2012,28398.61
107,2013,29554.15
107,2014,29671.38
107,2015,31854.57
107,2016,34136.74
107,2017,36749.32
107,2018,40516.02
107,2019,39453.92
107,2020,51680
107,2021,51000
107,2022,52700
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,50292.15
114,2011,78274.95
114,2012,76261.66
114,2013,118303.24
114,2014,117663.24
114,2015,156219.94
114,2016,94819.51
114,2017,93388.52
114,2018,72000
114,2019,112337.38
114,2020,94727.74
114,2021,84452.08
114,2022,44934.95
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,16923.79
116,2011,18923.86
116,2012,21706.63
116,2013,20889.51
116,2014,21241.74
116,2015,22084.47
116,2016,21870.31
116,2017,22188.64
116,2018,22496.28
122,2010,13005
122,2011,5780
122,2012,3612.5
122,2013,4335
122,2014,4518.84
122,2015,4243.26
122,2016,520.13
122,2017,7630.64
122,2018,4597.11
122,2019,7922.9
122,2020,2322.7
122,2021,5512.99
122,2022,944.04
129,2010,2635.39
129,2011,3950.77
129,2012,1397.69
129,2013,1347.73
129,2014,946.26
129,2015,928.3
129,2016,5469.59
129,2017,1879.24
129,2018,3214.34
129,2019,6909.64
129,2020,7760.71
129,2021,13445.1
129,2022,12326.92
130,2010,21971.73
130,2011,29389.62
130,2012,26603.33
130,2013,35307.34
130,2014,37058.52
130,2015,32986.22
130,2016,26394.41
130,2017,36897.56
130,2018,33365.88
130,2019,49000
130,2020,50207.5
130,2021,44270
130,2022,45228.65
133,2010,622228.36
133,2011,620000
133,2012,657654.98
133,2013,670000
