geo,year,scl_fat_of_pigs_protein_supply_quantity_g_capita_day
1,2010,0.22
1,2011,0.19
1,2012,0.24
1,2013,0.21
1,2014,0.22
1,2015,0.21
1,2016,0.22
1,2017,0.22
1,2018,0.23
1,2019,0.22
1,2020,0.23
1,2021,0.21
1,2022,0.23
10,2010,0.04
10,2011,0.03
10,2012,0.03
10,2013,0.03
10,2014,0.03
10,2015,0.03
10,2016,0.03
10,2017,0.04
10,2018,0.06
10,2019,0.06
10,2020,0.04
10,2021,0.04
10,2022,0.04
101,2010,0.01
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.01
101,2019,0.01
101,2020,0.02
101,2021,0.02
101,2022,0.02
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,0.1
104,2015,0.07
104,2016,0.04
104,2018,0.13
104,2019,0.21
104,2020,0.23
104,2021,0.31
104,2022,0.33
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2019,0
11,2020,0.01
11,2021,0.01
11,2022,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.09
115,2011,0.09
115,2012,0.08
115,2013,0.08
115,2014,0.09
115,2015,0.09
115,2016,0.09
115,2017,0.09
115,2018,0.08
115,2019,0.07
115,2020,0.08
115,2021,0.08
115,2022,0.07
116,2010,0.05
116,2011,0.05
116,2012,0.05
116,2013,0.05
116,2014,0.04
116,2015,0.05
116,2016,0.05
116,2017,0.05
116,2018,0.05
117,2010,0.26
117,2011,0.23
117,2012,0.26
117,2013,0.29
117,2014,0.26
117,2015,0.28
117,2016,0.29
117,2017,0.31
117,2018,0.32
117,2019,0.32
117,2020,0.31
117,2021,0.32
117,2022,0.34
12,2010,0.02
12,2011,0.02
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0.01
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.01
120,2010,0.14
120,2011,0.13
120,2012,0.14
120,2013,0.14
120,2014,0.15
120,2015,0.16
120,2016,0.18
120,2017,0.18
120,2018,0.18
120,2019,0.19
120,2020,0.19
120,2021,0.19
120,2022,0.2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0.03
122,2011,0.02
122,2012,0.02
122,2013,0.03
122,2014,0.02
122,2015,0.03
122,2016,0.03
122,2017,0.03
122,2018,0.02
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0.03
123,2015,0.02
123,2016,0.02
123,2017,0.03
123,2018,0.03
123,2019,0.03
123,2020,0.02
123,2021,0.02
123,2022,0.02
124,2020,0
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.02
130,2011,0.03
130,2012,0.04
130,2013,0.05
130,2014,0.06
130,2015,0.07
130,2016,0.09
130,2017,0.1
130,2018,0.14
130,2019,0.13
130,2020,0.11
130,2021,0.15
130,2022,0.16
131,2010,0.12
131,2011,0.11
131,2012,0.11
131,2013,0.11
131,2014,0.11
131,2015,0.11
131,2016,0.09
131,2017,0.09
131,2018,0.09
131,2019,0.1
131,2020,0.1
131,2021,0.09
131,2022,0.09
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.1
134,2011,0.09
134,2012,0.07
134,2013,0.07
134,2014,0.08
134,2015,0.07
134,2016,0.06
134,2017,0.06
134,2018,0.05
134,2019,0.05
134,2020,0.06
134,2021,0.06
134,2022,0.05
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.01
137,2011,0.01
137,2012,0.01
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
137,2020,0.01
137,2021,0.01
137,2022,0.01
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.08
141,2016,0.06
141,2017,0.06
141,2018,0.07
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
144,2010,0
144,2012,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.1
145,2020,0.11
145,2021,0.1
145,2022,0.1
