geo,year,scl_fatty_liver_preparations_food_supply_quantity_tonnes
1,2013,14
1,2014,7.89
1,2015,7.76
1,2016,7.2
1,2017,6.49
1,2018,12.15
1,2019,2.68
1,2020,1.5
1,2021,0.32
1,2022,5.15
102,2015,1.21
102,2018,0.01
102,2019,0.01
102,2020,0
102,2021,0
102,2022,0
103,2017,7.22
103,2020,0.28
103,2021,0
103,2022,0.01
104,2010,9
104,2011,36
104,2012,21
104,2013,13
104,2014,11.2
104,2015,19.3
104,2016,10.58
104,2017,36.45
104,2018,0
104,2019,41.38
104,2020,39.59
104,2021,8.63
104,2022,173.59
105,2010,76.98
105,2011,78.42
105,2012,81.62
105,2013,76.03
105,2014,82.06
105,2015,84.95
105,2016,91.69
105,2017,91.82
105,2018,93.37
105,2019,88.19
105,2020,98.72
105,2021,92.44
105,2022,94.44
106,2010,82
106,2011,70
106,2012,50
106,2013,50
106,2014,79.63
106,2015,37.4
106,2016,62.15
106,2017,139.63
106,2018,229.46
106,2019,216.18
106,2020,21.63
106,2021,31.67
106,2022,29.15
107,2020,0
107,2021,0
107,2022,0
108,2010,124
108,2011,204
108,2020,62.2
109,2020,0
109,2021,0
109,2022,0
11,2010,38
11,2011,15
11,2012,8
11,2013,6
11,2014,12.91
11,2015,11.92
11,2016,14.78
11,2017,9.14
11,2018,0
11,2019,5.5
11,2020,0
11,2021,0
11,2022,0
113,2010,19
113,2011,15
113,2012,2
113,2013,2
113,2014,3.35
113,2015,20.91
113,2016,6.37
113,2017,4.56
113,2018,0.8
113,2019,0
113,2020,0.31
113,2021,0.24
113,2022,0
114,2014,2.25
114,2015,1.73
114,2016,4.38
114,2020,0
115,2014,1.58
115,2015,1.08
115,2016,1.35
115,2017,4.63
115,2018,2.12
115,2019,0.33
115,2020,0.07
115,2021,72.85
115,2022,2.81
116,2014,0
116,2015,0
116,2016,0
118,2013,4
118,2014,7.13
118,2015,2.23
118,2016,0.86
118,2017,2.73
118,2018,1.24
118,2019,1.58
118,2020,2.88
118,2021,9.44
118,2022,0
119,2010,221
119,2011,231
119,2012,225
119,2013,226
119,2014,228.58
119,2015,186.67
119,2016,266.08
119,2017,301.1
119,2018,326.35
119,2019,354.27
119,2020,356.87
119,2021,350.44
119,2022,332.73
12,2016,0.09
12,2017,0.06
12,2018,0.19
12,2019,0
12,2020,0.03
12,2021,0.11
12,2022,0
120,2014,0.1
120,2017,0.04
120,2018,0.06
120,2020,0
120,2021,0
120,2022,1.01
121,2014,77.68
121,2015,61.44
121,2016,69.81
121,2017,68.95
121,2018,61.08
121,2019,72.88
121,2020,19.65
121,2021,19.77
121,2022,23.19
122,2014,1
122,2016,0.61
122,2018,0.02
122,2019,0
122,2020,0
123,2014,0.08
123,2016,0.03
123,2018,0
126,2010,20
126,2011,19
126,2012,22
126,2013,11
126,2014,20.66
126,2015,21.34
126,2016,22.04
126,2017,21.04
126,2018,30.65
126,2019,35.57
126,2020,30.39
126,2021,37.35
126,2022,44.4
128,2018,1.01
13,2019,8.22
13,2020,5.95
13,2021,2.29
13,2022,7.07
132,2019,0
132,2020,0.21
133,2014,2.6
133,2015,1.9
133,2016,17.57
133,2017,0.03
133,2018,0
133,2020,0.23
133,2021,1.04
133,2022,0.24
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.1
134,2015,0.54
134,2016,0.3
134,2017,2.8
134,2018,0.23
134,2019,0.18
134,2020,0.84
134,2021,4.16
134,2022,0.23
136,2015,0.41
136,2018,0
141,2014,0.22
143,2010,1
143,2011,2
143,2012,3
143,2013,6
143,2014,4.51
143,2015,1.47
143,2016,2.22
143,2018,2.6
143,2019,0
143,2020,0
143,2021,0.09
143,2022,0.34
144,2014,116.78
144,2015,126.75
144,2016,162.8
144,2017,1.18
144,2018,0.05
144,2019,35.92
144,2020,69.83
144,2021,143.13
144,2022,152.93
146,2010,71.5
146,2011,82.96
146,2012,84.63
146,2013,117
146,2014,212.49
146,2015,253.28
146,2016,272.19
146,2017,279.46
146,2018,284
146,2019,263.66
146,2020,256.42
146,2021,200.54
146,2022,226.03
147,2012,1
147,2017,0.01
147,2019,0
147,2020,4.01
150,2010,18
150,2011,24
150,2012,19
150,2013,19
150,2014,0
150,2015,0
150,2016,6.93
150,2017,70.09
150,2018,79.27
150,2019,22.48
150,2020,21.09
150,2021,0
150,2022,51.93
153,2018,45.55
153,2019,45.27
153,2020,68.01
153,2021,39.1
153,2022,39.86
154,2014,0.18
154,2015,0.09
154,2016,0.17
154,2017,0.11
154,2018,0.07
154,2019,0.04
154,2020,0.09
154,2021,0.15
154,2022,0.08
155,2014,0.1
155,2015,0.1
155,2016,0.14
155,2017,0.14
155,2018,0.16
155,2019,0.1
155,2020,0.11
155,2021,0.12
155,2022,0.09
156,2010,1
156,2012,5
156,2013,1
156,2014,0.74
156,2015,0.85
156,2016,0.65
156,2017,0.92
156,2018,0.53
156,2019,0.76
156,2020,1.43
156,2021,3.25
156,2022,2.88
158,2010,1
158,2011,1
158,2012,1
158,2014,0.03
158,2015,0.14
158,2016,0.05
158,2017,0.02
158,2018,0.05
158,2019,0.07
158,2020,0.01
158,2021,0.01
158,2022,0.6
159,2014,0.66
159,2015,0.12
159,2016,0.5
159,2017,0.67
159,2018,0.29
159,2020,0.21
159,2021,0.04
159,2022,0.03
16,2015,1.14
16,2016,0
16,2020,0
162,2010,12
162,2011,10
162,2012,11
162,2013,14
162,2014,6.25
162,2015,6.19
162,2016,6.13
162,2017,6.51
162,2018,4.65
162,2019,5.87
162,2020,13.49
162,2021,11.92
162,2022,5.21
165,2014,0.12
165,2020,0
166,2014,0.2
166,2015,0.45
166,2016,1.11
166,2017,1.1
166,2018,0.85
166,2019,1.17
167,2010,454
