geo,year,scl_barley_import_quantity
1,2010,33894
1,2011,19013
1,2012,994
1,2013,9209
1,2014,4107.69
1,2015,14859.41
1,2016,13030.04
1,2017,12612.51
1,2018,14839.14
1,2019,23321.86
1,2020,24785.32
1,2021,34584.1
1,2022,54956.84
10,2010,46
10,2011,53
10,2012,65
10,2013,105
10,2014,223.33
10,2015,149.5
10,2016,185.52
10,2017,127.46
10,2018,170.04
10,2019,50.82
10,2020,69.55
10,2021,76.15
10,2022,24.76
100,2010,2050
100,2011,716
100,2012,35181
100,2013,500
100,2014,1088.08
100,2015,3023
100,2016,141756.51
100,2017,250194
100,2018,88858.94
100,2019,256369.18
100,2020,70767.54
100,2021,15996.25
100,2022,167023.81
101,2010,51
101,2011,23
101,2012,67
101,2013,19
101,2015,0.75
101,2016,199.96
101,2017,5980.62
101,2018,2.17
101,2019,4.15
101,2020,481.51
101,2021,3845.3
101,2022,281.16
102,2010,538427
102,2011,811657
102,2012,1569891
102,2013,769102
102,2014,1921745.99
102,2015,1613670.49
102,2016,1333231.08
102,2017,2669682.58
102,2018,2648611
102,2019,3287268.64
102,2020,1864910
102,2021,1830884.6
102,2022,2065398
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,1.4
103,2016,25.3
103,2017,458.37
103,2018,48889.92
103,2019,45533.35
103,2020,47000
103,2021,372476.23
103,2022,152058.59
104,2010,300706
104,2011,122018
104,2012,198305
104,2013,243346
104,2014,45195.32
104,2015,33980.29
104,2016,90563.01
104,2017,181513
104,2018,400216.29
104,2019,138359.77
104,2020,207873.35
104,2021,170058.38
104,2022,180796.58
105,2010,437258
105,2011,320005
105,2012,285165
105,2013,301255
105,2014,343432.17
105,2015,243968.49
105,2016,333438.26
105,2017,379919.2
105,2018,220795.86
105,2019,337556.2
105,2020,387592.68
105,2021,496702
105,2022,336352.81
106,2010,849683
106,2011,914947
106,2012,497731
106,2013,637306
106,2014,641639.39
106,2015,659740.8
106,2016,731740.83
106,2017,747610.64
106,2018,577249.42
106,2019,497102.3
106,2020,449563.87
106,2021,604998.83
106,2022,669482.63
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2014,0.03
107,2015,0.01
107,2017,16
