geo,year,scl_flour_of_fruits_food_supply_quantity_tonnes
1,2010,18
1,2011,4
1,2012,2
1,2013,2
1,2014,3.29
1,2015,2.14
1,2016,6.01
1,2017,6
1,2018,3.39
1,2019,2.35
1,2020,4.61
1,2021,6.47
1,2022,15.14
10,2010,154
10,2011,362
10,2012,451
10,2013,630
10,2014,1153.28
10,2015,1821.88
10,2016,1892.51
10,2017,1387.98
10,2018,1479.4
10,2019,1685.16
10,2020,2108.2
10,2021,1681.23
10,2022,1356.41
100,2010,1844.89
100,2011,1977.49
100,2012,47
100,2013,440.59
100,2014,5769.39
100,2015,689.91
100,2016,11787.61
100,2017,16548.69
100,2018,17979.44
100,2019,20626.33
100,2020,19315.94
100,2021,20440.34
100,2022,20952.26
101,2010,22488.26
101,2011,25142.25
101,2012,35819.63
101,2013,32288.87
101,2014,27739.56
101,2015,34736.89
101,2016,33710.81
101,2017,33321.01
101,2018,32733.27
101,2019,29756.21
101,2020,28659.95
101,2021,32697.93
101,2022,35141.43
102,2010,211
102,2011,23
102,2012,0
102,2013,1365
102,2014,177.96
102,2015,2477.91
102,2016,196.43
102,2017,180.28
102,2018,417.93
102,2019,235.5
102,2020,7.74
102,2021,114.05
102,2022,58.6
103,2014,557.55
103,2015,370.14
103,2016,751.23
103,2017,716.99
103,2018,345.26
103,2019,50.49
103,2020,241.64
103,2021,58.23
103,2022,150.37
104,2010,458
104,2011,427
104,2012,201
104,2013,918
104,2014,1970.69
104,2015,2352.51
104,2016,529.15
104,2017,5687.88
104,2018,4963.2
104,2019,1146.81
104,2020,1028.13
104,2021,1047.09
104,2022,297.03
105,2010,322.5
105,2011,447.55
105,2012,1253.69
105,2013,2882.8
105,2014,811.09
105,2015,709.22
105,2016,654.51
105,2017,707.96
105,2018,919.06
105,2019,823.77
105,2020,5683.6
105,2021,6838.02
105,2022,9292.02
106,2010,604
106,2011,387
106,2012,688
106,2013,308
106,2014,811.42
106,2015,1373.38
106,2016,1079.42
106,2017,555.45
106,2018,817.87
106,2019,184.72
106,2020,330.6
106,2021,56.73
106,2022,146.93
107,2010,30.45
107,2011,0
107,2012,0
107,2013,33.58
107,2014,24.81
107,2015,25.76
107,2016,0
107,2017,0
107,2018,0
107,2019,28.32
107,2020,1972.65
107,2021,436.87
107,2022,0
108,2010,2
108,2011,0
108,2012,4
108,2013,12
108,2014,61.89
108,2015,61.9
108,2016,40.78
108,2017,17.23
108,2018,30.6
108,2019,27.64
108,2020,25.68
108,2021,62.18
108,2022,94.16
109,2010,1080.04
109,2011,1168.48
109,2012,1141.75
109,2013,1232.79
109,2014,1280.79
109,2015,1449.02
109,2016,1570.55
109,2017,1738.39
109,2018,1074.82
109,2019,517.51
109,2020,101.83
109,2021,9.67
109,2022,20.57
11,2010,466
11,2011,454
11,2012,580
11,2013,712
11,2014,441.5
11,2015,391.69
11,2016,637.14
11,2017,921.49
11,2018,893.55
11,2019,784.66
11,2020,491.81
11,2021,1038.29
11,2022,1022.66
110,2010,937
110,2011,932
110,2012,1049
110,2013,1382
110,2014,1553.75
110,2015,1558.46
110,2016,1393.62
110,2017,1539.52
110,2018,1268.13
110,2019,1482.46
110,2020,1807.49
110,2021,1849.51
110,2022,1880.17
112,2010,1
112,2011,0
112,2012,1
112,2013,1
112,2014,9.53
112,2015,2.1
112,2016,6.46
112,2017,1.95
112,2018,0
112,2019,0
112,2020,4.58
