geo,year,scl_malt_whether_or_not_roasted_food_supply_quantity_g_capita_day
1,2010,5.04
1,2011,5.19
1,2012,5.41
1,2013,5.53
1,2014,6.37
1,2015,4.9
1,2016,4.38
1,2017,4.2
1,2018,4.73
1,2019,2.79
1,2020,4
1,2021,1.68
1,2022,2.03
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2017,0.02
101,2018,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.33
102,2011,0.19
102,2012,0.12
102,2013,0.12
102,2014,0.14
102,2015,0.07
102,2016,0.14
102,2017,0.14
102,2018,0.14
102,2019,0.11
102,2020,0.11
102,2021,0.12
102,2022,0.12
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2021,0.49
105,2010,2.51
105,2011,0.5
105,2012,0.5
105,2013,0.5
105,2014,0.52
105,2015,0.5
105,2016,0.83
105,2017,0.87
105,2018,0.02
105,2019,0.5
105,2020,0.5
105,2021,0.48
105,2022,0.39
106,2010,0.09
106,2011,0.1
106,2012,0.1
106,2013,0.1
106,2014,0.1
106,2015,0.1
106,2016,0.1
106,2017,0.1
106,2018,0.1
106,2019,0.1
106,2020,0.1
106,2021,0.1
106,2022,0.1
107,2012,0.01
107,2019,1.29
107,2020,2.11
107,2021,3.18
107,2022,1.09
108,2010,0.51
108,2011,0.53
108,2012,0.53
108,2013,0.55
108,2014,0.27
108,2015,0.2
108,2016,0.22
108,2017,0.07
108,2018,0.57
108,2019,0.23
108,2020,0.23
108,2021,0.34
108,2022,0.34
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.68
112,2011,0.69
112,2012,0.72
112,2013,0.71
112,2014,0.75
112,2015,0.48
112,2016,0.7
112,2017,0.55
112,2018,0.61
112,2019,0.65
112,2020,0.36
112,2021,0.63
112,2022,0.58
113,2010,2.89
113,2011,1.93
113,2012,2.25
113,2013,1.71
113,2014,1.7
113,2015,1.92
113,2016,1.24
113,2017,1.1
113,2018,1.89
113,2019,1.73
113,2020,2.12
113,2021,2.21
113,2022,2.27
118,2010,0.01
118,2011,0.03
118,2012,0
118,2013,0.01
118,2014,0.01
118,2015,0
118,2016,0.01
118,2017,0.01
118,2018,0.02
118,2019,0.03
118,2020,0.03
118,2021,0.04
118,2022,0.08
119,2010,4.3
119,2011,7.52
119,2012,4.54
119,2013,4.99
119,2014,4.97
119,2015,4.94
119,2016,4.91
119,2017,4.87
119,2018,4.84
119,2019,3.95
119,2020,4.89
119,2021,7.3
119,2022,7.16
12,2010,6.41
12,2011,4.02
12,2012,6.41
12,2013,5.44
12,2014,4.61
12,2015,5.09
12,2016,9.53
12,2017,18.5
12,2018,20.69
12,2019,21.75
12,2020,17.83
12,2021,15.37
12,2022,11.39
120,2010,0.09
120,2011,0.46
120,2012,0
120,2013,0
120,2014,0.15
120,2015,0.03
120,2016,0.15
120,2017,4.85
120,2018,0.19
120,2019,11.1
120,2020,9.62
120,2021,7.48
120,2022,6.63
121,2010,1.26
121,2011,1.36
121,2012,1.14
121,2013,0.73
121,2014,0.88
121,2015,0.93
121,2016,2.63
121,2017,2.19
121,2018,5.41
121,2019,4.68
121,2020,3.39
121,2021,4.07
121,2022,4.53
123,2010,0
123,2011,0.7
123,2012,0.7
123,2013,0.7
123,2014,0.66
123,2015,0.76
123,2016,0.71
123,2017,0.87
123,2018,0.72
123,2019,0.72
123,2020,0.71
123,2021,0.88
123,2022,0.94
124,2019,0
126,2010,4.93
126,2011,6.1
126,2012,5.62
126,2013,5.64
126,2014,5.56
126,2015,5.47
126,2016,4.86
126,2017,5.07
126,2018,5.08
126,2019,4.91
126,2020,5.04
126,2021,5.04
126,2022,4.79
127,2022,0
128,2010,0
128,2011,0.01
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0.01
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.04
129,2011,0.04
129,2012,0.04
129,2013,0.04
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.04
129,2019,0.04
129,2020,0.04
129,2021,0.04
129,2022,0.04
13,2019,0
13,2021,0
13,2022,0.01
130,2010,0.46
130,2011,0.37
130,2012,0.23
130,2013,0.18
130,2014,0.11
130,2015,0.01
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.07
131,2011,0.43
131,2012,0.4
131,2013,0.06
131,2014,0.09
131,2015,0.09
131,2016,0.09
131,2017,0.09
131,2018,0.09
131,2019,0.05
131,2020,0.05
131,2021,1.31
131,2022,1.61
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.01
133,2017,0.19
133,2020,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2021,0.02
136,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
