geo,year,scl_skim_milk_and_whey_powder_calories_year
1,2014,388.07
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,6702.31
1,2021,1923.45
1,2022,3356.6
10,2010,230321.67
10,2011,259285.69
10,2012,175902.03
10,2013,208942.25
10,2014,213498.74
10,2015,190024.71
10,2016,208208.24
10,2017,233051.01
10,2018,210634.8
10,2019,229681.1
10,2020,156219.22
10,2021,132945.34
10,2022,39613.92
100,2010,464188.23
100,2011,477705.59
100,2012,489706.63
100,2013,479244.03
100,2014,371037.2
100,2015,535666.19
100,2016,550733.55
100,2017,623415.73
100,2018,583521.8
100,2019,721674.83
100,2020,794210.96
100,2021,712910.74
100,2022,794813.42
101,2010,451228.91
101,2011,415593.44
101,2012,475295.41
101,2013,538745.28
101,2014,504645.93
101,2015,505709.49
101,2016,554965.2
101,2017,567781.68
101,2018,566311.44
101,2019,695837.45
101,2020,691789.41
101,2021,660910.95
101,2022,754395.65
102,2010,44403.21
102,2011,43914.93
102,2012,113033.95
102,2013,39047.02
102,2014,6218.87
102,2015,27164
102,2016,1328.37
102,2017,2733.57
102,2018,16776.01
102,2019,10312.46
102,2020,54321.51
102,2021,43372.31
102,2022,5653.2
103,2010,12056.07
103,2011,12797.21
103,2012,13746.25
103,2013,15526.68
103,2014,18157.76
103,2015,29609.96
103,2016,54821.21
103,2017,73437.8
103,2018,58343.33
103,2019,49824.16
103,2020,25975.23
103,2021,9474.63
103,2022,5933.33
104,2010,8950
104,2011,17900
104,2012,28640
104,2013,32220
104,2014,32059.69
104,2015,31601.3
104,2016,31768.33
104,2017,31961.57
104,2018,32322.79
104,2019,8883.93
104,2020,13109.88
104,2021,13011.23
104,2022,18096.26
105,2010,30830.96
105,2011,18311.7
105,2012,22435.86
105,2013,24938.52
105,2014,21935
105,2015,20736.98
105,2016,22870.3
105,2017,24427.66
105,2018,29877.03
105,2019,31862
105,2020,22759.22
105,2021,26795.69
105,2022,25862.56
106,2010,113995.43
106,2011,73076.21
106,2012,82045.19
106,2013,72578.77
106,2014,76378.07
106,2015,76646.07
106,2016,76814.13
106,2017,76935.07
106,2018,76953.93
106,2019,358000
106,2020,537000
106,2021,590700
106,2022,644400
107,2010,4051.49
107,2011,3753.99
107,2012,4962.1
107,2013,4834.59
107,2014,4840.14
107,2015,6349.15
107,2016,7110.19
107,2017,7846.66
107,2018,8628.14
107,2019,13507.14
107,2020,14320
107,2021,12052.21
107,2022,13098.61
109,2010,11225.69
109,2011,6934.3
109,2012,9234.95
109,2013,7845.77
109,2014,7309.81
109,2015,6798.07
109,2016,6976.33
109,2017,6904.79
109,2018,8817.32
109,2019,10890.66
109,2020,11590.98
109,2021,12995.4
109,2022,11975.46
11,2010,12530
11,2011,12530
11,2012,12530
11,2013,12172
11,2014,16888.84
11,2015,14415.23
11,2016,13552.64
11,2017,13335.27
11,2018,12546.66
11,2019,10740
11,2020,10740
11,2021,10740
11,2022,10740
110,2010,568128.1
110,2011,591480.44
110,2012,665368.06
110,2013,610816.02
110,2014,599147.76
110,2015,471373.39
110,2016,509349.71
110,2017,530837.98
110,2018,518959.79
110,2019,500580.17
110,2020,507121.92
110,2021,470924.98
110,2022,440219.19
112,2010,53706.36
112,2011,60207.68
112,2012,62516.48
112,2013,64910.18
112,2014,68305.69
112,2015,75495.79
112,2016,64268.51
112,2017,75539.53
112,2018,67166.23
112,2019,64675.62
112,2020,64277.75
112,2021,49208.55
112,2022,33693.3
113,2010,75.73
113,2011,131.08
113,2012,1286.46
113,2013,2291.55
113,2014,2341.48
113,2015,2391.79
113,2016,2442.48
113,2017,2495.28
113,2018,2545.3
113,2019,2623.48
113,2020,3125.04
113,2021,730.04
113,2022,5071.78
114,2010,8669.83
114,2011,9084.18
114,2012,9431.06
114,2013,9854.86
114,2014,9287
114,2015,11224.32
114,2016,11723.02
114,2017,12175.5
114,2018,12741.95
114,2019,14464.53
114,2020,14506.32
114,2021,14723.45
114,2022,18181.56
115,2010,2357.74
115,2011,2614.81
115,2012,3526.54
115,2013,3388.42
115,2014,3410.09
115,2015,2235.71
115,2016,7456.49
115,2017,3932.29
115,2018,12662.05
115,2019,5515.29
115,2020,9091.54
115,2021,12244.48
115,2022,14418.98
116,2010,79.18
116,2011,52.97
116,2012,53.92
116,2013,54.68
116,2014,53.96
116,2015,52.82
116,2016,55.96
116,2017,52.73
116,2018,51.74
117,2010,168018.24
117,2011,169911.37
117,2012,171440.81
117,2013,173216.75
117,2014,190740.36
117,2015,193495.75
117,2016,191840.93
117,2017,196836.09
117,2018,198741.46
117,2019,174894.96
117,2020,182493.54
117,2021,171007.21
117,2022,155699.07
118,2010,28099.41
118,2011,30070.98
118,2012,31870.13
118,2013,37884.99
118,2014,34331.35
118,2015,35459.73
118,2016,36505.68
118,2017,36726.14
118,2018,32560.07
118,2019,30601.24
118,2020,38119.59
118,2021,6255.29
118,2022,43337.89
12,2010,642.11
12,2011,127.53
12,2012,408.59
12,2013,130.28
12,2014,208.75
12,2015,181.27
12,2016,5.86
12,2017,12.65
12,2018,17.39
12,2019,438.78
12,2020,426.62
12,2021,231.15
12,2022,187.14
120,2010,844.81
120,2011,242.05
120,2012,14.76
120,2013,10.97
120,2014,0
120,2015,0
120,2016,591.63
120,2017,550.81
120,2018,3482.47
120,2019,927.22
120,2020,715.05
120,2021,476.12
120,2022,531.98
121,2010,11921.4
121,2011,13041.94
121,2012,17377.32
121,2013,18648.22
121,2014,22811.64
121,2015,24730.63
121,2016,23330.26
121,2017,21060.45
121,2018,22303.4
121,2019,25546.1
121,2020,24975.24
121,2021,18279.6
121,2022,16536.7
122,2010,0
122,2011,0
122,2012,0
122,2013,2733.68
122,2014,2331.49
122,2015,3383.12
122,2016,1868.12
122,2017,1412.02
122,2018,2216.65
122,2019,714.86
122,2020,2125.52
122,2021,1919.04
122,2022,751.89
123,2010,519.19
123,2011,784.02
123,2012,699.23
123,2013,654.01
123,2014,783.94
123,2015,729.68
123,2016,742.38
123,2017,195.43
123,2018,1194.32
123,2019,932.3
123,2020,0
123,2021,212.72
123,2022,28.53
124,2010,27379.47
124,2011,15856.85
124,2012,48413.15
124,2013,32447.42
124,2014,25121.08
124,2015,42648.32
124,2016,42870.33
124,2017,26908.54
124,2018,21395.91
124,2019,23166.97
124,2020,43303.14
124,2021,59300
124,2022,62221.19
127,2019,2.13
127,2020,5.68
127,2021,70.21
127,2022,60.46
128,2010,307.88
128,2011,0
128,2012,189.74
128,2013,157.52
128,2014,45.32
128,2015,59.99
128,2016,0
128,2017,199.36
128,2018,205.08
128,2019,27.16
128,2020,43.96
128,2021,58
128,2022,63.2
129,2010,4643.26
129,2011,4482.16
129,2012,3325.82
129,2013,3612.22
129,2014,5517.19
129,2015,5906.74
129,2016,7410.14
129,2017,14724.1
129,2018,13746.82
129,2019,8703.08
