geo,year,scl_pig_butcher_fat_calories_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,5.46
10,2017,4.51
10,2018,0.36
10,2019,0
10,2020,0
10,2021,11131.23
10,2022,11187.81
100,2010,31183.07
100,2011,30719.99
100,2012,29997.66
100,2013,29719
100,2014,29461.86
100,2015,30427.07
100,2016,30855.01
100,2017,32088.34
100,2018,31569.22
100,2019,30122.59
100,2020,27490.61
100,2021,27277.38
100,2022,26705.41
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,3.74
106,2019,0
106,2020,0
106,2021,0
106,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
156,2010,657.62
156,2011,115.73
156,2012,2577.89
156,2013,302.28
156,2014,8.21
156,2015,4.1
156,2016,5.39
156,2018,384.64
156,2019,186.65
156,2020,14591.66
156,2021,1.43
156,2022,1832.62
167,2010,41219.93
167,2011,40012.12
167,2012,41365.24
167,2013,40606.99
167,2014,39268.44
167,2015,37308.35
167,2016,35408.66
167,2017,36045.69
167,2018,36360.35
167,2019,36042.85
167,2020,36603.46
167,2021,32743.56
167,2022,32521.95
169,2010,3834.83
169,2011,3919.56
169,2012,4148.39
169,2013,4143.98
169,2014,3834
169,2015,4698.5
169,2016,4830.07
169,2017,5920.14
169,2018,9021.15
169,2019,8457.36
169,2020,9960.86
169,2021,9917.09
169,2022,10071.28
199,2010,0
199,2011,7324.39
199,2012,2.49
199,2013,0
199,2014,33005.3
199,2015,20544.53
199,2016,42195.77
199,2017,49127.52
199,2018,24441.94
199,2019,12486.18
199,2020,19448.72
199,2021,23550.98
199,2022,22751.83
21,2010,545374.87
21,2011,580498.83
21,2012,453319.14
21,2013,508597.03
21,2014,735236.47
21,2015,394040.04
21,2016,484436.49
21,2017,537699.06
21,2018,606681.13
21,2019,649213.91
21,2020,755790.45
21,2021,1196099.27
21,2022,828266.54
231,2018,338714.73
231,2019,507313.21
231,2020,137074.88
231,2021,176179.4
231,2022,178619.68
236,2010,219177
236,2011,226845
236,2012,234513
236,2013,206479.18
236,2014,197222.24
236,2015,187292.82
236,2016,162843.27
236,2017,131152.32
236,2018,125320.3
236,2019,125352.5
236,2020,126725.71
236,2021,130736.52
236,2022,114891.37
25,2011,89.46
25,2012,6.39
25,2013,6.39
27,2010,85656.86
27,2011,87155.86
27,2012,102803.31
27,2013,101778.93
27,2014,100997.29
27,2015,96361.74
27,2016,89537.76
27,2017,97931.45
27,2018,100517.9
27,2019,100499.34
27,2020,103028.08
27,2021,112247.41
27,2022,115759.66
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,6.39
277,2021,126.52
277,2022,0
33,2010,685026.27
33,2011,724496.22
33,2012,740493.46
33,2013,750222.7
33,2014,1022841.02
33,2015,1073554.53
33,2016,838499.92
33,2017,895684.67
33,2018,850494.29
33,2019,652694.05
33,2020,712677.68
33,2021,662174.22
33,2022,696113.28
40,2010,123666.12
40,2011,130950.85
40,2012,140988.58
40,2013,135716.44
40,2014,127984.8
40,2015,125420.94
40,2016,126387.11
40,2017,123945.36
40,2018,129679.43
40,2019,114612.32
40,2020,110638.89
40,2021,129020.99
40,2022,123403.1
5000,2010,1735796.58
5000,2011,1832128
5000,2012,1750265.58
5000,2013,1777572.92
5000,2014,2289885.58
5000,2015,1969675.23
5000,2016,1815012.52
5000,2017,1909616.35
5000,2018,2253202.98
5000,2019,2240129.2
5000,2020,2054054.15
5000,2021,2511346.04
5000,2022,2163673.78
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,6.39
5100,2021,126.52
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2020,6.39
5101,2021,126.52
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,1577079.09
5200,2011,1666710.46
5200,2012,1573462.56
5200,2013,1605159.33
5200,2014,2087118.53
5200,2015,1785006.83
5200,2016,1616996.87
5200,2017,1694401.55
5200,2018,2059911.02
5200,2019,2057643.34
5200,2020,1852868.48
5200,2021,2304127.49
5200,2022,1951365.25
5203,2010,685026.27
5203,2011,724496.22
5203,2012,740493.46
5203,2013,750222.7
5203,2014,1022841.02
5203,2015,1073554.53
5203,2016,838499.92
5203,2017,895684.67
5203,2018,1189209.02
5203,2019,1160007.26
5203,2020,849752.56
5203,2021,838353.61
5203,2022,874732.96
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,892052.82
5207,2011,942214.24
5207,2012,832969.1
5207,2013,854936.63
5207,2014,1064277.51
5207,2015,711452.3
5207,2016,778496.94
5207,2017,798716.88
5207,2018,870702
5207,2019,897636.09
5207,2020,1003115.91
5207,2021,1465773.87
5207,2022,1076632.29
5300,2010,31183.07
5300,2011,30719.99
5300,2012,29997.66
5300,2013,29719
5300,2014,29461.86
5300,2015,30427.07
5300,2016,30855.01
5300,2017,32088.34
5300,2018,31569.22
5300,2019,30122.59
5300,2020,27490.61
5300,2021,27277.38
5300,2022,26705.41
5303,2010,31183.07
5303,2011,30719.99
5303,2012,29997.66
5303,2013,29719
5303,2014,29461.86
5303,2015,30427.07
5303,2016,30855.01
5303,2017,32088.34
5303,2018,31569.22
5303,2019,30122.59
5303,2020,27490.61
5303,2021,27277.38
5303,2022,26705.41
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,126876.79
5400,2011,134492.37
5400,2012,144221.07
5400,2013,142385.92
5400,2014,173291.51
5400,2015,154237.24
5400,2016,167155.26
5400,2017,183121.94
5400,2018,161337.74
5400,2019,152176.62
5400,2020,159097.02
5400,2021,168681.99
5400,2022,172582.69
