geo,year,scl_sheep_fat_unrendered_fats_year
1,2010,199.82
1,2011,204.73
1,2012,207.19
1,2013,219.5
1,2014,221.96
1,2015,240.78
1,2016,253.06
1,2017,270.26
1,2018,265.34
1,2019,262.89
1,2020,260.43
1,2021,265.34
1,2022,265.34
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.66
10,2018,0.05
10,2019,0
10,2020,0
10,2021,0
10,2022,2668.08
100,2018,0
100,2019,0
100,2020,4.85
100,2021,1.6
100,2022,1.61
101,2010,1814.3
101,2011,1892.24
101,2012,1793.75
101,2013,1677.74
101,2014,1763.61
101,2015,1800.38
101,2016,1856.67
101,2017,2228.77
101,2018,3327.38
101,2019,2833.83
101,2020,2192.63
101,2021,2051.09
101,2022,2210.63
102,2019,10.55
102,2020,0.17
102,2021,44.93
102,2022,76.25
103,2010,3093.78
103,2011,3241.1
103,2012,3473.14
103,2013,2751.11
103,2014,3347.32
103,2015,3372
103,2016,3382.78
103,2017,3387.19
103,2018,3408.24
103,2019,3425.29
103,2020,3441.54
103,2021,3456.26
103,2022,3471.81
105,2010,292.49
105,2011,339.92
105,2012,347.82
105,2013,354.29
105,2014,396.49
105,2015,347.26
105,2016,316.71
105,2017,340.54
105,2018,310.86
105,2019,343.15
105,2020,1409.89
105,2021,1355.56
105,2022,1374.46
107,2010,162.65
107,2011,163.63
107,2012,169.51
107,2013,172.06
107,2014,159.05
107,2015,143.87
107,2016,148.59
107,2017,153.81
107,2018,158.34
107,2019,166.06
107,2020,170.63
107,2021,199.42
107,2022,169.18
109,2010,0.2
109,2011,0.42
109,2012,0.58
109,2013,0.58
109,2014,0.42
109,2015,0.35
109,2016,0.23
109,2017,0.18
109,2018,0.13
109,2019,0.11
109,2020,0.07
109,2021,0.09
109,2022,0.14
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,7.36
11,2018,2.46
11,2019,0
11,2020,0
11,2021,6.74
11,2022,0
110,2019,0
110,2020,0.04
110,2021,0.01
110,2022,0.01
112,2010,1695.5
112,2011,1493.2
112,2012,2180.56
112,2013,1388.46
112,2014,1864.86
112,2015,1962.05
112,2016,2277.63
112,2017,2068.43
112,2018,2081.15
112,2019,2370.73
112,2020,3509.97
112,2021,4117.48
112,2022,3095.1
114,2010,677.37
114,2011,675.02
114,2012,656.79
114,2013,685.63
114,2014,663.54
114,2015,487.65
114,2016,456.09
114,2017,289.42
114,2018,412.48
114,2019,829.71
114,2020,1301.07
114,2021,830.71
114,2022,823.6
116,2010,21.23
116,2011,21.56
116,2012,21.88
116,2013,21.88
116,2014,21.8
116,2015,21.84
116,2016,21.91
116,2017,21.93
116,2018,21.91
117,2010,0.48
117,2011,0.36
117,2012,0.36
117,2013,0.37
117,2014,0.28
117,2015,0.43
117,2016,0.36
117,2017,0.3
117,2018,0.31
117,2019,0.13
117,2020,0.15
117,2021,0.19
117,2022,0.16
12,2010,0.67
12,2011,0.67
12,2012,0.67
12,2013,0.68
12,2014,0.67
12,2015,0.67
12,2016,0.68
12,2017,0.69
12,2018,0.65
12,2019,0.66
12,2020,0.67
12,2021,0.67
12,2022,0.67
121,2010,1676.57
121,2011,1281.67
121,2012,1040.23
121,2013,1193.7
121,2014,1208.24
121,2015,1036.71
121,2016,773.29
121,2017,716.68
121,2018,797.29
121,2019,877.49
121,2020,750.72
121,2021,704.74
121,2022,691.54
122,2010,332.73
122,2011,404.03
122,2012,331.14
122,2013,336.69
122,2014,378.27
122,2015,357.7
122,2016,373.93
122,2017,369.97
122,2018,425.75
122,2019,36.47
122,2020,55.89
122,2021,40.13
122,2022,46.03
123,2010,10.66
123,2011,10.97
123,2012,11.1
123,2013,11.24
123,2014,11.25
123,2015,11.31
123,2016,12.08
123,2017,12.34
123,2018,12.65
123,2019,12.79
123,2020,11.94
123,2021,12.23
123,2022,12.39
124,2010,454.79
124,2011,459.06
124,2012,459.06
124,2013,459.55
124,2014,461.1
124,2015,459.5
124,2016,470.81
124,2017,475.96
124,2018,480.29
124,2019,445.95
124,2020,423.96
124,2021,423.62
124,2022,423.63
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,67.41
129,2011,68.72
129,2012,70.29
129,2013,70.29
129,2014,70.56
129,2015,72.5
129,2016,72.26
129,2017,71.55
129,2018,71.5
129,2019,28.54
129,2020,28.46
129,2021,28.38
129,2022,29.25
13,2019,955.26
13,2020,914.75
13,2021,945.64
13,2022,981.89
130,2010,18.4
130,2011,19.88
130,2012,20.96
130,2013,26.48
130,2014,23.63
130,2015,24.01
130,2016,25.05
130,2017,24.63
130,2018,28.46
130,2019,31.17
130,2020,31.01
130,2021,31.87
130,2022,34.57
131,2010,5.84
131,2011,6.71
131,2012,9.44
131,2013,11.66
131,2014,12.65
131,2015,12.05
131,2016,14.67
131,2017,12.26
131,2018,12.23
131,2019,16.55
131,2020,17.16
131,2021,12.79
131,2022,12.22
133,2010,1051.73
133,2011,1122.29
133,2012,1065.04
133,2013,1096.99
133,2014,893.48
133,2015,1088.68
133,2016,1155.09
133,2017,1342.84
133,2018,1395.32
133,2019,141
133,2020,166.28
133,2021,153.07
133,2022,153.3
134,2014,0.03
134,2015,0.03
134,2016,0.03
134,2017,0
134,2018,0
134,2019,0
134,2020,3.23
134,2021,3.03
134,2022,3.23
136,2010,404.24
136,2011,414.6
136,2012,435.33
136,2013,445.69
136,2014,410.32
136,2015,496.05
136,2016,450.69
136,2017,490.49
136,2018,465.2
136,2019,478.45
136,2020,495.97
136,2021,511.69
136,2022,523.81
137,2010,0.13
137,2011,0.09
137,2012,0.08
137,2013,0.04
137,2014,0.06
137,2015,0.08
137,2016,0.11
137,2017,0.08
137,2018,0.12
137,2019,0.16
137,2020,0.27
137,2021,0.26
137,2022,0.4
138,2010,1276.63
138,2011,1313.32
138,2012,1339.94
138,2013,1346.63
138,2014,1353.78
138,2015,1383.98
138,2016,1404.12
138,2017,1428.52
138,2018,1461.89
138,2019,1488
138,2020,1504.91
138,2021,1530.07
138,2022,1562.7
14,2010,2.65
14,2011,2.81
14,2012,2.59
14,2013,2.48
14,2014,2.48
14,2015,2.53
14,2016,2.74
14,2017,2.37
14,2018,2.5
14,2019,2.15
14,2020,2.38
14,2021,1.57
14,2022,2.01
141,2010,2286.3
141,2011,2246.85
141,2012,1986.98
141,2013,2730.89
141,2014,2697.94
141,2015,3775.92
141,2016,3438.3
141,2017,3736.67
141,2018,4285.57
141,2019,4727.15
141,2020,2073
141,2021,1382
141,2022,2686.66
143,2010,2656.67
143,2011,2741.34
143,2012,2820.89
143,2013,2255.31
143,2014,2300.39
143,2015,3000.57
143,2016,3076.1
143,2017,3122.07
143,2018,3416.79
143,2019,3416.79
143,2020,3421.19
143,2021,3421.19
143,2022,3134.13
144,2010,21.32
144,2011,21.85
144,2012,22.12
144,2013,22.39
144,2014,23.53
144,2015,19.25
144,2016,8.07
144,2017,9.35
144,2018,9.55
144,2019,17.56
144,2020,6.89
144,2021,10.59
144,2022,12.23
147,2010,215.29
147,2011,224.79
147,2012,221.62
147,2013,232.18
147,2014,181.05
147,2015,182.1
147,2016,164.35
147,2017,175.83
147,2018,164.37
147,2019,130.88
147,2020,119.47
147,2021,110.47
147,2022,112.96
149,2010,52.71
149,2011,53.3
149,2012,53.27
149,2013,53.29
149,2014,52.03
149,2015,52.21
149,2016,52.66
149,2017,53.08
149,2018,53.95
149,2019,54.16
149,2020,53.61
149,2021,58.11
149,2022,56.45
150,2014,34.65
150,2015,6.21
150,2019,14.52
150,2020,58.35
150,2021,82.7
150,2022,100.69
153,2010,0.26
153,2011,0.33
153,2012,0.26
153,2013,0.26
153,2014,0.17
153,2015,0.46
153,2016,0.21
153,2017,0.21
153,2018,0.23
153,2019,0.45
153,2020,0.4
153,2021,0.3
153,2022,0.16
156,2010,0.16
156,2011,0
156,2012,0
156,2013,0
156,2014,0.21
156,2018,35.98
156,2019,37.13
156,2020,295.23
156,2021,63.13
156,2022,42.54
157,2010,0.65
157,2011,0.67
157,2012,0.68
157,2013,0.68
157,2014,0.7
157,2015,0.71
157,2016,0.73
157,2017,0.74
157,2018,0.7
157,2019,0.66
157,2020,0.65
157,2021,0.64
157,2022,0.64
158,2010,189.36
158,2011,203.11
158,2012,218.19
158,2013,188.86
158,2014,197.37
158,2015,240.55
158,2016,245.98
158,2017,233.58
158,2018,227.45
158,2019,221.33
158,2020,252.97
158,2021,223.67
158,2022,226.93
159,2010,3118.49
159,2011,3138.61
159,2012,2248.3
159,2013,2488.87
159,2014,2551.09
159,2015,2622.31
159,2016,2684.41
159,2017,2742.77
159,2018,2831.07
159,2019,2813.9
159,2020,2773.29
159,2021,2712.96
159,2022,2701.99
16,2010,173.45
16,2011,180.54
16,2012,183.62
16,2013,186.7
16,2014,193.02
16,2015,202.94
16,2016,214.93
16,2017,218.88
16,2018,225.23
16,2019,232.08
16,2020,221.98
16,2021,217.04
16,2022,219.99
165,2010,7948.43
165,2011,8050.34
165,2012,8203.19
165,2013,8305.1
165,2014,8356.05
165,2015,8482.04
165,2016,8573.16
165,2017,12004.97
165,2018,12178.2
165,2019,12286.29
165,2020,12439.23
165,2021,12591.47
165,2022,12744.4
167,2014,90.9
167,2015,95.49
167,2016,109.88
167,2017,116.03
167,2018,116.93
167,2019,121.25
167,2020,89.79
167,2021,94.47
167,2022,79.57
168,2010,0.52
168,2011,0.55
168,2012,0.57
168,2013,0.55
168,2014,0.54
168,2015,0.55
168,2016,0.55
168,2017,0.55
168,2018,0.56
168,2019,0.57
168,2020,0.55
168,2021,0.55
168,2022,0.56
169,2010,71.8
169,2011,73.85
169,2012,75.9
169,2013,76.72
169,2014,83.21
169,2015,71.48
169,2016,84.44
169,2017,42.84
169,2018,44.36
169,2019,43.96
169,2020,45.03
169,2021,46.18
169,2022,46.53
170,2010,0
170,2011,0
170,2012,0.05
170,2013,0
170,2014,0
170,2015,0.29
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2.29
171,2011,2.29
171,2012,2.29
171,2013,2.29
171,2014,2.29
171,2015,2.3
171,2016,2.29
171,2017,2.28
171,2018,2.29
171,2019,2.29
171,2020,2.29
171,2021,2.29
171,2022,2.29
175,2010,17.98
175,2011,18.17
175,2012,18.48
175,2013,18.63
175,2014,18.77
175,2015,18.9
175,2016,19.53
175,2017,19.84
175,2018,20.1
175,2019,21.86
175,2020,19.01
175,2021,19.2
175,2022,19.3
176,2010,2.17
176,2011,2.54
176,2012,2.98
176,2013,3.56
176,2014,3.03
176,2015,2.09
176,2016,2.1
176,2017,2.44
176,2018,2.43
176,2019,1.36
176,2020,1.84
176,2021,2.26
176,2022,2.6
179,2019,207.95
179,2020,205.55
179,2021,210.11
179,2022,123.82
18,2019,1.66
18,2020,4.58
18,2021,0.59
18,2022,0.5
181,2010,6.55
181,2011,6.49
181,2012,6.86
181,2013,6.91
181,2014,7.17
181,2015,10.24
181,2016,11.07
181,2017,7.65
181,2018,6.24
181,2019,8.17
181,2020,50.42
181,2021,62.68
181,2022,66.61
184,2010,108.14
184,2011,113.55
184,2012,119.23
184,2013,123.9
184,2014,128.73
184,2015,141.99
184,2016,109.87
184,2017,122.31
184,2018,110.61
184,2019,105.03
184,2020,74.02
184,2021,70.94
184,2022,59.62
185,2014,3437.03
185,2015,3260.14
185,2016,3236.64
185,2017,2949.19
185,2018,0
185,2019,2724.37
185,2020,3370.21
185,2021,1931.76
185,2022,2054.95
188,2010,0.23
188,2011,0.23
188,2012,0.1
188,2013,0.13
188,2014,0.17
188,2015,0.19
188,2016,0.19
188,2017,0.16
188,2018,0.15
188,2019,0.15
188,2020,0.2
188,2021,0.2
188,2022,0.19
189,2010,1.7
189,2011,1.69
189,2012,1.71
189,2013,1.45
189,2014,1.74
189,2015,1.7
189,2016,1.55
189,2017,1.55
189,2018,1.43
189,2019,1.57
189,2020,1.64
189,2021,1.64
189,2022,1.56
19,2019,0.18
19,2020,1.11
19,2021,0.58
19,2022,0.61
191,2010,1.63
191,2011,1.63
191,2012,1.62
191,2013,1.68
191,2014,1.25
191,2015,1.46
191,2016,1.69
191,2017,1.5
191,2018,1.48
191,2019,1.21
191,2020,1.13
191,2021,1.24
191,2022,1.21
193,2010,0.17
193,2011,0.05
193,2012,0.05
193,2013,0.05
193,2014,0.11
193,2015,0.11
193,2016,0.06
193,2017,0.06
193,2018,0.08
193,2019,0.09
193,2020,0.09
193,2021,0.09
193,2022,0.09
194,2010,3772.86
194,2011,4643.52
194,2012,4740.26
194,2013,5223.96
194,2014,3470.22
194,2015,3506.13
194,2016,3491.49
194,2017,3591.43
194,2018,3626.19
194,2019,3702.3
194,2020,3733.39
194,2021,7086.28
194,2022,4874.28
195,2010,342.1
195,2011,387.11
195,2012,445.83
195,2013,463.16
195,2014,493.09
195,2015,547.72
195,2016,579.37
195,2017,653.4
195,2018,674.47
195,2019,532.04
195,2020,659.31
195,2021,695.29
195,2022,713.07
197,2010,30.37
197,2011,33.31
197,2012,34.29
197,2013,34.69
197,2014,35.73
197,2015,35.43
197,2016,35.33
197,2017,35.22
197,2018,34.54
197,2019,35.24
197,2020,35.86
197,2021,36.61
197,2022,36.77
199,2010,10.8
199,2011,10.32
199,2012,11.83
199,2013,11.71
199,2014,14.24
199,2015,14.33
199,2016,11.08
199,2017,16.09
199,2018,20.86
199,2019,6.74
199,2020,3.59
199,2021,3.89
199,2022,7.27
2,2010,4137.73
2,2011,4210.96
2,2012,4064.5
2,2013,3881.41
2,2014,4006.17
2,2015,3932.69
2,2016,3944.17
2,2017,4122.71
2,2018,4155.06
2,2019,3062.97
2,2020,4050.24
2,2021,3844.79
2,2022,3734.94
20,2010,50.72
20,2011,51.55
20,2012,52.39
20,2013,49.96
20,2014,40.23
20,2015,43.13
20,2016,42.58
20,2017,39.12
20,2018,38.83
20,2019,40.61
20,2020,39.38
20,2021,26.81
20,2022,20.86
201,2010,853.44
201,2011,866.18
201,2012,891.65
201,2013,891.65
201,2014,906.57
201,2015,907.45
201,2016,867.74
201,2017,829.56
