geo,year,scl_oranges_stock_variation
106,2010,0
106,2011,0
106,2012,0
106,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,200000
203,2011,-60000
203,2012,-120000
203,2013,60000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,200000
5000,2011,-90000
5000,2012,-140000
5000,2013,90000
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,200000
5400,2011,-90000
5400,2012,-140000
5400,2013,90000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,200000
5403,2011,-90000
5403,2012,-140000
5403,2013,90000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,200000
5707,2011,-90000
5707,2012,-140000
5707,2013,90000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,-30000
84,2012,-20000
84,2013,30000
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
