geo,year,scl_oil_of_sesame_seed_tourist_consumption
101,2010,0.1
101,2011,0.1
101,2012,0.12
101,2013,0.06
101,2014,0.08
101,2015,0.12
101,2016,0.18
101,2017,0.18
101,2018,0.18
101,2019,0.25
101,2020,0
101,2021,0
101,2022,0.31
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0.02
115,2013,0.05
115,2014,0.05
115,2015,0.03
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.1
115,2020,0
115,2021,0
115,2022,0.07
12,2010,0.49
12,2011,0
12,2012,0.69
12,2013,0.44
12,2014,0.56
12,2015,3.53
12,2016,0.26
12,2017,0.26
12,2018,0.53
12,2019,0.1
12,2020,0.03
12,2021,0.12
12,2022,1.07
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.96
132,2011,1.2
132,2012,1.32
132,2013,1.56
132,2014,0.82
132,2015,0.78
132,2016,7.52
132,2017,3.69
132,2018,3.69
132,2019,5.66
132,2020,0
132,2021,0
132,2022,2.01
134,2010,0.91
134,2011,1.09
134,2012,1.28
134,2013,2.37
134,2014,1.24
134,2015,2.11
134,2016,1.52
134,2017,1.7
134,2018,2.02
134,2019,1.7
134,2020,0
134,2021,0
134,2022,0.77
137,2010,0.63
137,2011,0.48
137,2012,0.62
137,2013,0.7
137,2014,1.14
137,2015,0.76
137,2016,1.58
137,2017,1.58
137,2018,1.58
137,2019,2.38
137,2020,0
137,2021,0
137,2022,0.59
14,2010,0.48
14,2011,0.33
14,2012,0.34
14,2013,0.41
14,2014,0.33
14,2015,0.68
14,2016,0.44
14,2017,0.44
14,2018,0.44
14,2019,0.41
14,2020,0
14,2021,0
14,2022,0.45
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0.1
153,2011,0.24
153,2012,0.24
153,2013,0.22
153,2014,0.19
153,2015,0.25
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
153,2020,0
153,2021,0
153,2022,0.02
155,2010,1.53
155,2011,1.02
155,2012,0.01
155,2013,0.51
155,2014,0
155,2015,0.25
155,2016,0.38
155,2017,0.14
155,2018,1.51
155,2019,0.82
155,2020,0
155,2021,0
155,2022,3.65
188,2010,0.04
188,2011,0.05
188,2012,0.05
188,2014,0
188,2015,0
188,2016,0
188,2017,0.08
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.16
189,2015,0
189,2016,0.18
189,2017,0.18
189,2018,0.18
189,2019,1.62
189,2020,0
189,2021,0
189,2022,0.86
191,2010,0
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2020,0
196,2010,0.39
196,2011,0.39
196,2012,0.58
196,2013,1.74
196,2014,3.24
196,2015,4.37
196,2016,6.6
196,2017,4.74
196,2018,7.56
196,2019,10.15
196,2020,0
196,2021,0
196,2022,1.31
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.96
20,2011,498.95
20,2012,1.75
20,2013,3.83
20,2014,2.35
20,2015,3.25
20,2016,100.56
20,2017,79.36
20,2018,166.56
20,2019,2.07
20,2020,0
20,2021,0
20,2022,28.68
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.24
220,2011,0.36
220,2012,0.18
220,2013,0.13
220,2014,0.17
220,2015,0.42
220,2016,0.19
220,2017,0.19
220,2018,0.19
220,2019,0.19
220,2020,0
220,2021,0
220,2022,0.52
225,2010,179.65
225,2011,-1.58
225,2012,403.68
225,2013,243.58
225,2014,46.04
225,2015,241.18
225,2016,319.02
225,2017,142.8
225,2018,400.18
225,2019,343.73
225,2020,0
225,2021,0
225,2022,232.26
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.05
