geo,year,scl_prepared_nuts_import_quantity
1,2010,193
1,2011,273
1,2012,72
1,2013,1199
1,2014,559.33
1,2015,254.72
1,2016,925.88
1,2017,172.09
1,2018,321.73
1,2019,328.01
1,2020,1034.61
1,2021,1416.36
1,2022,1826.89
10,2010,4036
10,2011,4599
10,2012,5338
10,2013,6017
10,2014,5779.78
10,2015,7369.14
10,2016,8008.45
10,2017,8588.2
10,2018,10411.67
10,2019,13517.91
10,2020,15202.47
10,2021,15172.64
10,2022,17120.44
100,2010,627
100,2011,756
100,2012,562
100,2013,1504
100,2014,2491.5
100,2015,2084.85
100,2016,2194.65
100,2017,3454.56
100,2018,5444.74
100,2019,4759.4
100,2020,4644.42
100,2021,6805.66
100,2022,7338.18
101,2010,260
101,2011,512
101,2012,871
101,2013,1445
101,2014,4009.85
101,2015,6433.36
101,2016,9156.8
101,2017,13635.55
101,2018,12001.31
101,2019,9284.61
101,2020,8640.07
101,2021,8092.69
101,2022,8732
102,2010,0
102,2011,78
102,2012,1009
102,2013,449
102,2014,2095.51
102,2015,426.12
102,2016,3665.97
102,2017,9923.46
102,2018,2935.58
102,2019,233
102,2021,528.73
102,2022,1017.47
103,2014,69
103,2015,170
103,2016,278
103,2017,939
103,2018,2368
103,2019,1907
103,2020,2441
103,2021,10427.9
103,2022,7354.61
104,2010,2181
104,2011,2031
104,2012,2688
104,2013,2973
104,2014,4471.79
104,2015,7107.02
104,2016,4754.84
104,2017,4075.93
104,2018,2868.63
104,2019,3420.86
104,2020,3507.3
104,2021,2693.11
104,2022,2998.61
105,2010,2984
105,2011,3500
105,2012,4274
105,2013,3292
105,2014,2711.09
105,2015,2299.33
105,2016,4954.51
105,2017,4222.76
105,2018,3282.05
105,2019,6013.73
105,2020,7235.65
105,2021,7384.08
105,2022,8217.94
106,2010,9668
106,2011,9539
106,2012,8378
106,2013,7662
106,2014,9234.29
106,2015,9026.73
106,2016,8814.4
106,2017,10055.02
106,2018,10361.33
106,2019,10138.36
106,2020,11073.15
106,2021,14131.13
106,2022,14043.86
107,2010,35
107,2011,33
107,2012,44
107,2013,34
107,2014,23.81
107,2015,29.99
107,2016,94.62
107,2017,71.79
107,2018,66.96
107,2019,82.47
107,2020,69.82
107,2021,46.48
107,2022,107.41
108,2010,5495
108,2011,9567
108,2012,9486
108,2013,12250
108,2014,13588.08
108,2015,12731.78
108,2016,13135.8
108,2017,13614.99
108,2018,15777.99
108,2019,15335.66
108,2020,19890.74
108,2021,20298.06
108,2022,19951.83
109,2010,978
109,2011,405
109,2012,1505
109,2013,1487
109,2014,368.36
109,2015,420.17
109,2016,369.24
109,2017,301.75
109,2018,352
109,2019,302.54
109,2020,297.89
109,2021,322.24
109,2022,412.21
11,2010,14771
11,2011,14772
11,2012,16122
11,2013,17338
11,2014,15817.79
11,2015,15103.56
11,2016,14900.04
11,2017,14738.43
11,2018,15522.66
11,2019,16337.79
11,2020,18813.5
11,2021,15600.41
11,2022,13848.52
110,2010,34157
110,2011,36064
110,2012,36788
110,2013,35535
110,2014,34763.98
110,2015,31192.61
110,2016,32539.47
110,2017,33092.33
110,2018,34233.64
110,2019,36584.34
110,2020,38321.74
110,2021,43835.57
110,2022,41449.94
112,2010,315
112,2011,106
112,2012,106
112,2013,86
112,2014,172.17
112,2015,250.4
112,2016,286.5
112,2017,510.75
112,2018,478.03
112,2019,863.01
112,2020,1378.32
112,2021,670.62
112,2022,569.79
113,2010,467
113,2011,874
113,2012,816
113,2013,757
113,2014,1412.06
113,2015,1793.39
113,2016,1020.92
113,2017,2150.66
113,2018,2007.5
113,2019,4110.64
113,2020,4452.69
113,2021,9894.38
113,2022,9755.89
114,2010,81
114,2011,396
114,2012,396
114,2013,247
114,2014,1227.12
114,2015,254.51
114,2016,287.5
114,2017,326.56
114,2018,139.14
114,2019,611.77
114,2020,191.25
114,2021,103.25
114,2022,902.41
115,2010,3
115,2011,5
115,2012,7
115,2013,12
115,2014,20.39
115,2015,273.35
115,2016,11.41
115,2017,320.02
115,2018,604.9
115,2019,114.44
115,2020,93.92
115,2021,328.62
115,2022,370.77
116,2014,36.86
116,2015,10.19
116,2016,176.42
116,2017,106.1
116,2018,182.78
117,2010,21562
117,2011,25806
117,2012,30289
117,2013,36344
117,2014,42211.86
117,2015,42109.75
117,2016,52963.9
117,2017,50345.22
117,2018,55048.77
117,2019,58119.4
117,2020,56519.33
117,2021,60136.88
117,2022,62529.59
118,2010,1942
118,2011,2200
118,2012,1469
118,2013,1582
118,2014,1520.92
118,2015,1513.93
118,2016,1908.98
118,2017,2055.19
118,2018,2475.61
118,2019,2438.01
118,2020,2093.1
118,2021,1627.94
118,2022,3132.17
119,2010,1924
119,2011,1788
119,2012,1773
119,2013,1637
119,2014,1800.55
119,2015,1786.55
119,2016,1761.77
119,2017,2147.06
119,2018,1755.68
119,2019,1757.09
119,2020,2032.84
119,2021,2218.4
119,2022,2244.32
12,2010,186
12,2011,135
12,2012,254
12,2013,128
12,2014,145.66
12,2015,269.5
12,2016,217.08
12,2017,144.15
12,2018,124.56
12,2019,183.18
12,2020,195.2
12,2021,245.02
12,2022,472.46
120,2014,9.23
120,2015,6.64
120,2016,2.16
120,2017,342.79
120,2018,865.88
120,2019,4.61
120,2020,214.72
120,2021,79.22
120,2022,1452.63
121,2010,737
121,2011,814
121,2012,1352
121,2013,1611
121,2014,1827.29
121,2015,1552.55
121,2016,1568.54
121,2017,1108.84
121,2018,1067.36
121,2019,1134.98
121,2020,791.62
121,2021,865.74
121,2022,996.29
122,2010,0
122,2011,0
122,2012,0
122,2013,16
122,2014,5.36
122,2015,21.93
122,2016,9.77
122,2017,50.01
122,2018,13.52
122,2019,12.67
122,2020,39.08
122,2021,18.17
122,2022,16.38
123,2014,39.54
123,2015,52.79
123,2016,43.15
123,2017,93.42
123,2018,42.51
123,2019,68.33
123,2020,109.09
123,2021,117.69
123,2022,44.58
124,2010,210
124,2011,494
124,2012,2515
124,2013,1211
124,2014,698.98
124,2015,871.94
124,2016,511
124,2017,550
124,2018,374.12
124,2019,1223.97
124,2020,777.31
124,2021,1602.39
124,2022,1670.38
126,2010,2779
126,2011,2166
126,2012,2037
126,2013,1833
126,2014,1849.65
126,2015,2007.58
126,2016,1760.01
126,2017,2095.97
126,2018,2028.37
126,2019,2276.39
126,2020,2580.22
126,2021,2411.78
126,2022,2054.32
127,2019,1.94
127,2020,3.67
127,2021,3.51
127,2022,2.17
128,2010,430
128,2011,554
128,2012,1152
128,2013,1000
128,2014,1382.73
128,2015,1042.07
128,2016,1017.44
128,2017,473.89
128,2018,558.07
128,2019,716.88
128,2020,654.54
128,2021,725.09
128,2022,692.37
129,2010,4
129,2011,3
129,2012,2
129,2013,2
129,2014,4.59
129,2015,5.72
129,2016,7.61
129,2017,6.56
129,2018,8.1
129,2019,12.29
129,2020,10.34
129,2021,296.29
129,2022,26.91
13,2019,1065.09
13,2020,1215.03
13,2021,1045.38
13,2022,1029.86
130,2010,19
130,2011,11
130,2012,11
130,2013,9
130,2014,104.39
130,2015,9.29
130,2016,12.56
130,2017,12.37
130,2018,3.67
130,2019,15.94
130,2020,12.54
130,2021,24.4
130,2022,3.24
131,2010,5329
131,2011,7242
131,2012,6655
131,2013,7944
131,2014,7954.87
131,2015,8030.26
131,2016,7137.08
131,2017,7815.8
131,2018,8269.4
131,2019,8599.75
131,2020,9469.77
131,2021,9706.24
131,2022,9775.61
132,2010,429
132,2011,636
132,2012,627
132,2013,730
132,2014,1229.69
132,2015,1177.54
132,2016,1311.79
132,2017,1241.88
132,2018,765.48
132,2019,5579.7
132,2020,4608
132,2021,1325.18
132,2022,2439.45
133,2010,10
133,2011,7
133,2012,1
133,2013,5
133,2014,8.29
133,2015,4.49
133,2016,10.24
133,2017,26.4
133,2018,12.25
133,2019,14.93
133,2020,16.44
133,2021,133.47
133,2022,200.49
134,2010,174
134,2011,190
134,2012,161
134,2013,119
134,2014,145.99
134,2015,182.09
134,2016,141.07
134,2017,182.74
134,2018,188.35
134,2019,248.94
134,2020,213.54
134,2021,253.78
134,2022,254.24
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,9.34
136,2017,18.88
136,2018,5.68
136,2021,15.9
136,2022,383.12
137,2010,109
137,2011,108
137,2012,135
137,2013,128
137,2014,188.34
137,2015,199.76
137,2016,168.46
137,2017,184.15
137,2018,194.38
137,2019,258.25
137,2020,251.63
137,2021,227.46
137,2022,262.35
138,2010,11596
138,2011,10909
138,2012,11380
138,2013,11176
138,2014,10059.89
138,2015,8659.88
138,2016,7869.07
138,2017,7529.72
138,2018,9970.73
138,2019,10880.67
138,2020,11022.62
138,2021,11507.4
138,2022,12611.41
14,2010,318
14,2011,319
14,2012,565
14,2013,567
14,2014,598.29
14,2015,657.35
14,2016,699.97
14,2017,824.66
14,2018,732.35
14,2019,769.74
14,2020,492.95
14,2021,479.81
14,2022,536.98
141,2010,36
141,2011,36
141,2012,88
141,2013,123
141,2014,168.34
141,2015,142.27
141,2016,86.23
141,2017,121.47
141,2018,237.78
141,2019,170.42
141,2020,188.43
141,2021,232.37
141,2022,275.62
143,2010,1177
143,2011,703
143,2012,645
143,2013,1096
143,2014,1163.33
143,2015,817.85
143,2016,947.82
143,2017,1351.5
143,2018,1658.3
143,2019,1655.27
143,2020,3133.78
143,2021,3104.42
143,2022,3187.69
144,2010,0
144,2011,0
144,2012,25
144,2013,40
144,2014,71.63
144,2015,48.78
144,2016,147.02
144,2017,288.39
144,2018,57.65
144,2019,24.83
144,2020,51.14
144,2021,32.18
144,2022,405.82
145,2019,5.34
145,2020,6.3
145,2021,4.47
145,2022,5.72
146,2010,2219
146,2011,2076
146,2012,1873
146,2013,1616
146,2014,969.82
146,2015,704.84
146,2016,711.13
146,2017,671.26
146,2018,517.83
146,2019,521.02
146,2020,548.26
146,2021,575.7
146,2022,520.63
147,2010,1
147,2011,0
147,2012,112
147,2013,108
147,2014,139.47
147,2015,115.77
147,2016,174.66
147,2017,384.75
147,2018,82.51
147,2019,384.66
147,2020,212.19
147,2021,222.44
147,2022,383.09
148,2019,0.07
148,2021,0.31
148,2022,0.69
149,2010,11
149,2011,143
149,2012,122
149,2013,132
149,2014,359.11
149,2015,218.36
149,2016,374.07
149,2017,742.74
149,2018,1073.49
149,2019,589.83
149,2020,652.8
149,2021,1148.36
149,2022,735.03
150,2010,18614
150,2011,12557
150,2012,13049
150,2013,16182
150,2014,19490.24
150,2015,27943.66
150,2016,20026.25
150,2017,21357.76
150,2018,26521.82
150,2019,26315.99
150,2020,25700.44
150,2021,28873.23
150,2022,24377.67
153,2010,167
153,2011,176
153,2012,137
153,2013,151
153,2014,154.35
153,2015,167.33
153,2016,46.71
153,2017,63.55
153,2018,91.92
153,2019,67.7
153,2020,94.58
153,2021,127.07
153,2022,131.93
154,2010,302
154,2011,252
154,2012,223
154,2013,258
154,2014,211.06
154,2015,183.7
154,2016,260.87
154,2017,272.23
154,2018,369.32
154,2019,318.8
154,2020,298.55
154,2021,356.95
154,2022,393.57
155,2010,20
155,2011,36
155,2012,8
155,2013,13
155,2014,14.68
155,2015,12.83
155,2016,17.62
155,2017,10.87
155,2018,7.31
155,2019,7.34
155,2020,9.47
155,2021,40.06
155,2022,51.07
156,2010,2057
156,2011,1361
156,2012,2008
156,2013,2356
156,2014,2729.78
156,2015,3100.18
156,2016,2929.1
156,2017,2800.29
156,2018,3150.31
156,2019,3383.9
156,2020,3462.63
156,2021,3930.21
156,2022,3635.33
157,2010,77
157,2011,114
157,2012,104
157,2013,123
157,2014,148.95
157,2015,252.78
157,2016,242.2
