geo,year,scl_triticale_feed
10,2010,459645.42
10,2011,325119.48
10,2012,260591.49
10,2013,156738.17
10,2014,114505.73
10,2015,130408.61
10,2016,115941.8
10,2017,136470.76
10,2018,79687.54
10,2019,74397.06
10,2020,70070.74
10,2021,124151.18
10,2022,108102.3
101,2021,0
102,2022,21
103,2020,0.01
103,2021,2.15
103,2022,0
104,2010,76
104,2011,279
104,2012,32
104,2013,0
104,2015,72.1
104,2016,24
104,2017,14.67
104,2018,22.38
104,2020,13
104,2021,107.68
104,2022,249.84
106,2010,17775
106,2011,12308
106,2012,38753
106,2013,54734
106,2014,76342.3
106,2015,119830.06
106,2016,123681.04
106,2017,120310.48
106,2018,92225.82
106,2019,82989.91
106,2020,92489.62
106,2021,89692.09
106,2022,114288.34
107,2018,9.64
108,2010,9
108,2013,55
108,2014,0.32
108,2016,25
108,2017,53.99
108,2018,82
108,2019,65.75
108,2020,90.4
108,2021,208.06
11,2010,211713
11,2011,199731
11,2012,196676
11,2013,208596
11,2014,266309
11,2015,257621
11,2016,279771
11,2017,242927
11,2018,218036
11,2019,247097
11,2020,260586
11,2021,211685
11,2022,232283
110,2012,15
110,2013,22
110,2014,20
110,2015,25
110,2016,4
110,2017,110.1
110,2018,10
110,2019,5
110,2020,10
110,2021,12
110,2022,9
113,2010,406.17
113,2011,1388.62
113,2012,477.85
113,2013,1183.15
113,2014,259
113,2015,324
113,2016,11.9
113,2017,617.6
113,2018,560.99
113,2019,243.92
113,2020,148.48
113,2021,15.27
113,2022,283.86
114,2022,0.51
117,2017,0
117,2020,0
119,2010,23508
119,2011,17858
119,2012,44142.13
119,2013,31670.57
119,2014,25790.79
119,2015,26178.88
119,2016,34649.76
119,2017,22932.15
119,2018,10700
119,2019,20500
119,2020,38221.77
119,2021,22672.89
119,2022,25607.34
121,2013,51.88
121,2017,32.33
121,2019,104.4
121,2020,52
121,2021,14
121,2022,25.5
122,2021,0.01
126,2010,173000
126,2011,190000
126,2012,142100
126,2013,156700
126,2014,227300
126,2015,197800
126,2016,213000
126,2017,108600
126,2018,106249.18
126,2019,189165.03
126,2020,176284.36
126,2021,139649.18
126,2022,95049.75
133,2019,2.85
134,2010,8.51
134,2011,55.76
134,2012,33.08
134,2013,78.44
134,2021,3.27
134,2022,2.91
138,2010,1305.66
138,2011,440.42
138,2012,1057.23
138,2013,9307.74
138,2014,11347.46
138,2015,38950.69
138,2016,33947.3
138,2017,15988.94
138,2018,23703.67
138,2019,21497.86
138,2020,23608.81
138,2021,25742.31
138,2022,26321.26
141,2021,0.27
141,2022,0.03
143,2018,87.17
143,2019,0.41
143,2020,26.05
143,2021,0.19
143,2022,0.11
144,2021,0.02
147,2018,39.25
147,2019,14.48
147,2020,55.47
147,2021,270.02
147,2022,99.72
149,2017,1.25
150,2010,194378.65
150,2011,94008.25
150,2012,75436.05
150,2013,91098
150,2014,106102.64
150,2015,103738.09
150,2016,77253.52
150,2017,91390.32
150,2018,93465.99
150,2019,79524.57
150,2020,111200.27
150,2021,145950.27
150,2022,141846.29
153,2016,0.03
153,2017,0.01
153,2021,0.2
154,2014,0.24
154,2015,0.95
