geo,year,scl_raw_milk_of_goats_fats_year
1,2010,108.43
1,2011,112.17
1,2012,111.46
1,2013,113.74
1,2014,153.3
1,2015,175.73
1,2016,168.26
1,2017,160.78
1,2018,149.56
1,2019,153.3
1,2020,144.9
1,2021,148.59
1,2022,138.34
100,2010,188506.2
100,2011,196201.86
100,2012,203074.89
100,2013,207128.6
100,2014,214200
100,2015,220632.4
100,2016,236016.24
100,2017,252965.83
100,2018,250226.31
100,2019,241029.44
100,2020,257129.97
100,2021,272633.55
100,2022,256846.77
101,2010,13192.99
101,2011,13885.61
101,2012,13911.43
101,2013,13944.8
101,2014,14333.83
101,2015,14543.4
101,2016,13905.41
101,2017,14111.93
101,2018,14172.3
101,2019,14639.89
101,2020,14721.74
101,2021,14725.16
101,2022,14862.04
102,2010,1330.3
102,2011,1374.65
102,2012,1940.58
102,2013,2017.7
102,2014,1977.35
102,2015,1346.04
102,2016,1913.16
102,2017,2095.89
102,2018,1862.59
102,2019,1856.4
102,2020,2352
102,2021,2136.14
102,2022,2140.82
103,2010,267.24
103,2011,265.65
103,2012,283.28
103,2013,271.43
103,2014,239.29
103,2015,242.07
103,2016,244.89
103,2017,314.97
103,2018,320.05
103,2019,325.86
103,2020,331.66
103,2021,337.47
103,2022,378.15
105,2010,640.86
105,2011,581.06
105,2012,650.26
105,2013,630.47
105,2014,653.91
105,2015,637.72
105,2016,521.71
105,2017,586.01
105,2018,648.84
105,2019,636.8
105,2020,657.83
105,2021,708.31
105,2022,753.66
106,2010,42
106,2011,42
106,2012,168
106,2013,126
106,2014,189.51
106,2015,210.81
106,2016,206.16
106,2017,197.99
106,2018,174.6
106,2019,840
106,2020,840
106,2021,840
106,2022,840
109,2010,7367.15
109,2011,7448.31
109,2012,7527.71
109,2013,7609.46
109,2014,7734.75
109,2015,7797.04
109,2016,7892.29
109,2017,7959.49
109,2018,7958.51
109,2019,7879.99
109,2020,7980
109,2021,8146.8
109,2022,8163.12
11,2010,75.6
11,2011,75.6
11,2012,75.6
11,2013,100.8
11,2014,97.1
11,2015,85.11
11,2016,88.19
11,2017,90.32
11,2018,102.03
11,2019,106.89
11,2020,102.25
11,2021,106.97
11,2022,105.23
110,2010,65.23
110,2011,66.75
110,2012,68.26
110,2013,70.34
110,2014,71.57
110,2015,72.11
110,2016,68.67
110,2017,69.01
110,2018,68.84
110,2019,74.59
112,2010,571.33
112,2011,383.81
112,2012,363.96
112,2013,283.4
