geo,year,scl_rice_milled_husked_fat_supply_quantity_g_capita_day
102,2015,0
102,2020,0
103,2022,0
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2021,0
107,2022,0
108,2020,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,0.01
11,2011,0.01
11,2012,0.01
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0.01
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0.01
110,2010,1.47
110,2011,1.42
110,2012,1.53
110,2013,1.54
110,2014,1.51
110,2015,1.48
110,2016,1.48
110,2017,1.47
110,2018,1.47
110,2019,1.45
110,2020,1.39
110,2021,1.41
110,2022,1.4
113,2010,0.01
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2020,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
120,2022,0
123,2014,0
123,2019,0.01
124,2019,0
124,2020,0
128,2017,0
128,2018,0
13,2021,0
13,2022,0
132,2019,0
132,2020,0
133,2014,0
133,2015,0
133,2018,0.01
133,2019,0
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
145,2022,0
147,2021,0
147,2022,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.06
150,2011,0.06
150,2012,0.06
150,2013,0.06
150,2014,0.06
150,2015,0.06
150,2016,0.06
150,2017,0.06
150,2018,0.06
150,2019,0.06
150,2020,0.06
150,2021,0.07
150,2022,0.06
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2017,0
16,2020,0
166,2014,0
166,2015,0
166,2016,0
166,2018,0
168,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.14
174,2011,0.14
174,2012,0.14
174,2013,0.14
174,2014,0.14
174,2015,0.15
174,2016,0.14
174,2017,0.16
174,2018,0.14
174,2019,0.12
174,2020,0.23
174,2021,0.18
174,2022,0.2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2020,0
185,2022,0
189,2014,0.06
189,2016,0
189,2017,0
189,2019,0
194,2022,0
196,2021,0
196,2022,0
