geo,year,scl_oil_of_linseed_import_quantity
1,2010,25
1,2011,1
1,2012,1
1,2013,3
1,2014,3.68
1,2015,4.08
1,2016,10.35
1,2017,7.11
1,2018,3.24
1,2019,7.59
1,2020,8.34
1,2021,11.18
1,2022,11.35
10,2010,2238
10,2011,1655
10,2012,1136
10,2013,1091
10,2014,1431.32
10,2015,1362.26
10,2016,1504.06
10,2017,1039.9
10,2018,1301.67
10,2019,1189.81
10,2020,1592.79
10,2021,1499.87
10,2022,1546.15
100,2010,1450
100,2011,1794
100,2012,2883
100,2013,2348
100,2014,1564.12
100,2015,710.05
100,2016,7124.38
100,2017,7884.46
100,2018,4733.87
100,2019,4050.64
100,2020,3653.37
100,2021,3943.84
100,2022,2579.96
101,2010,2548
101,2011,2768
101,2012,2381
101,2013,3204
101,2014,2994.96
101,2015,3434.83
101,2016,2220.71
101,2017,3189.14
101,2018,2607.56
101,2019,2982.96
101,2020,1808.84
101,2021,2479.05
101,2022,1984.31
102,2010,282
102,2011,251
102,2012,46
102,2013,25
102,2014,71.69
102,2015,52.08
102,2016,173.77
102,2017,133.81
102,2018,66.25
102,2019,121.84
102,2020,134.7
102,2021,103.52
102,2022,111.5
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2015,19.6
103,2016,373.58
103,2017,3679.97
103,2018,153
103,2019,16
103,2021,48.91
103,2022,15.62
104,2010,1401
104,2011,1570
104,2012,1366
104,2013,1038
104,2014,1381.6
104,2015,1221.5
104,2016,768.13
104,2017,817.21
104,2018,955
104,2019,775.3
104,2020,630.7
104,2021,7865.94
104,2022,17507.32
105,2010,154
105,2011,422
105,2012,204
105,2013,187
105,2014,182.63
105,2015,264.28
105,2016,198.76
105,2017,187.88
105,2018,176.88
105,2019,332.31
105,2020,405.24
105,2021,467.26
105,2022,233.95
106,2010,7688
106,2011,7347
106,2012,7176
106,2013,11939
106,2014,8125.26
106,2015,7546.23
106,2016,5467.8
106,2017,5403.95
106,2018,4870.84
106,2019,4851.18
106,2020,4964.23
106,2021,4258.51
106,2022,4426.54
107,2010,7
107,2011,6
107,2012,10
107,2013,3
107,2014,3.36
107,2015,0.66
107,2016,2.66
107,2017,10.18
107,2018,4.36
107,2019,0.64
107,2020,12.9
107,2021,0.38
107,2022,1.26
108,2010,41
108,2011,114
108,2012,87
108,2013,60
108,2014,65.75
108,2015,80.35
108,2016,98.33
108,2017,106.04
108,2018,190.8
108,2019,721.91
108,2020,580.2
108,2021,131.44
108,2022,77.04
109,2010,21
109,2011,11
109,2012,1
109,2013,7
109,2014,0.7
109,2015,28.07
109,2016,0.4
109,2017,3.98
109,2018,12.79
109,2019,27.23
109,2020,14.74
109,2021,3.76
109,2022,1.42
11,2010,1070
11,2011,911
11,2012,742
11,2013,687
11,2014,784.3
11,2015,702.6
11,2016,834.56
11,2017,911.43
11,2018,823.27
11,2019,663.99
11,2020,977.05
11,2021,1297.8
11,2022,1015.78
110,2010,5598
110,2011,5964
110,2012,4738
110,2013,4321
110,2014,4843.5
110,2015,7271.45
110,2016,7202.88
110,2017,5809.56
110,2018,6174.88
110,2019,9124.26
110,2020,7418.97
110,2021,8803.01
110,2022,8765.83
112,2010,2
112,2011,3
112,2012,5
112,2013,4
112,2014,4.67
112,2015,77.15
112,2016,22
112,2017,9.88
112,2018,8.17
112,2019,0.11
112,2020,2.95
112,2021,0.1
112,2022,0.07
113,2010,3
113,2011,0
113,2012,18
113,2013,20
113,2014,6.64
113,2015,9.02
113,2016,7.79
113,2017,22.89
113,2018,2.78
113,2019,7.24
113,2020,4.92
113,2021,7.02
113,2022,4.29
114,2010,49
114,2011,21
114,2012,21
114,2013,29
114,2014,5.73
114,2015,21.78
114,2016,6.06
114,2017,54.8
114,2018,44.09
114,2019,46.98
114,2020,32.55
114,2021,35.19
114,2022,28.05
115,2010,11
115,2011,0
115,2012,0
115,2013,0
115,2014,0.27
115,2015,7
115,2016,20.88
115,2017,76.92
115,2018,1.38
115,2019,50.4
115,2020,50.11
115,2021,26.74
115,2022,0.04
116,2010,81
116,2011,145
116,2012,150
116,2013,0
116,2014,30.6
116,2015,37.9
116,2016,21.56
116,2017,53.38
116,2018,27.5
117,2010,6490
117,2011,5961
117,2012,6361
117,2013,6358
117,2014,6150.65
117,2015,6032.96
117,2016,5945.74
117,2017,5892.11
117,2018,4663.47
117,2019,4295.16
117,2020,3770.64
117,2021,4412.48
117,2022,3633.48
118,2010,350
118,2011,291
118,2012,174
118,2013,2063
118,2014,737.9
118,2015,355.64
118,2016,169.95
118,2017,111.31
118,2018,148.1
118,2019,66.73
