geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
1,2010,8.06
1,2011,8.51
1,2012,8.58
1,2013,9.63
1,2014,10.34
1,2015,11.01
1,2016,12.24
1,2017,13.64
1,2018,13.23
1,2019,12.43
1,2020,11.97
1,2021,12.5
1,2022,12.07
10,2010,18.99
10,2011,19.86
10,2012,18.22
10,2013,19.22
10,2014,20.65
10,2015,22.76
10,2016,18.77
10,2017,14.18
10,2018,14.1
10,2019,14.69
10,2020,16.07
10,2021,10.19
10,2022,11.72
100,2010,0.25
100,2011,0.23
100,2012,0.18
100,2013,0.14
100,2014,0.15
100,2015,0.15
100,2016,0.13
100,2017,0.06
100,2018,0.02
100,2019,0.01
100,2020,0
100,2021,0
100,2022,0
101,2010,1.27
101,2011,1.21
101,2012,0.89
101,2013,0.9
101,2014,1.1
101,2015,1.04
101,2016,1.13
101,2017,1.24
101,2018,1.23
101,2019,1.36
101,2020,1.22
101,2021,1.32
101,2022,1.3
102,2010,2.46
102,2011,2.47
102,2012,2.49
102,2013,2.7
102,2014,2.73
102,2015,2.58
102,2016,2.88
102,2017,2.94
102,2018,2.62
102,2019,2.23
102,2020,1.48
102,2021,2.02
102,2022,1.71
103,2010,0.84
103,2011,0.82
103,2012,0.79
103,2013,0.76
103,2014,0.67
103,2015,0.39
103,2016,0.35
103,2017,0.36
103,2018,0.35
103,2019,0.45
103,2020,0.46
103,2021,0.48
103,2022,0.63
104,2010,10.2
104,2011,6.44
104,2012,4.82
104,2013,1.05
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,20.76
104,2022,21.51
105,2010,6.99
105,2011,7.23
105,2012,7.13
105,2013,7.92
105,2014,6.88
105,2015,7.47
105,2016,6.97
105,2017,7.69
105,2018,6.87
105,2019,7.4
105,2020,7.11
105,2021,7.62
105,2022,7.86
106,2010,4.52
106,2011,4.07
106,2012,3.83
106,2013,3.38
106,2014,2.92
106,2015,2.92
106,2016,2.99
106,2017,2.66
106,2018,2.94
106,2019,2.82
106,2020,2.47
106,2021,2.38
106,2022,2.47
107,2010,4.38
107,2011,4.26
107,2012,4.43
107,2013,4.6
107,2014,5.43
107,2015,6.02
107,2016,5.99
107,2017,6.26
107,2018,6.08
107,2019,5.82
107,2020,6.41
107,2021,5.47
107,2022,5.53
108,2010,9.74
108,2011,9.37
108,2012,9.04
108,2013,9.1
108,2014,9.63
108,2015,9.87
108,2016,10.1
108,2017,10.31
108,2018,10.64
108,2019,11.02
108,2020,11.29
108,2021,11.61
108,2022,11.23
109,2010,6.33
109,2011,6.85
109,2012,7.05
109,2013,6.38
109,2014,6.12
109,2015,5.9
109,2016,6.07
109,2017,5.59
109,2018,6.18
109,2019,7.18
