geo,year,scl_nuts_nes_loss
10,2010,2027
10,2011,1725
10,2012,1632
10,2013,1713
10,2014,1881
10,2015,2095
10,2016,2259
10,2017,2483
10,2018,2367
10,2019,2275
101,2010,4739
101,2011,4857
101,2012,4819
101,2013,5766
101,2014,5411
101,2015,5416
101,2016,5620
101,2017,5882
101,2018,5812
101,2019,5871
102,2010,125
102,2011,157
102,2012,197
102,2013,224
102,2014,218
102,2015,221
102,2016,224
102,2017,232
102,2018,232
102,2019,232
103,2010,80
103,2011,78
103,2012,77
103,2013,76
103,2014,75
103,2015,75
103,2016,75
103,2017,74
103,2018,74
103,2019,73
104,2010,7
104,2011,7
104,2012,6
104,2013,7
104,2014,8
104,2015,10
104,2016,10
104,2017,10
104,2018,7
104,2019,25
105,2010,139
105,2011,142
105,2012,188
105,2013,226
105,2014,65
105,2015,65
105,2016,65
105,2017,97
105,2018,75
105,2019,81
106,2010,2560
106,2011,1682
106,2012,1092
106,2013,617
106,2014,129
106,2015,118
106,2016,114
106,2017,115
106,2018,115
106,2019,207
107,2010,339
107,2011,377
107,2012,403
107,2013,387
107,2014,385
107,2015,428
107,2016,447
107,2017,463
107,2018,480
107,2019,496
108,2010,4
108,2011,6
108,2012,10
108,2013,9
108,2014,9
108,2015,8
108,2016,4
108,2017,2
108,2018,1
108,2019,1
11,2010,90
11,2011,97
11,2012,146
11,2013,159
11,2014,162
11,2015,147
11,2016,165
11,2017,167
11,2018,114
11,2019,94
113,2010,118
113,2011,129
113,2012,129
113,2013,129
113,2014,129
113,2015,130
113,2016,140
113,2017,143
113,2018,146
113,2019,123
114,2010,1089
114,2011,1129
114,2012,1154
114,2013,1198
114,2014,1246
114,2015,1312
114,2016,1354
114,2017,1400
114,2018,1445
114,2019,1491
115,2010,174
115,2011,173
115,2012,169
115,2013,175
115,2014,178
115,2015,174
115,2016,174
115,2017,174
115,2018,174
115,2019,174
116,2010,597
116,2011,538
116,2012,538
116,2013,538
116,2014,1345
116,2015,845
116,2016,807
116,2017,839
116,2018,865
116,2019,858
117,2010,1127
117,2011,916
117,2012,728
117,2013,863
117,2014,995
117,2015,1026
117,2016,979
117,2017,974
117,2018,984
