geo,year,scl_mustard_seed_oil_crude_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
132,2010,0.48
132,2011,0.64
132,2012,1.12
132,2013,1.28
132,2014,1.69
132,2015,5.07
132,2016,7.28
132,2017,2.81
132,2018,3.61
132,2019,57.29
132,2020,0
132,2021,0
132,2022,4.59
149,2010,16.81
149,2011,27.5
149,2012,22.92
149,2013,24.29
149,2014,16.38
149,2015,16.1
149,2016,13.31
149,2017,13.31
149,2018,13.31
149,2019,15.93
149,2020,0
149,2021,0
149,2022,12.35
196,2020,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,17.29
5000,2011,28.14
5000,2012,24.04
5000,2013,25.57
5000,2014,18.07
5000,2015,21.18
5000,2016,20.6
5000,2017,16.12
5000,2018,16.93
5000,2019,73.22
5000,2020,0
5000,2021,0
5000,2022,16.94
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5300,2010,17.29
5300,2011,28.14
5300,2012,24.04
5300,2013,25.57
5300,2014,18.07
5300,2015,21.18
5300,2016,20.6
5300,2017,16.12
5300,2018,16.93
5300,2019,73.22
5300,2020,0
5300,2021,0
5300,2022,16.94
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,17.29
5303,2011,28.14
5303,2012,24.04
5303,2013,25.57
5303,2014,18.07
5303,2015,21.18
5303,2016,20.6
5303,2017,16.12
5303,2018,16.93
5303,2019,73.22
5303,2020,0
5303,2021,0
5303,2022,16.94
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,16.81
5801,2011,27.5
5801,2012,22.92
5801,2013,24.29
5801,2014,16.38
5801,2015,16.1
5801,2016,13.31
5801,2017,13.31
5801,2018,13.31
5801,2019,15.93
5801,2020,0
5801,2021,0
5801,2022,12.35
5802,2010,16.81
5802,2011,27.5
5802,2012,22.92
5802,2013,24.29
5802,2014,16.38
5802,2015,16.1
5802,2016,13.31
5802,2017,13.31
5802,2018,13.31
5802,2019,15.93
5802,2020,0
5802,2021,0
5802,2022,12.35
5803,2010,0.48
5803,2011,0.64
5803,2012,1.12
5803,2013,1.28
5803,2014,1.69
5803,2015,5.07
5803,2016,7.28
5803,2017,2.81
5803,2018,3.61
5803,2019,57.29
5803,2020,0
5803,2021,0
5803,2022,4.59
5815,2010,16.81
5815,2011,27.5
5815,2012,22.92
5815,2013,24.29
5815,2014,16.38
5815,2015,16.1
5815,2016,13.31
5815,2017,13.31
5815,2018,13.31
5815,2019,15.93
5815,2020,0
5815,2021,0
5815,2022,12.35
5817,2010,17.29
5817,2011,28.14
5817,2012,24.04
5817,2013,25.57
5817,2014,18.07
5817,2015,21.18
5817,2016,20.6
5817,2017,16.12
5817,2018,16.93
5817,2019,73.22
5817,2020,0
5817,2021,0
5817,2022,16.94
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
