geo,year,scl_blueberries_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.02
1,2021,0.06
1,2022,0.11
10,2010,8.38
10,2011,8.62
10,2012,10.92
10,2013,12.64
10,2014,10.05
10,2015,10.71
10,2016,18.95
10,2017,13.23
10,2018,14.3
10,2019,19.14
10,2020,16.83
10,2021,17.33
10,2022,17.43
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.04
103,2020,0.02
103,2021,0.03
103,2022,0.01
104,2010,0.1
104,2011,0.01
104,2012,0
104,2013,0.01
104,2014,0.04
104,2015,0.03
104,2016,0
104,2017,0.16
104,2018,0.25
104,2019,0.76
104,2020,1.57
104,2021,2.09
104,2022,0.93
106,2010,6.32
106,2011,6.15
106,2012,6.21
106,2013,8
106,2014,10.77
106,2015,8.84
106,2016,8.45
106,2017,12.03
106,2018,16.46
106,2019,11.36
106,2020,30.01
106,2021,42.08
106,2022,48.42
108,2010,0.01
108,2011,0.02
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.03
109,2015,0.04
109,2016,0.02
109,2017,0.03
109,2018,0
109,2019,0
109,2020,0.05
109,2021,0.03
109,2022,0
11,2010,5.67
11,2011,5.9
11,2012,2.26
11,2013,9.59
11,2014,6.99
11,2015,9.04
11,2016,5.45
11,2017,6.71
11,2018,10.31
11,2019,18.41
11,2020,20.78
11,2021,21.75
11,2022,25.59
114,2014,0
114,2015,0
114,2016,0.01
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
118,2019,0.3
118,2020,0
118,2021,0
118,2022,0.06
119,2010,1.48
119,2011,0.2
119,2012,0.59
119,2013,3.24
119,2014,1.29
119,2015,0
119,2016,0
119,2017,0.61
119,2018,0
119,2019,0.93
119,2020,0
119,2021,2.62
119,2022,4.78
12,2016,0.03
12,2017,0.07
12,2018,0.07
12,2019,0.09
12,2020,0.14
12,2021,0.14
12,2022,0
120,2016,0
120,2020,0
121,2019,0
121,2021,0
121,2022,0
122,2017,0
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0.02
123,2016,0
123,2019,0
123,2021,0
123,2022,0
124,2021,0
124,2022,0
126,2010,2.97
126,2011,3.56
126,2012,2.97
126,2013,2.67
126,2014,1.52
126,2015,0.29
126,2016,0.23
126,2017,0.31
126,2018,0.25
126,2019,1.04
126,2020,5.91
126,2021,1.21
126,2022,1.64
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.05
128,2015,0.04
128,2016,0.11
128,2017,0
128,2018,0
128,2019,0
128,2020,0.6
128,2021,0.75
128,2022,0.89
13,2021,0
13,2022,0
132,2010,0.01
132,2011,0.01
132,2012,0.02
132,2013,0.03
132,2014,0.02
132,2015,0.03
132,2016,0.05
132,2017,0.17
132,2018,0.29
132,2019,0.1
132,2020,0.02
132,2021,0.13
132,2022,0.32
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.05
134,2016,0.05
134,2017,0.07
134,2018,0.05
134,2019,0.11
134,2020,0.12
134,2021,0.18
134,2022,0.28
138,2010,2.99
138,2011,18.92
138,2012,20.29
138,2013,28.67
138,2014,50.88
138,2015,43.7
138,2016,82.01
138,2017,103.55
