geo,year,scl_meat_pig_sausages_export_quantity
1,2010,140
1,2011,185
1,2012,232
1,2013,367
1,2014,412
1,2015,210
1,2016,175
1,2017,226
1,2018,380
1,2019,578
10,2010,1249
10,2011,1421
10,2012,1593
10,2013,1437
10,2014,1665
10,2015,1849
10,2016,1496
10,2017,1351
10,2018,1268
10,2019,1556
100,2010,250
100,2011,191
100,2012,193
100,2013,121
100,2014,120
100,2015,327
100,2016,55
100,2017,176
100,2018,216
100,2019,247
101,2010,73
101,2011,80
101,2012,41
101,2013,63
101,2014,53
101,2015,29
101,2016,33
101,2017,30
101,2018,25
101,2019,84
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,24
102,2019,52
103,2018,13
103,2019,18
104,2010,8412
104,2011,7787
104,2012,8279
104,2013,8805
104,2014,9482
104,2015,10034
104,2016,11883
104,2017,14367
104,2018,14317
104,2019,17178
105,2010,170
105,2011,547
105,2012,739
105,2013,869
105,2014,654
105,2015,1922
105,2016,1447
105,2017,1781
105,2018,1889
105,2019,492
106,2010,50041
106,2011,59902
106,2012,56579
106,2013,56903
106,2014,59628
106,2015,63560
106,2016,66378
106,2017,70088
106,2018,72859
106,2019,74959
107,2010,2
107,2011,2
107,2012,5
107,2013,11
107,2014,6
107,2015,9
107,2016,8
107,2017,2
107,2018,1
107,2019,1
108,2010,1
108,2011,0
108,2012,15
108,2013,35
108,2014,321
108,2015,451
108,2016,592
108,2017,293
108,2018,1099
108,2019,372
109,2010,185
109,2011,99
109,2012,199
109,2013,256
109,2014,257
109,2015,278
109,2016,318
109,2017,391
109,2018,435
109,2019,410
11,2010,46951
11,2011,51262
11,2012,54868
11,2013,56829
11,2014,53094
11,2015,48348
11,2016,48823
11,2017,48843
11,2018,48187
11,2019,54659
110,2010,38
110,2011,30
110,2012,14
110,2013,25
110,2014,28
110,2015,22
110,2016,29
110,2017,24
110,2018,29
110,2019,32
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,104
113,2012,104
113,2013,100
113,2017,13
113,2018,77
113,2019,179
114,2010,1534
114,2011,695
114,2012,695
114,2013,996
114,2014,733
114,2015,1272
114,2016,657
114,2017,1020
114,2018,1291
114,2019,975
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
116,2018,0
117,2010,218
117,2011,244
117,2012,635
117,2013,731
117,2014,857
117,2015,1137
117,2016,664
117,2017,675
117,2018,615
117,2019,728
119,2010,1394
119,2011,3021
119,2012,4605
119,2013,4890
119,2014,4273
119,2015,2540
119,2016,2678
119,2017,2231
119,2018,2599
119,2019,3357
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,1
120,2015,55
120,2016,0
121,2010,28
121,2011,49
121,2012,80
121,2013,407
121,2014,165
121,2015,35
121,2016,31
121,2017,30
121,2018,36
121,2019,35
122,2014,10
122,2016,31
122,2017,0
123,2017,4
126,2010,3854
126,2011,5040
126,2012,7378
126,2013,9815
126,2014,7148
126,2015,6934
126,2016,6390
126,2017,7206
126,2018,8249
126,2019,7421
128,2014,7
128,2015,5
128,2017,4
128,2018,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
131,2010,1697
131,2011,1610
131,2012,3004
131,2013,3133
131,2014,1652
131,2015,2142
131,2016,1984
131,2017,2172
131,2018,3536
131,2019,3354
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2017,0
134,2018,1
134,2019,0
137,2010,13
137,2011,1
137,2012,1
137,2013,2
137,2014,0
137,2015,0
137,2016,0
137,2017,6
137,2018,13
137,2019,0
138,2010,10095
138,2011,7167
138,2012,6848
138,2013,11763
138,2014,11387
138,2015,11381
138,2016,10893
138,2017,9536
138,2018,10673
138,2019,4643
14,2010,224
14,2011,273
14,2012,268
14,2013,269
14,2014,317
14,2015,247
14,2016,212
14,2017,228
14,2018,260
14,2019,286
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,13
141,2017,25
141,2018,159
141,2019,10
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2017,1
144,2019,0
146,2010,17
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,15
147,2011,3
147,2012,296
147,2013,220
147,2014,198
147,2015,98
147,2016,248
147,2017,76
147,2018,64
147,2019,58
149,2010,0
149,2011,2
149,2012,2
149,2013,2
150,2010,34287
150,2011,39594
150,2012,41220
150,2013,42593
150,2014,40382
150,2015,45935
150,2016,47931
150,2017,53725
150,2018,52849
150,2019,55803
153,2010,2
153,2011,3
153,2012,4
153,2013,5
153,2014,3
153,2015,0
153,2017,0
154,2010,4148
154,2011,5347
154,2012,6220
154,2013,6403
154,2014,5312
154,2015,4082
154,2016,3810
154,2017,3825
154,2018,3888
154,2019,3429
155,2010,0
155,2011,1
155,2012,1
