geo,year,scl_other_vegetable_juices_calories_year
10,2010,619.93
10,2011,626.2
10,2012,635.14
10,2013,624.41
10,2014,615.5
10,2015,597.29
10,2016,590.04
10,2017,584.21
10,2018,573.92
10,2019,588.04
10,2020,598.3
10,2021,595.71
10,2022,605.98
102,2010,9.87
102,2011,20.15
102,2012,16.43
102,2013,4.34
102,2014,0.31
102,2015,14.08
102,2016,15.39
102,2017,15.87
102,2018,15.9
102,2019,8.56
102,2020,9.45
102,2021,11.99
102,2022,12.25
103,2015,0.12
103,2017,0.49
103,2018,0.71
103,2019,0
103,2020,0
103,2021,0
103,2022,4.89
105,2010,1838.4
105,2011,1885.77
105,2012,1919.82
105,2013,1960.17
105,2014,2522.51
105,2015,1659.67
105,2016,1452.11
105,2017,1362.79
105,2018,1746.17
105,2019,1262
105,2020,1190.65
105,2021,1044.43
105,2022,928.74
107,2010,0
107,2011,0
107,2012,62.31
107,2013,53.94
107,2014,10.79
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,138.04
109,2011,139.45
109,2012,139.58
109,2013,140.35
109,2014,141.13
109,2015,142.1
109,2016,143.33
109,2017,144.32
109,2018,51.42
109,2019,136.81
109,2020,242.89
109,2021,258.93
109,2022,183.9
11,2010,42.21
11,2011,42.53
11,2012,42.78
11,2013,43.03
11,2014,43.7
11,2015,42.95
11,2016,44.3
11,2017,44.86
11,2018,45.29
11,2019,33.07
11,2020,26.25
11,2021,27.79
11,2022,35.16
110,2010,1151.82
110,2011,1151.05
110,2012,1157.55
110,2013,1166.26
110,2014,1167.32
110,2015,1171.45
110,2016,1174.95
110,2017,1181.9
110,2018,1182.51
110,2019,1147.33
110,2020,1145
110,2021,1162.65
110,2022,1159.16
114,2014,36.26
114,2015,27.34
114,2016,48.43
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,3.47
116,2017,0.94
116,2018,0.19
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,1.86
118,2011,0.93
