geo,year,scl_palm_oil_fat_supply_quantity_g_capita_day
10,2010,12.24
10,2011,11.59
10,2012,10.95
10,2013,9.41
10,2014,9.35
10,2015,9.5
10,2016,9.2
10,2017,9.77
10,2018,10.04
10,2019,8.77
10,2020,6.29
10,2021,5.14
10,2022,5.54
100,2010,3.28
100,2011,3.35
100,2012,3.4
100,2013,3.47
100,2014,3.56
100,2015,3.93
100,2016,3.85
100,2017,4.11
100,2018,3.92
100,2019,4.11
100,2020,2.83
100,2021,3.17
100,2022,3.66
101,2010,8.13
101,2011,6.38
101,2012,7.54
101,2013,8.88
101,2014,10.61
101,2015,4.99
101,2016,13.89
101,2017,15.15
101,2018,14.93
101,2019,16.71
101,2020,30.17
101,2021,31.96
101,2022,32.39
103,2010,11.42
103,2011,10.53
103,2012,11.11
103,2013,11.05
103,2014,12.52
103,2015,12.38
103,2016,11.53
103,2017,8.85
103,2018,10.21
103,2019,11.21
103,2020,10.94
103,2021,9.24
103,2022,7.67
105,2010,7.24
105,2011,7.29
105,2012,7.29
105,2013,7.31
105,2014,8.47
105,2015,8.54
105,2016,10.05
105,2017,7.94
105,2018,9.38
105,2019,12.71
105,2020,7.49
105,2021,7.49
105,2022,7.25
106,2010,5.48
106,2011,6.83
106,2012,8.18
106,2013,9.97
106,2014,10.01
106,2015,10.06
106,2016,10.11
106,2017,10.16
106,2018,10.2
106,2019,10.54
106,2020,9.73
106,2021,10.1
106,2022,10.18
107,2010,22.01
107,2011,20.29
107,2012,21.12
107,2013,21.3
107,2014,17.05
107,2015,19.12
107,2016,19.05
107,2017,18.6
107,2018,18.55
107,2019,20.49
107,2020,17.05
107,2021,18.08
107,2022,17.09
110,2010,2.27
110,2011,2.3
110,2012,2.22
110,2013,2.31
110,2014,2.35
110,2015,2.36
110,2016,2.35
110,2017,2.48
110,2018,2.47
110,2019,2.51
110,2020,2.61
110,2021,2.12
110,2022,2.12
112,2010,11.7
112,2011,14.17
112,2012,14.22
112,2013,11.97
112,2014,12.17
112,2015,10.21
112,2016,9.44
112,2017,11.95
112,2018,10.49
112,2019,9.97
112,2020,6.51
112,2021,8.29
112,2022,7.14
114,2010,7.57
114,2011,2.71
114,2012,2.76
114,2013,6.23
114,2014,2.86
114,2015,3.11
114,2016,3.06
114,2017,5.04
114,2018,4.39
114,2019,4.98
114,2020,4.05
114,2021,4.29
114,2022,3.81
115,2010,3.44
115,2011,3.16
115,2012,3.35
115,2013,3.55
115,2014,3.37
115,2015,3.94
115,2016,3.97
115,2017,5.51
115,2018,6.3
115,2019,6.08
115,2020,7.43
115,2021,7.23
115,2022,6.92
116,2010,1.04
116,2011,1.01
116,2012,0.77
116,2013,0.11
116,2014,0.23
116,2015,0.03
116,2016,0.06
116,2017,0.49
116,2018,0.49
117,2010,6.16
117,2011,6.11
117,2012,6.79
117,2013,6.87
117,2014,10.28
117,2015,10.62
117,2016,10.23
117,2017,10.51
117,2018,11.02
117,2019,11.3
117,2020,13.19
117,2021,11.54
117,2022,10.35
118,2010,16.44
118,2011,15.97
118,2012,13.58
118,2013,11.82
118,2014,10.31
118,2015,9.96
118,2016,9.46
118,2017,10.12
118,2018,10.88
118,2019,7.88
118,2020,6.15
118,2021,9
118,2022,7.52
12,2010,0.13
12,2011,0
12,2012,0.11
12,2013,0.22
12,2014,0.06
12,2015,0
12,2016,0.84
12,2017,1.13
12,2018,1.49
12,2019,0.02
12,2020,0.13
12,2021,0.11
12,2022,0
120,2014,0.62
120,2015,0.03
120,2016,0.41
120,2017,0.46
120,2018,0.37
120,2019,3.35
120,2020,1.71
120,2021,1.24
120,2022,1.75
122,2014,0.17
122,2015,0.12
122,2016,0.29
122,2017,0.62
122,2018,0.26
122,2019,0.19
122,2020,0.78
122,2021,0.86
122,2022,0.56
123,2010,38.97
123,2011,36.01
123,2012,42.99
123,2013,38.34
123,2014,36.1
123,2015,37.95
123,2016,36.02
123,2017,33.99
123,2018,31.44
123,2019,26.56
123,2020,17.39
123,2021,18.39
123,2022,21.57
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,3.34
127,2020,8.35
127,2021,8.03
127,2022,8.4
128,2010,1.21
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.51
128,2018,0.29
128,2019,1.92
128,2020,1.34
128,2021,1.42
128,2022,1.51
129,2010,0.85
129,2011,1.4
129,2012,0.82
129,2013,1.22
129,2014,1.02
129,2015,1.32
129,2016,2.14
129,2017,2.93
129,2018,2.65
129,2019,3.43
129,2020,4.2
129,2021,2.73
129,2022,3
13,2019,13.79
13,2020,11.74
13,2021,15.71
13,2022,16.26
130,2010,0.82
130,2011,0.84
130,2012,0.21
130,2013,0.84
130,2014,0.48
130,2015,0.48
130,2016,1.64
130,2017,1.96
130,2018,1.41
130,2019,2.59
130,2020,4.18
130,2021,1.71
130,2022,2.08
131,2010,16.19
131,2011,16.4
131,2012,16.59
131,2013,15.88
131,2014,15.9
131,2015,15.84
131,2016,14.57
131,2017,14.54
131,2018,14.68
131,2019,15.84
131,2020,15.65
131,2021,15.88
131,2022,15.31
133,2010,1.74
133,2011,1.77
133,2012,1.84
133,2013,1.88
133,2014,1.92
133,2015,1.96
133,2016,2
133,2017,2.03
133,2018,1.77
133,2019,1.37
133,2020,0.15
133,2021,2.27
133,2022,1.67
134,2010,3.2
134,2011,3.42
134,2012,3.24
134,2013,3.25
134,2014,3.37
134,2015,3.59
134,2016,2.92
134,2017,2.28
134,2018,2.22
134,2019,1.63
134,2020,2.53
134,2021,1.86
134,2022,2.09
136,2010,10.13
136,2011,10.73
136,2012,13.02
136,2013,12.78
136,2014,14.82
136,2015,14.19
136,2016,8.65
136,2017,13.43
136,2018,13.44
136,2019,8.73
136,2020,10.24
136,2021,10.61
136,2022,12.02
137,2010,1.23
137,2011,1.24
137,2012,1.24
137,2013,1.25
137,2014,1.17
137,2015,1.17
137,2016,1.34
137,2017,1.19
137,2018,1.23
137,2019,1.25
137,2020,2.11
137,2021,0.84
137,2022,1.01
138,2010,9.14
138,2011,9.15
138,2012,9.17
138,2013,9.17
138,2014,9.19
138,2015,9.21
138,2016,9.24
138,2017,9.25
138,2018,9.27
138,2019,9.29
138,2020,9.33
138,2021,9.83
138,2022,9.08
14,2019,0.49
14,2020,0.78
14,2021,0.78
14,2022,0.78
141,2010,2.29
141,2011,2.51
141,2012,2.67
141,2013,1.82
141,2014,1.59
141,2015,3.56
141,2016,3.6
141,2017,4.16
141,2018,4.01
141,2019,3.77
141,2020,3.26
141,2021,4.17
141,2022,4.07
144,2010,6.04
144,2011,5.6
144,2012,5.66
144,2013,7.88
144,2014,8.4
144,2015,8.66
144,2016,8.39
144,2017,9.57
144,2018,9.29
144,2019,11.29
144,2020,8.85
144,2021,10.23
144,2022,10.81
145,2019,7.21
145,2020,6.78
145,2021,6.35
145,2022,7.19
146,2021,0.32
146,2022,0.49
147,2020,0.44
147,2021,0.38
147,2022,0.42
148,2019,5.69
148,2020,4.38
148,2021,5.5
148,2022,4.25
149,2010,2.12
149,2011,2.13
149,2012,2.16
149,2013,2.18
149,2014,1.76
149,2015,1.83
149,2016,3.06
149,2017,2.96
149,2018,2.88
149,2019,2.49
149,2020,3.42
149,2021,4.66
149,2022,4.29
150,2010,4.44
150,2011,4.42
150,2012,3.26
150,2013,3.24
150,2014,3.24
150,2015,3.24
150,2016,3.24
150,2017,3.24
150,2018,3.23
150,2019,3.19
150,2020,3.2
150,2021,3.21
150,2022,3.22
153,2010,1.47
153,2011,1.03
153,2012,1.12
153,2013,0.9
153,2014,1.09
153,2015,1.05
153,2016,0.62
153,2017,0.8
153,2018,0.61
153,2019,0.61
153,2020,0.52
153,2021,0.48
153,2022,0.29
155,2010,0
155,2011,0
155,2012,0.18
155,2013,0.18
155,2014,7.68
155,2015,7.28
155,2016,8.48
155,2017,10.05
155,2018,10.97
155,2019,10.85
155,2020,10.53
155,2021,11.57
155,2022,10.88
157,2010,8.29
157,2011,8.52
157,2012,8.76
157,2013,8.94
157,2014,9.11
157,2015,9.28
157,2016,9.46
157,2017,9.64
157,2018,9.32
157,2019,12.26
157,2020,12.6
157,2021,11.03
157,2022,11.95
158,2010,4.27
158,2011,5.57
158,2012,6.56
158,2013,6.08
158,2014,6.27
158,2015,6.27
158,2016,6.34
158,2017,6.4
158,2018,6.56
158,2019,8.58
158,2020,9.33
158,2021,12.66
158,2022,8.33
159,2010,17.05
159,2011,17.14
159,2012,17.12
159,2013,18.06
159,2014,18.87
159,2015,19.53
159,2016,17.42
159,2017,19.14
159,2018,17.82
159,2019,18.74
159,2020,20.34
159,2021,20.5
159,2022,20.64
16,2010,7.11
16,2011,7.39
16,2012,7.76
16,2013,8.7
16,2014,9.64
16,2015,10.39
16,2016,9.58
16,2017,9.63
16,2018,9.69
16,2019,9.42
16,2020,8.02
16,2021,8.35
16,2022,10.07
165,2010,11.25
165,2011,13.77
165,2012,14.87
165,2013,13.32
165,2014,13.35
165,2015,13.32
165,2016,13.36
165,2017,13.29
165,2018,13.29
165,2019,13.32
165,2020,13.37
165,2021,13.29
165,2022,11.04
166,2010,0.64
166,2011,0.58
166,2012,0
166,2013,0
166,2014,0.69
166,2015,0.69
166,2016,0.7
166,2017,0.71
166,2018,0.71
166,2019,8.9
166,2020,7.4
166,2021,3.91
166,2022,3.91
168,2010,16.35
168,2011,18.45
168,2012,18.24
168,2013,20.15
168,2014,18.33
168,2015,16.04
168,2016,14.63
168,2017,14.25
168,2018,14.18
168,2019,14.81
168,2020,19.88
168,2021,21.5
168,2022,18.9
169,2010,1.8
169,2011,1.87
169,2012,1.85
169,2013,1.82
169,2014,1.79
169,2015,1.75
169,2016,1.71
169,2017,1.7
169,2018,1.7
169,2019,1.69
169,2020,1.63
169,2021,1.61
169,2022,1.57
170,2010,9.15
170,2011,9.42
170,2012,8.82
170,2013,9.56
170,2014,9.41
170,2015,8.74
170,2016,9.35
170,2017,9.27
170,2018,9.04
170,2019,9.22
170,2020,9.1
170,2021,10.35
170,2022,12.34
171,2010,2.48
171,2011,2.49
171,2012,2.51
171,2013,2.54
171,2014,2.81
171,2015,3.98
171,2016,1.68
171,2017,6.21
