geo,year,scl_chick_peas_dry_import_quantity
1,2010,1139
1,2011,436
1,2012,271
1,2013,427
1,2014,411.55
1,2015,320.25
1,2016,320
1,2017,306.17
1,2018,482.25
1,2019,490.02
1,2020,499.39
1,2021,336.11
1,2022,623.8
10,2010,76
10,2011,224
10,2012,134
10,2013,202
10,2014,400.14
10,2015,453.76
10,2016,414.51
10,2017,199.05
10,2018,232.11
10,2019,241.6
10,2020,149.01
10,2021,122.3
10,2022,167.62
100,2010,56211
100,2011,142776
100,2012,471974
100,2013,538329
100,2014,381313.85
100,2015,688125.35
100,2016,873541.9
100,2017,1553069.31
100,2018,199771.47
100,2019,371883.44
100,2020,305841.17
100,2021,238620.24
100,2022,82845.89
101,2010,251
101,2011,1001
101,2012,431
101,2013,463
101,2014,312.01
101,2015,447.5
101,2016,1479.06
101,2017,913.39
101,2018,979.73
101,2019,765.28
101,2020,364.91
101,2021,253.79
101,2022,1320.73
102,2010,38249
102,2011,28662
102,2012,4653
102,2013,11561
102,2014,19250.3
102,2015,23863.96
102,2016,89971.49
102,2017,121217.44
102,2018,51990.82
102,2019,31761
102,2020,64311
102,2021,46704.39
102,2022,60303.46
103,2010,26101
103,2011,3799
103,2012,4316
103,2013,6321
103,2014,6662
103,2015,9297.7
103,2016,15442.86
103,2017,21500
103,2018,46000
103,2019,77083.66
103,2020,64807.94
103,2021,61748.19
103,2022,46031.21
104,2010,127
104,2011,129
104,2012,66
104,2013,111
104,2014,115.7
104,2015,136
104,2016,162.97
104,2017,390.44
104,2018,334.62
104,2019,487.02
104,2020,498.65
104,2021,724.16
104,2022,834.58
105,2010,7023
105,2011,12383
105,2012,12243
105,2013,16399
105,2014,14910.16
105,2015,19890.9
105,2016,13274.35
105,2017,12919.37
105,2018,10058.38
105,2019,10823
105,2020,11054.55
105,2021,14672.68
105,2022,17631.91
106,2010,20682
106,2011,23104
106,2012,23649
106,2013,25420
106,2014,23218.05
106,2015,25184.63
106,2016,29923.63
106,2017,34970.87
106,2018,36502.51
106,2019,24524.38
106,2020,47699.41
106,2021,42288.9
106,2022,42101.3
107,2010,33
107,2011,36
107,2012,28
107,2013,25
107,2014,42.14
107,2015,64.12
107,2016,53.04
107,2017,51.82
107,2018,71.37
107,2019,53.57
107,2020,47.14
107,2021,65.56
107,2022,113.24
108,2010,591
108,2011,342
108,2012,331
108,2013,978
108,2014,954.13
108,2015,621.17
108,2016,355.65
108,2017,991.34
108,2018,1445.92
108,2019,656.56
108,2020,650.37
108,2021,1271.95
108,2022,3393.81
109,2010,27
109,2011,26
109,2012,19
109,2013,16
109,2014,17.29
109,2015,15.38
109,2016,29.18
109,2017,25.28
109,2018,14.2
109,2019,66.84
109,2020,90.67
109,2021,50.4
109,2022,58.87
11,2010,231
11,2011,308
11,2012,461
11,2013,591
11,2014,888.8
11,2015,833.1
11,2016,1057.18
11,2017,1541.72
11,2018,1373.4
11,2019,1432.97
11,2020,1569.04
11,2021,1421.89
11,2022,1407.1
110,2010,1151
110,2011,1259
110,2012,1301
110,2013,1861
110,2014,1700
110,2015,1564.53
110,2016,1771
110,2017,1954
110,2018,2351.87
110,2019,2387.78
110,2020,2392.05
110,2021,1716.51
110,2022,1923.14
112,2010,27960
112,2011,31701
112,2012,33192
112,2013,36721
112,2014,34311.95
112,2015,33257.81
112,2016,29876.32
112,2017,37711.53
112,2018,38506.31
112,2019,31160.4
112,2020,31619.73
112,2021,41113.56
112,2022,26953.34
113,2010,3
113,2011,4
113,2012,1
113,2013,3
113,2014,2.2
113,2015,34.64
113,2016,11.25
113,2017,150.27
113,2018,165.41
113,2019,5069.59
113,2020,4998.61
113,2021,13639.82
113,2022,15105.61
114,2010,241
114,2011,241
114,2012,241
114,2013,36
114,2014,97.87
114,2015,177.81
114,2016,110.95
114,2017,494.28
114,2018,25.41
114,2019,46.06
114,2020,162.66
114,2021,12.95
114,2022,32.89
115,2010,620
115,2011,1272
115,2012,154
115,2013,3450
115,2014,1481.02
115,2015,552.97
115,2016,1060.38
115,2019,320.81
115,2020,98.44
115,2021,1.68
115,2022,53.16
117,2010,156
117,2011,204
117,2012,225
117,2013,308
117,2014,1487.09
117,2015,2309.07
117,2016,2316.8
117,2017,2485.74
117,2018,2154.79
117,2019,2651.13
117,2020,4075.37
117,2021,7576.44
117,2022,3633.53
118,2010,6145
118,2011,4181
118,2012,5223
118,2013,8647
118,2014,8441.68
118,2015,8168.5
118,2016,7516.35
118,2017,11101.95
118,2018,10458.01
118,2019,9256.83
118,2020,7522.53
118,2021,9322.9
118,2022,6665.57
119,2010,12
119,2011,8
119,2012,1721
119,2013,17
119,2014,34.8
119,2015,52.43
119,2016,149.46
119,2017,60.48
119,2018,117.73
119,2019,1083.65
