geo,year,scl_apples_tourist_consumption
101,2010,35.17
101,2011,41.62
101,2012,30.98
101,2013,18.31
101,2014,25.08
101,2015,22.21
101,2016,29.15
101,2017,29.15
101,2018,29.15
101,2019,30.97
101,2020,0
101,2021,0
101,2022,23.42
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,11.76
109,2011,3.29
109,2012,7.52
109,2013,9.94
109,2014,15.31
109,2015,14.43
109,2016,10.42
109,2017,10.42
109,2018,10.42
109,2019,22.4
109,2020,0
109,2021,0
109,2022,12.91
114,2010,3.8
114,2011,4.93
114,2012,4.42
114,2013,4.33
114,2014,5.33
114,2015,5.05
114,2016,7.74
114,2017,7.74
114,2018,7.74
114,2019,10.28
114,2020,0
114,2021,0
114,2022,7.82
115,2010,4.16
115,2011,3.77
115,2012,4.26
115,2013,7.36
115,2014,16.5
115,2015,14.87
115,2016,8.72
115,2017,8.72
115,2018,8.72
115,2019,10.33
115,2020,0
115,2021,0
115,2022,14.55
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,76.5
12,2011,77.15
12,2012,86.52
12,2013,83.03
12,2014,69.89
12,2015,120.26
12,2016,95.35
12,2017,96.09
12,2018,82.64
12,2019,90.13
12,2020,134.76
12,2021,78.25
12,2022,136.15
120,2010,84.41
120,2011,39.86
120,2012,66.27
120,2013,74.15
120,2014,14.82
120,2015,4.25
120,2016,2.42
120,2017,4.42
120,2018,4.42
120,2019,54.97
120,2020,0
120,2021,0
120,2022,72.13
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,149.5
132,2011,92.25
132,2012,109.62
132,2013,142.18
132,2014,136.73
132,2015,134.18
132,2016,145.88
132,2017,132.87
132,2018,130.89
132,2019,177.77
132,2020,0
132,2021,0
132,2022,93.65
134,2010,316.44
134,2011,450.52
134,2012,367.33
134,2013,348.35
134,2014,309.89
134,2015,386.44
134,2016,397.22
134,2017,400.27
134,2018,349.85
134,2019,426.06
134,2020,0
134,2021,0
