geo,year,scl_fat_of_poultry_proteins_year
1,2019,0
1,2020,0.01
10,2019,0.01
10,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2021,0.36
103,2022,0
105,2010,62.32
105,2011,63.5
105,2012,73.67
105,2013,71.79
105,2014,69.81
105,2015,74.21
105,2016,78.09
105,2017,80.4
105,2018,87.51
105,2019,75.18
105,2020,84.97
105,2021,81.05
105,2022,80
106,2016,12.01
106,2017,64.16
106,2018,21.67
106,2019,34
106,2020,62.94
106,2021,0
106,2022,0
107,2016,0
107,2019,0.1
107,2020,0.03
107,2021,0.12
107,2022,0.05
108,2010,0
108,2011,0.12
108,2012,0
108,2013,0
108,2014,0
108,2015,2.51
108,2016,0.57
108,2017,0.89
108,2018,1.16
108,2019,0.67
108,2020,2.86
108,2021,4.8
108,2022,2.81
109,2018,4.08
109,2019,0.84
11,2010,155.06
11,2011,151.37
11,2012,135.81
11,2013,188.9
11,2014,116.86
11,2015,119.42
11,2016,417.35
11,2017,126.74
11,2018,221.11
11,2019,216.82
11,2020,173.71
11,2021,206.28
11,2022,221.95
110,2016,4.21
110,2017,1.4
110,2018,0.24
110,2020,0
110,2021,0.08
110,2022,10.38
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.54
113,2017,173.59
114,2017,0
114,2018,0
114,2019,0
114,2021,0
114,2022,0
115,2017,0
115,2018,0.01
115,2020,0
115,2021,0
115,2022,0
118,2019,0.84
118,2020,0
119,2010,1.89
119,2011,10.49
119,2012,10
119,2013,12.99
119,2014,1.56
119,2015,0.89
119,2016,1.92
119,2017,1.5
119,2018,0.71
119,2019,0.99
119,2020,0.81
119,2021,0.19
119,2022,0.15
12,2010,0
12,2011,0
12,2012,0
12,2013,0.06
12,2014,0.05
12,2015,0
12,2016,0
12,2017,0
12,2022,0
120,2014,0
120,2015,0
120,2017,0.06
120,2018,0
120,2019,0.44
120,2020,1.68
120,2021,0
120,2022,0
121,2014,0
121,2016,0
121,2019,0
121,2020,0
122,2014,6.3
122,2015,0.37
122,2016,0.15
122,2017,1.31
122,2019,0
122,2020,1.03
122,2021,0.04
122,2022,0
123,2015,0.03
123,2017,0.11
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2010,24.4
126,2011,34.47
126,2012,15.62
126,2013,17.2
126,2014,27.52
126,2015,20.91
126,2016,40.87
126,2017,57.3
126,2018,53.86
126,2019,55.5
126,2020,49.7
126,2021,46.98
126,2022,47.48
127,2019,0.11
127,2020,0
128,2017,0.01
128,2018,0.01
129,2016,0.01
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2020,0
130,2014,0.01
130,2016,0.4
130,2017,0.31
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.18
131,2014,1.01
131,2015,0.27
131,2016,2.3
131,2017,0
131,2018,0.01
131,2019,81
131,2020,204.08
131,2021,67.13
131,2022,86.12
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2018,0
133,2019,0.56
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,1.07
134,2013,1.07
134,2014,1.06
134,2015,0.6
134,2016,0.16
134,2017,0.01
134,2018,0
134,2019,0.72
134,2020,0.01
134,2021,0.01
134,2022,0
136,2015,0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,61.06
138,2014,5.51
138,2015,5.34
138,2016,7.23
138,2017,2.8
138,2018,0.04
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2019,0.08
14,2020,0
14,2021,0.07
14,2022,0.08
141,2016,0
143,2014,2.19
143,2015,1.45
143,2016,1.9
143,2017,0.96
143,2019,0
143,2020,0
144,2017,0.22
144,2018,0.25
144,2019,0.39
144,2020,0.39
144,2021,5.91
144,2022,0.86
146,2019,0
146,2020,0
150,2019,0.2
150,2020,7.01
150,2021,11.08
150,2022,0
153,2019,0
153,2021,0
153,2022,0.02
156,2022,0.06
157,2010,0
157,2011,0
157,2012,0.06
157,2013,0.12
157,2014,0.07
157,2015,0.16
157,2016,0.04
157,2017,0
157,2021,0
158,2015,0
158,2020,0.01
158,2021,0.04
158,2022,0.05
159,2018,3.55
159,2019,0.02
159,2020,0.04
159,2021,0.02
159,2022,0.01
162,2021,0.06
162,2022,0.12
165,2020,23.1
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0.37
166,2013,0
166,2014,3.48
166,2015,5.89
166,2016,1.33
166,2017,1.56
166,2018,10.64
166,2019,3.27
166,2020,0.39
166,2021,0.44
166,2022,0.26
167,2010,3.42
167,2011,2.68
167,2012,32.09
167,2013,7.87
167,2014,33.55
167,2015,7.77
167,2016,23.15
167,2017,7.75
167,2018,96.32
167,2019,64.87
167,2020,69.4
167,2021,59.8
167,2022,82.23
168,2020,0.92
170,2010,0
170,2011,0
170,2012,1.83
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,137.23
171,2018,115.08
171,2019,332.17
171,2020,191.61
171,2021,355.52
171,2022,485.3
173,2010,86.21
173,2011,74.81
173,2012,103.61
173,2013,117.09
173,2014,40.55
173,2015,180.78
173,2016,141.91
173,2017,198.07
173,2018,164.35
173,2019,154.5
173,2020,176.29
173,2021,181.62
173,2022,148.52
184,2014,0.01
184,2015,0.07
184,2016,0.02
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,8.36
185,2013,8.6
185,2014,13.4
185,2015,21.4
185,2016,26.62
185,2017,14.38
185,2018,0.68
185,2019,5.63
185,2020,0
185,2021,7.8
185,2022,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0.49
19,2013,0
19,2014,0.31
19,2015,0
19,2016,0
19,2017,1.43
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,25.8
194,2015,5.55
194,2016,0
194,2017,0
194,2022,0.01
195,2015,0
195,2016,0.03
195,2017,0.03
195,2020,0
195,2021,0.1
195,2022,0.05
196,2018,0.02
196,2019,0
196,2020,0
198,2010,3.42
198,2011,1.71
198,2012,4.64
198,2013,6.28
198,2014,8.92
198,2015,7.73
198,2016,0
198,2017,5.65
198,2018,9.6
198,2019,9.52
198,2020,10.01
198,2021,9.44
198,2022,12.82
199,2010,119.14
199,2011,114.49
199,2012,98.03
199,2013,123.59
199,2014,43.68
199,2015,26.04
199,2016,29.44
199,2017,46.98
199,2018,46.82
199,2019,137
199,2020,117.04
199,2021,96.45
199,2022,251.93
2,2017,2.44
2,2018,2.64
2,2020,0
2,2021,0
2,2022,0
201,2014,0.29
201,2015,0.38
209,2022,0.43
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0
21,2022,0.04
210,2010,12.26
210,2011,12.26
210,2012,12.26
210,2013,12.2
210,2014,13.98
210,2015,14.61
210,2016,15.14
210,2017,15.34
210,2018,49.87
210,2019,7.84
210,2020,7.58
210,2021,8.26
210,2022,7.47
211,2010,2.44
211,2011,0.24
211,2012,0.24
211,2013,0.37
211,2014,0.35
211,2015,0
211,2016,0.51
211,2017,0.3
211,2018,0.34
211,2019,0.15
211,2020,0.25
211,2021,0.45
211,2022,0.35
213,2017,1.34
213,2019,0
213,2020,0
214,2014,1.49
217,2021,0.08
217,2022,0
219,2022,0.15
220,2019,1.59
220,2020,2.4
220,2021,1.66
220,2022,1.52
221,2015,0.01
221,2016,0.31
221,2017,0.11
221,2019,0
221,2020,0
221,2021,0.07
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,0.22
225,2017,0.04
225,2018,0.08
225,2019,0.65
225,2020,0.85
225,2021,0.18
225,2022,0.26
226,2015,0.03
226,2016,0
226,2020,0
230,2010,26.95
230,2011,25.65
230,2012,28.2
230,2013,27.77
230,2014,27.09
230,2015,26.43
230,2016,25.47
230,2017,26.06
230,2018,26.8
230,2019,29.22
230,2020,25.77
230,2021,24.67
230,2022,22.05
231,2010,0
231,2011,0
231,2012,2.81
231,2013,1.71
231,2014,2.06
231,2015,2.84
231,2016,1.42
231,2017,21.72
231,2018,2.09
231,2019,5.78
231,2020,1.18
231,2021,0.45
231,2022,5.46
235,2014,54.88
235,2020,0
