geo,year,scl_f1774_calories_year
1,2010,42504
1,2011,39463
1,2012,45255
1,2013,43309
1,2014,45759
1,2015,45532
1,2016,47478
1,2017,49128
1,2018,48938
1,2019,47462
10,2010,36590
10,2011,34298
10,2012,34168
10,2013,33442
10,2014,29333
10,2015,29802
10,2016,33841
10,2017,38871
10,2018,61916
10,2019,64516
100,2010,34745
100,2011,34229
100,2012,33425
100,2013,33114
100,2014,34846
100,2015,36094
100,2016,36715
100,2017,38064
100,2018,37483
100,2019,35962
101,2010,222533
101,2011,231830
101,2012,236106
101,2013,284168
101,2014,287154
101,2015,308318
101,2016,315958
101,2017,304419
101,2018,241724
101,2019,252923
102,2010,2910
102,2011,2638
102,2012,2661
102,2013,3843
102,2014,4003
102,2015,4234
102,2016,4892
102,2017,7994
102,2018,5313
102,2019,4855
103,2010,57865
103,2011,59662
103,2012,63143
103,2013,52696
103,2014,59187
103,2015,55135
103,2016,54559
103,2017,54359
103,2018,54137
103,2019,53845
104,2014,20478
104,2015,15282
104,2016,8930
104,2018,27335
104,2019,29460
105,2010,11891
105,2011,12952
105,2012,13828
105,2013,13631
105,2014,14504
105,2015,13606
105,2016,13593
105,2017,14205
105,2018,14004
105,2019,12677
106,2014,4
106,2016,1238
106,2017,6616
106,2018,4949
106,2019,15766
107,2010,13817
107,2011,13268
107,2012,13275
107,2013,13516
107,2014,12991
107,2015,12931
107,2016,13270
107,2017,13209
107,2018,13022
107,2019,13243
108,2010,0
108,2011,13
108,2012,0
108,2013,0
108,2014,0
108,2015,258
108,2016,59
108,2017,92
108,2018,120
108,2019,70
109,2010,1388
109,2011,1571
109,2012,1551
109,2013,1510
109,2014,9588
109,2015,8141
109,2016,10220
109,2017,9396
109,2018,11009
109,2019,8979
11,2010,15989
11,2011,15608
11,2012,14004
11,2013,19478
11,2014,12123
11,2015,12314
11,2016,53208
11,2017,14887
11,2018,26668
11,2019,27607
110,2016,434
110,2017,144
110,2018,25
110,2019,0
112,2010,34003
112,2011,34897
112,2012,40643
112,2013,34311
112,2014,35899
112,2015,36700
112,2016,41361
112,2017,38909
112,2018,39715
112,2019,40864
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,55
113,2017,17900
114,2010,29316
114,2011,31211
114,2012,31158
114,2013,31970
114,2014,33103
114,2015,31755
114,2016,28088
114,2017,22516
114,2018,24691
114,2019,39146
115,2010,59705
115,2011,62391
115,2012,56070
115,2013,58279
115,2014,63448
115,2015,62981
115,2016,63571
115,2017,63142
115,2018,61291
115,2019,61267
116,2010,60129
116,2011,60229
116,2012,61359
116,2013,61359
116,2014,57559
116,2015,61471
116,2016,65897
116,2017,65764
116,2018,65276
116,2019,61833
117,2010,643827
117,2011,605181
117,2012,669229
117,2013,751775
117,2014,705556
117,2015,750060
117,2016,753301
117,2017,799102
117,2018,837702
117,2019,839938
118,2010,1331
118,2011,1293
118,2012,881
118,2013,855
118,2014,1265
118,2015,1137
118,2016,1060
118,2017,1349
118,2018,1155
118,2019,1246
119,2010,195
119,2011,1082
119,2012,1032
119,2013,1340
119,2014,161
119,2015,92
119,2016,198
119,2017,154
119,2018,74
119,2019,118
12,2010,298
12,2011,298
12,2012,239
12,2013,287
12,2014,241
12,2015,268
12,2016,206
12,2017,206
12,2018,199
12,2019,216
120,2010,51810
120,2011,51334
120,2012,53701
120,2013,56099
120,2014,59350
120,2015,62756
120,2016,68880
120,2017,71075
120,2018,71703
120,2019,72052
121,2010,32911
121,2011,27524
121,2012,23630
121,2013,26583
121,2014,28124
121,2015,26303
121,2016,24038
121,2017,23984
121,2018,24050
121,2019,21098
122,2010,10357
122,2011,11727
122,2012,10747
122,2013,11105
122,2014,11925
122,2015,11529
122,2016,11874
122,2017,11404
122,2018,11900
122,2019,10423
123,2010,4286
123,2011,4590
123,2012,4628
123,2013,4667
123,2014,6038
123,2015,5188
123,2016,5452
123,2017,5910
123,2018,5999
123,2019,6297
124,2010,12659
124,2011,12019
124,2012,12035
124,2013,12150
124,2014,11611
124,2015,11535
124,2016,11979
124,2017,12120
124,2018,12257
124,2019,11182
126,2010,2516
126,2011,3554
126,2012,1610
126,2013,1774
126,2014,2893
126,2015,2189
126,2016,4237
126,2017,5934
126,2018,5575
126,2019,5742
128,2010,275
128,2011,282
128,2012,243
128,2013,247
128,2014,256
128,2015,260
128,2016,257
128,2017,255
128,2018,252
128,2019,250
129,2010,59096
129,2011,66378
129,2012,53671
129,2013,53301
129,2014,49586
129,2015,47590
129,2016,47487
129,2017,47620
129,2018,47903
129,2019,44862
130,2010,24903
130,2011,31473
130,2012,41439
130,2013,51878
130,2014,58517
130,2015,70343
130,2016,86156
130,2017,97203
130,2018,132360
130,2019,153500
131,2010,163083
131,2011,149452
131,2012,151982
131,2013,152744
131,2014,151631
131,2015,154822
131,2016,137341
131,2017,135551
131,2018,122553
131,2019,156909
132,2019,2
133,2010,63318
133,2011,66215
133,2012,70060
133,2013,69393
133,2014,67677
133,2015,70966
133,2016,76854
133,2017,83080
133,2018,85871
133,2019,87944
134,2010,1658
134,2011,1620
134,2012,1446
134,2013,1508
134,2014,1692
134,2015,1449
134,2016,1311
134,2017,1259
134,2018,1258
134,2019,1329
136,2010,18922
136,2011,19521
136,2012,20313
136,2013,20864
136,2014,20663
136,2015,22537
136,2016,21723
136,2017,22217
136,2018,21491
136,2019,21158
137,2010,621
137,2011,793
137,2012,710
137,2013,733
137,2014,684
137,2015,665
137,2016,701
137,2017,740
137,2018,663
137,2019,691
138,2010,37788
138,2011,38572
138,2012,37637
138,2013,37767
138,2014,33693
138,2015,31472
138,2016,31085
138,2017,29535
138,2018,29725
138,2019,30034
14,2010,74
14,2011,74
14,2012,71
14,2013,67
14,2014,70
14,2015,74
14,2016,78
14,2017,70
14,2018,75
14,2019,76
141,2010,47552
141,2011,46716
141,2012,46032
141,2013,58728
141,2014,57339
141,2015,93204
141,2016,85138
141,2017,89666
141,2018,132965
141,2019,124070
143,2010,73757
143,2011,77374
143,2012,80136
143,2013,81115
143,2014,82867
143,2015,89883
143,2016,92382
143,2017,92993
143,2018,101390
143,2019,101816
144,2010,2580
144,2011,3037
144,2012,3550
144,2013,3317
144,2014,3622
144,2015,3510
144,2016,4247
144,2017,4982
144,2018,4110
144,2019,26642
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,12061
147,2011,12438
147,2012,12754
147,2013,12925
147,2014,12779
147,2015,13656
147,2016,13290
147,2017,13391
147,2018,12738
147,2019,14203
149,2010,99983
149,2011,106033
149,2012,111786
149,2013,95432
149,2014,62774
149,2015,65260
149,2016,70283
149,2017,69217
149,2018,71832
149,2019,70525
150,2014,541
150,2015,83708
150,2018,40091
150,2019,96233
153,2010,1172
153,2011,1222
153,2012,1044
153,2013,989
153,2014,1118
153,2015,1421
153,2016,1085
153,2017,1188
153,2018,1208
153,2019,1147
155,2010,2003
155,2011,1918
155,2012,1978
155,2013,1947
155,2014,1810
155,2015,1898
155,2016,1923
155,2017,1914
155,2018,1934
155,2019,1831
156,2010,735
156,2011,380
156,2012,3545
156,2013,431
156,2014,19
156,2015,19
156,2016,7
156,2017,5
156,2018,4631
156,2019,7495
157,2010,17386
157,2011,18518
157,2012,17402
157,2013,18215
157,2014,19651
157,2015,20172
157,2016,20654
157,2017,23127
157,2018,22235
157,2019,21003
158,2010,24514
158,2011,24312
158,2012,26718
158,2013,21993
158,2014,23682
158,2015,27281
158,2016,27127
158,2017,28337
158,2018,28349
158,2019,27646
159,2010,251094
159,2011,249336
159,2012,227563
159,2013,256624
159,2014,258696
159,2015,267255
159,2016,255426
159,2017,262671
159,2018,271233
159,2019,273094
16,2010,153788
16,2011,158948
16,2012,159826
16,2013,162694
16,2014,165524
16,2015,165419
16,2016,165387
16,2017,172058
16,2018,173027
16,2019,175353
162,2010,11435
162,2011,12384
162,2012,8515
162,2013,9819
162,2014,16045
162,2015,18263
162,2016,19648
162,2017,19415
162,2018,32763
162,2019,8171
165,2010,1145678
165,2011,1181224
165,2012,1218024
165,2013,1261996
165,2014,1293418
165,2015,1340605
165,2016,1374979
165,2017,1651289
165,2018,1705113
165,2019,1755238
166,2010,50281
166,2011,57919
166,2012,61773
166,2013,59772
166,2014,57618
166,2015,56562
166,2016,53797
166,2017,54960
166,2018,56747
166,2019,62608
167,2010,46281
167,2011,44860
167,2012,49400
167,2013,46057
167,2014,94526
167,2015,85955
167,2016,91892
167,2017,83930
167,2018,106804
167,2019,105589
168,2010,34208
168,2011,35111
168,2012,35580
168,2013,34443
168,2014,34860
168,2015,35335
168,2016,36816
168,2017,37197
168,2018,37925
168,2019,38171
169,2010,87961
169,2011,89333
169,2012,80881
169,2013,99476
169,2014,116702
169,2015,113501
169,2016,119556
169,2017,136921
169,2018,130249
169,2019,126877
170,2010,5560
170,2011,5927
170,2012,6354
170,2013,6122
170,2014,6035
170,2015,6608
170,2016,6264
170,2017,6127
170,2018,6583
170,2019,6421
171,2010,1603788
171,2011,1583192
171,2012,1581318
171,2013,1647949
171,2014,1762279
171,2015,1734353
171,2016,1918981
171,2017,2071601
171,2018,2146973
171,2019,2173725
173,2010,8889
173,2011,7714
173,2012,10683
173,2013,12073
173,2014,4181
173,2015,18641
173,2016,14633
173,2017,20424
173,2018,16947
173,2019,15635
174,2010,170007
174,2011,177525
174,2012,151369
174,2013,135268
174,2014,137830
174,2015,148030
174,2016,138528
174,2017,141291
174,2018,97937
174,2019,104963
175,2010,3639
175,2011,3871
175,2012,3950
175,2013,4098
175,2014,3993
175,2015,4030
175,2016,4059
175,2017,4113
175,2018,4024
175,2019,3522
176,2010,5661
176,2011,5918
176,2012,6237
176,2013,6554
176,2014,6872
176,2015,7096
176,2016,7031
176,2017,6905
176,2018,6734
176,2019,6362
181,2010,37343
181,2011,38917
181,2012,39130
181,2013,41552
181,2014,37166
181,2015,39658
181,2016,38357
181,2017,34076
181,2018,33411
181,2019,33505
183,2019,15
184,2010,13828
184,2011,14350
184,2012,15015
184,2013,15652
184,2014,16900
184,2015,19816
184,2016,18444
184,2017,18818
184,2018,17723
184,2019,17396
185,2010,296553
185,2011,296520
185,2012,297388
185,2013,297450
185,2014,616972
185,2015,513498
185,2016,461141
185,2017,437112
185,2018,356228
185,2019,360637
188,2010,164
188,2011,86
188,2012,39
188,2013,40
188,2014,155
188,2015,52
188,2016,42
188,2017,37
188,2018,43
188,2019,55
189,2010,182
189,2011,180
189,2012,173
189,2013,157
189,2014,280
189,2015,370
189,2016,291
189,2017,316
189,2018,317
189,2019,178
19,2010,5714
19,2011,6475
19,2012,6783
19,2013,6905
19,2014,6972
19,2015,6935
19,2016,6949
19,2017,7397
19,2018,7284
19,2019,7692
191,2010,314
191,2011,252
191,2012,213
191,2013,253
191,2014,263
191,2015,278
191,2016,255
191,2017,247
191,2018,231
191,2019,231
193,2010,205
193,2011,223
193,2012,235
193,2013,236
193,2014,277
193,2015,309
193,2016,306
193,2017,358
193,2018,306
193,2019,340
194,2010,63394
194,2011,76622
194,2012,88854
194,2013,96777
194,2014,62516
194,2015,61241
194,2016,56922
194,2017,57934
194,2018,58845
194,2019,61893
195,2010,22460
195,2011,24393
195,2012,28050
195,2013,28915
195,2014,29808
195,2015,30023
195,2016,30967
195,2017,33261
195,2018,34895
195,2019,33683
196,2010,306
196,2011,275
196,2012,261
196,2013,220
196,2014,166
196,2015,138
196,2016,146
196,2017,135
196,2018,384
196,2019,446
197,2010,3887
197,2011,4203
197,2012,4410
197,2013,4767
197,2014,4778
197,2015,4543
197,2016,4029
197,2017,3826
197,2018,3893
197,2019,4052
198,2010,352
198,2011,176
198,2012,478
198,2013,648
198,2014,920
198,2015,797
198,2016,0
198,2017,583
198,2018,990
198,2019,982
199,2010,72212
199,2011,77732
199,2012,69442
199,2013,71124
199,2014,56391
199,2015,45171
199,2016,67005
199,2017,84728
199,2018,38068
199,2019,119134
2,2010,93950
2,2011,96390
2,2012,94306
2,2013,90920
2,2014,90185
2,2015,88425
2,2016,88405
2,2017,91868
2,2018,87853
2,2019,76674
20,2010,13090
20,2011,13311
20,2012,13468
20,2013,10601
20,2014,7976
20,2015,8025
20,2016,8902
20,2017,10764
20,2018,10407
20,2019,10371
202,2010,5970
202,2011,685
202,2012,21845
202,2013,11314
202,2014,11519
202,2015,9325
202,2016,4921
202,2017,6615
202,2018,3753
202,2019,30391
207,2010,513
207,2011,523
207,2012,499
207,2013,452
207,2014,450
207,2015,400
207,2016,525
207,2017,515
207,2018,438
207,2019,449
209,2010,3738
209,2011,3876
209,2012,3993
209,2013,4023
209,2014,6652
209,2015,4634
209,2016,7451
209,2017,8119
209,2018,9393
209,2019,9040
21,2010,1206165
21,2011,1290972
21,2012,1055960
21,2013,1102407
21,2014,1371103
21,2015,1201983
21,2016,1213074
21,2017,1192973
21,2018,843131
21,2019,1211287
210,2010,1264
210,2011,1264
210,2012,1264
210,2013,1258
210,2014,10290
210,2015,13319
210,2016,8150
210,2017,8818
210,2018,13706
210,2019,12909
211,2010,252
211,2011,25
211,2012,25
211,2013,38
211,2014,36
211,2015,0
211,2016,53
211,2017,31
211,2018,133
211,2019,176
212,2010,198019
212,2011,223073
212,2012,222067
212,2013,212740
212,2014,208636
212,2015,209109
212,2016,208839
212,2017,168713
212,2018,167032
212,2019,151254
213,2010,81897
213,2011,82912
213,2012,92138
213,2013,91859
213,2014,91293
213,2015,93288
213,2016,93067
213,2017,92214
213,2018,89255
213,2019,87623
214,2010,2822
214,2011,2689
214,2012,2651
214,2013,2800
214,2014,4536
214,2015,6927
214,2016,7205
214,2017,7183
214,2018,10430
214,2019,13322
215,2010,64435
215,2011,73158
215,2012,79752
215,2013,82975
215,2014,86795
215,2015,85465
215,2016,86023
215,2017,101657
215,2018,117840
215,2019,120038
216,2010,108429
216,2011,103917
216,2012,98202
216,2013,98777
216,2014,98407
216,2015,102964
216,2016,100924
216,2017,102343
216,2018,98319
216,2019,89661
217,2010,10791
217,2011,11116
217,2012,10933
217,2013,12151
217,2014,13272
217,2015,14200
217,2016,14784
217,2017,15220
217,2018,15535
217,2019,16137
220,2010,369
220,2011,281
220,2012,255
220,2013,301
220,2014,262
220,2015,260
220,2016,253
220,2017,317
220,2018,256
220,2019,387
221,2010,23405
221,2011,23993
221,2012,24526
221,2013,34433
221,2014,31141
221,2015,28094
221,2016,29384
221,2017,30651
221,2018,29710
221,2019,32833
222,2010,12651
222,2011,12468
222,2012,12347
222,2013,12593
222,2014,13004
222,2015,12928
222,2016,13157
222,2017,13295
222,2018,12999
222,2019,12430
223,2010,9780
223,2011,11518
223,2012,13616
223,2013,15292
223,2014,16431
223,2015,18438
223,2016,18384
223,2017,18489
223,2018,17852
223,2019,18371
225,2010,12455
225,2011,12531
225,2012,11845
225,2013,11677
225,2014,17023
225,2015,16855
225,2016,18033
225,2017,16814
225,2018,15215
225,2019,16940
226,2010,105413
226,2011,108851
226,2012,108820
226,2013,111947
226,2014,112068
226,2015,111184
226,2016,113607
226,2017,113387
226,2018,113946
226,2019,114613
229,2014,3692
229,2015,2875
229,2016,835
229,2017,2308
229,2018,78380
229,2019,52831
230,2010,212939
230,2011,206290
230,2012,204148
230,2013,212938
230,2014,240072
230,2015,240432
230,2016,224302
230,2017,225496
230,2018,241335
230,2019,202097
231,2010,0
231,2011,0
231,2012,289
231,2013,176
231,2014,3305
231,2015,3173
231,2016,2958
231,2017,5154
231,2018,380896
231,2019,568740
233,2010,67020
233,2011,68531
233,2012,69661
233,2013,71265
233,2014,68220
233,2015,63040
233,2016,61835
233,2017,60975
233,2018,63525
233,2019,65460
234,2010,18909
234,2011,6993
234,2012,7008
234,2013,21615
234,2014,20609
234,2015,18130
234,2016,25107
234,2017,20684
234,2018,20033
234,2019,20890
235,2010,35160
235,2011,48508
235,2012,52694
235,2013,58367
235,2014,67863
235,2015,67396
235,2016,72479
235,2017,63643
235,2018,63444
235,2019,61314
236,2010,264561
236,2011,277522
236,2012,288666
236,2013,256931
236,2014,227194
236,2015,218746
236,2016,184761
236,2017,148297
236,2018,141540
236,2019,140348
237,2010,1254036
237,2011,1278830
237,2012,1302458
237,2013,1327009
237,2014,1373366
237,2015,1448033
237,2016,1515512
237,2017,1553360
237,2018,1622127
237,2019,1430051
238,2010,193619
238,2011,189722
238,2012,166559
238,2013,168594
238,2014,184934
238,2015,189944
238,2016,190392
238,2017,193240
238,2018,197621
238,2019,197905
244,2010,1707
244,2011,1732
244,2012,1729
244,2013,1792
