geo,year,scl_carrots_and_turnips_feed
1,2010,4288.02
1,2011,5059.76
1,2012,4800.97
1,2013,5008.51
1,2014,5829.12
1,2015,5710.51
1,2016,5770.36
1,2017,4401.39
1,2018,4332.37
1,2019,4100
1,2020,3600
1,2021,3400
1,2022,3900
108,2010,181114.38
108,2011,229578.28
108,2012,250085.71
108,2013,307858.99
108,2014,304837.24
108,2015,315239.67
108,2016,300911.83
108,2017,301969.85
108,2018,325268.61
108,2019,340407.17
108,2020,372688.98
108,2021,363320.14
108,2022,356799.49
113,2010,9863.83
113,2011,10525.77
113,2012,9493.95
113,2013,6030.39
113,2014,10602.75
113,2015,12939.87
113,2016,18822.03
113,2017,21355.99
113,2018,22262.25
113,2019,21887.23
113,2020,23194.25
113,2021,20349.89
113,2022,24773.72
119,2010,4000
119,2011,14000
119,2012,2000
119,2013,0
119,2014,7096.6
119,2015,2598.24
119,2016,6319.43
119,2017,3591.29
119,2018,3076.77
119,2019,2246.71
119,2020,2370.3
119,2021,1783.4
119,2022,1930.08
126,2010,4000
126,2011,7000
126,2012,6700
126,2013,5900
126,2014,6800
126,2015,3855.79
126,2016,4442
126,2017,3157.08
126,2018,5557.41
126,2019,4312.43
126,2020,3489.69
126,2021,4679.06
126,2022,4602.27
146,2010,575.03
146,2011,1146.53
146,2012,1781.01
146,2013,395.71
146,2014,1240.31
146,2015,1062.4
146,2016,1133.42
146,2017,952.47
146,2018,1137.02
146,2019,1151.03
146,2020,1002.83
146,2021,781.59
146,2022,1000.18
154,2010,20
154,2011,20
154,2012,20
154,2013,20
154,2014,239.61
154,2015,301.78
154,2016,221.99
154,2017,34.88
154,2018,285.83
154,2019,180.78
154,2020,237.25
154,2021,223.64
154,2022,189.39
185,2010,290000
185,2011,505000
185,2012,380000
185,2013,425000
185,2014,447753.3
185,2015,467351.67
185,2016,318441.93
185,2017,327224.52
185,2018,315256.07
185,2019,350451.98
185,2020,304710.82
185,2021,291272.52
185,2022,300363.43
203,2010,8976.4
203,2011,8371.72
203,2012,7697.36
