geo,year,scl_oil_sesame_processed
100,2010,18352
100,2011,13513
100,2012,15787
100,2013,13866
100,2014,15006
100,2015,17795
100,2016,16045
100,2017,14616
100,2018,14044
100,2019,14304
165,2010,3106
165,2011,3221
165,2012,3179
165,2013,3194
165,2014,344
165,2015,1671
165,2016,3774
165,2017,21
165,2018,8
165,2019,11567
173,2010,3356
173,2011,3895
173,2012,3926
173,2013,3895
173,2014,3942
173,2015,3781
173,2016,3907
173,2017,3713
173,2018,2989
173,2019,3136
255,2010,714
255,2011,613
255,2012,1077
255,2013,987
255,2014,836
255,2015,1296
255,2016,1195
255,2017,1109
255,2018,1074
255,2019,1013
33,2010,1676
33,2011,1413
33,2012,1607
33,2013,1742
33,2014,2041
33,2015,1916
33,2016,2142
33,2017,2559
33,2018,2604
33,2019,2565
5000,2010,40225
5000,2011,36323
5000,2012,38440
5000,2013,36463
5000,2014,35702
5000,2015,39440
5000,2016,39420
5000,2017,34206
5000,2018,31784
5000,2019,43784
5200,2010,1676
5200,2011,1413
5200,2012,1607
5200,2013,1742
5200,2014,2041
5200,2015,1916
5200,2016,2142
5200,2017,2559
5200,2018,2604
5200,2019,2565
5203,2010,1676
5203,2011,1413
5203,2012,1607
5203,2013,1742
5203,2014,2041
5203,2015,1916
5203,2016,2142
5203,2017,2559
5203,2018,2604
5203,2019,2565
5300,2010,21458
5300,2011,16734
5300,2012,18966
5300,2013,17060
5300,2014,15350
5300,2015,19466
5300,2016,19819
5300,2017,14637
5300,2018,14052
5300,2019,25871
5303,2010,21458
5303,2011,16734
5303,2012,18966
5303,2013,17060
5303,2014,15350
5303,2015,19466
5303,2016,19819
5303,2017,14637
5303,2018,14052
5303,2019,25871
5400,2010,17091
5400,2011,18176
5400,2012,17867
5400,2013,17661
5400,2014,18311
5400,2015,18058
5400,2016,17459
5400,2017,17010
5400,2018,15128
5400,2019,15348
5401,2010,3356
5401,2011,3895
5401,2012,3926
5401,2013,3895
5401,2014,3942
5401,2015,3781
5401,2016,3907
5401,2017,3713
5401,2018,2989
5401,2019,3136
5404,2010,13735
5404,2011,14281
5404,2012,13941
5404,2013,13766
5404,2014,14369
5404,2015,14277
5404,2016,13552
5404,2017,13297
5404,2018,12139
5404,2019,12212
5707,2010,17091
5707,2011,18176
5707,2012,17867
5707,2013,17661
5707,2014,18311
5707,2015,18058
5707,2016,17459
5707,2017,17010
5707,2018,15128
5707,2019,15348
5815,2010,18352
5815,2011,13513
5815,2012,15787
5815,2013,13866
5815,2014,15006
5815,2015,17795
5815,2016,16045
5815,2017,14616
5815,2018,14044
5815,2019,14304
5817,2010,3106
5817,2011,3221
5817,2012,3179
5817,2013,3194
5817,2014,344
5817,2015,1671
5817,2016,3774
5817,2017,21
5817,2018,8
5817,2019,11567
79,2010,13021
79,2011,13668
79,2012,12864
79,2013,12779
79,2014,13533
79,2015,12981
79,2016,12357
79,2017,12188
79,2018,11065
79,2019,11199
