geo,year,scl_beer_of_sorghum_malted_opening_stocks
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
114,2010,98827.06
114,2011,28832.69
114,2012,21858.39
114,2013,0
114,2014,55295.57
114,2015,119564.06
114,2016,273670.93
114,2017,248953
114,2018,207571.57
114,2019,91903.9
114,2020,0
114,2021,75.63
114,2022,34.88
122,2010,0
122,2011,5387.76
122,2012,6402.63
122,2013,4724.95
122,2014,3638.7
122,2015,3638.7
122,2016,3638.7
122,2017,3638.7
122,2018,3638.7
122,2019,3638.7
122,2020,3638.7
122,2021,3638.7
122,2022,3638.7
130,2010,45899.77
130,2011,17628.25
130,2012,19423.69
130,2013,11115.28
130,2014,35732.78
130,2015,53258.7
130,2016,44364.48
130,2017,0
130,2018,0
130,2019,0
130,2020,63310.9
130,2021,84414.54
130,2022,117196.17
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,105300
133,2015,64122.5
133,2016,248395.38
133,2017,275154.38
133,2018,303763.38
133,2019,294209.53
133,2020,1031939.08
133,2021,1043469.88
133,2022,1043469.88
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2741.81
144,2015,3491.61
144,2016,3737.97
144,2017,4189.72
144,2018,4641.47
144,2019,5041.63
144,2020,5521.79
144,2021,5951.69
144,2022,6181.2
147,2010,0
147,2011,0
147,2012,0
147,2013,200.02
147,2014,987.52
147,2015,1140.99
147,2016,132.53
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
159,2010,0
159,2011,261415.7
159,2012,238554.38
159,2013,192036.19
159,2014,151116.3
159,2015,132344.49
159,2016,103462.6
159,2017,102922.97
159,2018,52690.41
159,2019,0
159,2020,0
159,2021,0
159,2022,0
175,2010,20.09
175,2011,20.09
175,2012,20.09
175,2013,1520.09
175,2014,3020.09
175,2015,4243.13
175,2016,5229.92
175,2017,6265.51
175,2018,7418.19
175,2019,8495.14
175,2020,9730.77
175,2021,10420.62
175,2022,11156.67
181,2010,0
181,2011,7620.53
181,2012,24907.4
181,2013,9618.7
181,2014,22162.6
181,2015,27151.93
181,2016,29445.49
181,2017,33085.74
181,2018,36103.42
181,2019,39919.99
181,2020,39919.99
181,2021,50218
181,2022,89397.41
184,2010,0
184,2011,0
184,2012,10857.11
184,2013,15219.52
184,2014,16282.86
184,2015,21606.5
184,2016,26937.33
184,2017,32378.38
184,2018,37526.5
184,2019,43472.92
184,2020,48713.14
184,2021,54720.17
184,2022,45274.39
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,6677.08
20,2011,6677.08
20,2012,6677.08
20,2013,6677.08
20,2014,6677.08
20,2015,6677.08
20,2016,6677.08
20,2017,6677.08
20,2018,6677.08
20,2019,6677.08
20,2020,6677.08
20,2021,6677.08
20,2022,6677.08
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,68.54
209,2015,0
209,2016,0
209,2017,1286.16
209,2018,0
209,2019,0
209,2020,1843.95
209,2021,1843.95
209,2022,2439.36
215,2010,0
215,2011,0
215,2012,0
215,2013,115743.09
215,2014,360595.03
215,2015,407663.22
215,2016,0
